Team,all_games_ATS Record,all_games_Cover %,all_games_MOV,all_games_ATS +/-,equal_rest_ATS Record,equal_rest_Cover %,equal_rest_MOV,equal_rest_ATS +/-,four_plus_days_off_ATS Record,four_plus_days_off_Cover %,four_plus_days_off_MOV,four_plus_days_off_ATS +/-,is_after_loss_ATS Record,is_after_loss_Cover %,is_after_loss_MOV,is_after_loss_ATS +/-,is_after_win_ATS Record,is_after_win_Cover %,is_after_win_MOV,is_after_win_ATS +/-,is_away_ATS Record,is_away_Cover %,is_away_MOV,is_away_ATS +/-,is_dog_ATS Record,is_dog_Cover %,is_dog_MOV,is_dog_ATS +/-,is_fav_ATS Record,is_fav_Cover %,is_fav_MOV,is_fav_ATS +/-,is_home_ATS Record,is_home_Cover %,is_home_MOV,is_home_ATS +/-,no_rest_ATS Record,no_rest_Cover %,no_rest_MOV,no_rest_ATS +/-,one_day_off_ATS Record,one_day_off_Cover %,one_day_off_MOV,one_day_off_ATS +/-,rest_advantage_ATS Record,rest_advantage_Cover %,rest_advantage_MOV,rest_advantage_ATS +/-,rest_disadvantage_ATS Record,rest_disadvantage_Cover %,rest_disadvantage_MOV,rest_disadvantage_ATS +/-,two_three_days_off_ATS Record,two_three_days_off_Cover %,two_three_days_off_MOV,two_three_days_off_ATS +/-,all_games_ATS Record_numeric,equal_rest_ATS Record_numeric,four_plus_days_off_ATS Record_numeric,is_after_loss_ATS Record_numeric,is_after_win_ATS Record_numeric,is_away_ATS Record_numeric,is_dog_ATS Record_numeric,is_fav_ATS Record_numeric,is_home_ATS Record_numeric,no_rest_ATS Record_numeric,one_day_off_ATS Record_numeric,rest_advantage_ATS Record_numeric,rest_disadvantage_ATS Record_numeric,two_three_days_off_ATS Record_numeric,Home_Away_Advantage,Rest_Days_Advantage,Momentum_all_games_ATS Record_numeric_Last5,Matchup_Strength_Diff
San Francisco,372-382-16,0.4484536082474224,0.5679442508710801,0.411764705882353,218-227-10,0.6533333333333333,0.612994350282486,0.42424242424242425,162-152-6,0.40895522388059713,0.6342592592592593,0.7239263803680982,163-166-5,0.46613545816733093,0.4782608695652174,0.30952380952380953,202-204-10,0.8397976391231028,0.5365853658536586,0.734375,169-151-9,0.6303501945525292,0.5091575091575091,0.7058823529411766,179-174-9,0.5176470588235296,0.6354166666666667,0.4081632653061224,189-201-7,0.6364829396325459,0.5738636363636364,0.48101265822784806,157-193-4,0.449,0.5297741273100616,0.2424242424242424,33-27-1,0.55,0.6921052631578947,0.5887573964497042,95-110-6,0.2952755905511811,0.6037735849056604,0.31606217616580307,78-67-2,0.6458583433373349,0.6200607902735562,0.7578347578347578,76-88-4,0.46299999999999997,0.5795795795795796,0.42156862745098045,82-93-3,0.26036866359446986,0.6221498371335503,0.4065934065934066,-2.0,-4.0,13.0,-0.5,3.0,22.5,9.5,-8.5,-34.0,6.5,-12.0,12.0,-10.0,-9.5,0.020616618152552446,0.04048121069397659,-1.3,-0.06155303030303039
Indiana,413-424-16,0.4484536082474224,0.6655052264808362,0.35294117647058826,170-172-8,0.6626666666666667,0.768361581920904,0.4545454545454546,133-116-5,0.4626865671641791,0.7268518518518519,0.7300613496932515,165-162-4,0.5059760956175301,0.5434782608695652,0.35714285714285715,232-254-12,0.8043844856661045,0.6544715447154471,0.578125,119-162-8,0.22568093385214016,0.5054945054945055,0.33333333333333337,149-170-6,0.36078431372549047,0.6927083333333334,0.32653061224489793,261-251-10,0.6692913385826772,0.7045454545454546,0.46202531645569617,233-188-4,0.5529999999999999,0.6283367556468172,0.34545454545454546,15-28-0,0.349,0.6236842105263157,0.4319526627218935,29-31-2,0.3215223097112861,0.8409703504043126,0.25906735751295334,123-126-5,0.5930372148859544,0.5227963525835866,0.7094017094017094,120-126-3,0.488,0.6636636636636637,0.40196078431372556,236-249-9,0.3018433179723502,0.6254071661237783,0.3846153846153846,-3.0,2.0,19.5,5.0,-16.0,-39.0,-18.0,15.0,47.0,-13.0,-1.0,-0.5,-4.5,-8.5,0.12284225015231176,-0.1408673110800771,-0.9,0.011837121212121215
Murray St,332-341-19,0.4484536082474224,0.7839721254355401,0.45098039215686275,217-209-15,0.6786666666666666,0.8220338983050848,0.4747474747474748,118-126-5,0.31343283582089554,0.7939814814814815,0.7177914110429449,97-88-4,0.5816733067729085,0.7355072463768115,0.44047619047619047,228-249-15,0.806070826306914,0.7439024390243902,0.703125,149-150-10,0.5136186770428015,0.7472527472527473,0.6862745098039217,87-100-4,0.3529411764705883,0.7864583333333334,0.42857142857142855,242-237-15,0.6627296587926509,0.6875,0.49999999999999994,146-142-7,0.507,0.6919917864476386,0.32727272727272727,18-19-3,0.48700000000000004,0.6815789473684211,0.5591715976331361,90-92-8,0.33727034120734906,0.8598382749326144,0.35751295336787564,60-77-2,0.5258103241296519,0.6869300911854104,0.6951566951566951,55-55-2,0.5,0.7837837837837839,0.6568627450980393,106-104-3,0.3433179723502303,0.7394136807817588,0.4725274725274725,0.5,15.5,-5.5,11.0,-13.5,4.0,-11.0,12.5,7.5,0.5,2.0,-16.0,1.0,3.5,-0.05526096080510867,-0.09685369259837351,-1.0,-0.09895833333333337
U Penn,321-330-16,0.4484536082474224,0.5574912891986062,0.35294117647058826,216-212-7,0.6733333333333333,0.6864406779661018,0.5050505050505051,118-138-8,0.24477611940298516,0.6041666666666666,0.656441717791411,142-130-7,0.5737051792828687,0.44202898550724634,0.35714285714285715,172-186-9,0.8094435075885329,0.5691056910569106,0.609375,166-142-7,0.6731517509727629,0.6007326007326007,0.6666666666666667,146-158-5,0.41176470588235303,0.5885416666666667,0.3061224489795918,172-170-11,0.6601049868766403,0.5965909090909092,0.4683544303797468,139-163-9,0.46,0.4948665297741273,0.2303030303030303,82-84-3,0.494,0.7473684210526316,0.5621301775147929,18-21-0,0.2939632545931759,0.660377358490566,0.25906735751295334,64-65-4,0.5954381752701081,0.3434650455927052,0.6695156695156695,41-53-5,0.436,0.6126126126126127,0.2941176470588236,103-87-5,0.4285714285714285,0.514657980456026,0.42857142857142855,-1.0,7.5,-16.0,15.5,-9.5,27.5,-9.5,7.5,-19.5,-0.5,-3.0,1.0,-9.5,18.5,-0.10586607095847339,-0.2691475670199075,-0.9,0.008049242424242431
S Carolina,385-396-10,0.4484536082474224,0.554006968641115,0.29411764705882354,208-200-4,0.68,0.6412429378531074,0.42424242424242425,75-88-2,0.24179104477611957,0.7013888888888888,0.5950920245398773,173-183-4,0.4302788844621517,0.44565217391304346,0.2857142857142857,203-203-6,0.8431703204047217,0.524390243902439,0.59375,153-140-1,0.6070038910505837,0.4542124542124542,0.607843137254902,206-201-4,0.5137254901960786,0.6770833333333334,0.3877551020408163,175-193-6,0.6246719160104987,0.5170454545454546,0.40506329113924044,169-199-6,0.459,0.5256673511293635,0.21818181818181814,18-22-1,0.45,0.6026315789473684,0.5621301775147929,33-17-2,0.5538057742782152,0.8867924528301886,0.5129533678756476,75-102-2,0.5090036014405762,0.4316109422492401,0.6524216524216524,102-94-4,0.52,0.6336336336336337,0.5196078431372549,259-269-5,0.3110599078341013,0.4820846905537458,0.32967032967032966,-6.0,10.0,-12.0,-8.0,3.0,13.5,7.0,-15.0,-27.0,-3.5,17.0,-26.0,10.0,-7.5,0.07145489691690926,-0.20202269138439355,-2.3,-0.16003787878787878
Notre Dame,388-399-18,0.4484536082474224,0.6829268292682926,0.39215686274509803,148-171-8,0.6186666666666667,0.7429378531073447,0.41414141414141414,112-112-4,0.36119402985074633,0.7523148148148149,0.7484662576687117,139-156-10,0.3705179282868529,0.5398550724637681,0.2857142857142857,242-233-8,0.8600337268128161,0.6829268292682926,0.71875,145-133-6,0.6070038910505837,0.5677655677655677,0.7647058823529413,182-156-5,0.6431372549019609,0.8072916666666667,0.6734693877551019,201-243-13,0.5944881889763779,0.5795454545454546,0.39873417721518983,176-199-11,0.469,0.6119096509240247,0.2303030303030303,23-18-0,0.561,0.6447368421052632,0.5680473372781065,45-62-1,0.2401574803149607,0.7762803234501346,0.23834196891191706,118-113-4,0.6134453781512605,0.541033434650456,0.7293447293447294,122-115-6,0.515,0.7327327327327329,0.4509803921568628,207-207-13,0.3317972350230415,0.6351791530944624,0.3846153846153846,-2.0,-19.0,2.0,-12.0,13.0,15.0,28.5,-35.5,-17.5,5.0,-16.5,7.0,10.0,6.5,0.04414408315845697,-0.19169929808227693,-2.3,-0.22774621212121215
Texas St,170-175-10,0.4484536082474224,0.5400696864111498,0.43137254901960786,117-112-7,0.6813333333333333,0.5988700564971752,0.494949494949495,68-67-5,0.3731343283582089,0.6203703703703703,0.6871165644171779,71-83-3,0.33067729083665354,0.4528985507246377,0.25,94-88-7,0.8718381112984823,0.491869918699187,0.8125,83-76-6,0.6070038910505837,0.4505494505494505,0.6862745098039217,83-90-5,0.41176470588235303,0.7135416666666667,0.48979591836734687,85-80-5,0.6758530183727034,0.42613636363636365,0.4746835443037974,54-80-2,0.40299999999999997,0.5420944558521561,0.16969696969696968,16-12-2,0.5710000000000001,0.6368421052631579,0.6568047337278107,51-54-1,0.32545931758530183,0.6334231805929919,0.3782383419689119,25-33-1,0.5174069627851141,0.5927051671732523,0.6894586894586895,28-30-2,0.483,0.4624624624624625,0.4607843137254903,35-42-2,0.22811059907834086,0.534201954397394,0.34065934065934067,0.0,8.5,3.5,-10.5,9.5,10.0,-4.5,7.5,-25.0,5.0,-2.5,-7.5,-1.0,-6.0,0.0915450053027056,0.1302427047107898,-1.7,-0.2874053030303031
Hsn Christian,101-104-3,0.4484536082474224,0.2822299651567944,0.15686274509803919,64-66-3,0.656,0.40395480225988706,0.3434343434343434,32-31-0,0.3850746268656715,0.4513888888888889,0.6319018404907976,69-62-3,0.5936254980079683,0.26449275362318836,0.2857142857142857,29-38-0,0.730185497470489,0.20325203252032523,0.28125,59-49-1,0.7003891050583659,0.10256410256410253,0.4509803921568628,83-86-3,0.4549019607843139,0.328125,0.16326530612244897,15-16-0,0.6351706036745407,0.2727272727272727,0.3544303797468354,34-40-2,0.46,0.4845995893223819,0.19999999999999998,5-11-0,0.313,0.3578947368421052,0.4822485207100592,21-13-1,0.49868766404199477,0.5256064690026954,0.4559585492227979,21-18-0,0.6470588235294118,0.4042553191489362,0.6894586894586895,16-20-0,0.444,0.1891891891891892,0.22549019607843143,43-49-2,0.2557603686635944,0.28990228013029307,0.13186813186813184,-1.5,-0.5,1.0,8.5,-9.0,10.5,-1.5,-1.0,-5.0,-6.0,8.5,3.0,-4.0,-5.0,0.38203548675827936,0.215066129959747,-2.1,-0.05539772727272729
TX A&M-Com,33-34-2,0.4484536082474224,0.3484320557491289,0.196078431372549,20-22-2,0.6346666666666667,0.4265536723163842,0.23232323232323232,11-13-1,0.23582089552238794,0.5185185185185185,0.6134969325153374,22-19-0,0.6334661354581674,0.34782608695652173,0.32142857142857145,10-14-1,0.7032040472175379,0.3170731707317073,0.265625,20-20-2,0.5214007782101169,0.23809523809523808,0.5686274509803922,28-21-2,0.7686274509803923,0.49479166666666674,0.4081632653061224,5-12-0,0.3858267716535433,0.20454545454545453,0.2088607594936709,10-12-0,0.455,0.5564681724845996,0.12727272727272726,2-2-0,0.5,0.4921052631578947,0.46153846153846156,12-13-1,0.31758530183727035,0.4016172506738544,0.33678756476683935,3-4-0,0.5150060024009604,0.8753799392097263,0.7378917378917379,10-8-0,0.556,0.2702702702702703,0.5588235294117648,8-6-0,0.49539170506912444,0.5635179153094462,0.2857142857142857,0.0,-1.0,-1.5,3.0,-3.5,1.0,8.0,-7.0,-2.0,0.0,-0.5,-1.0,2.0,2.0,0.3183729343893615,0.6051096689394561,-1.9,-0.2902462121212122
American,157-162-3,0.44329896907216515,0.4668989547038327,0.3137254901960784,95-94-1,0.6706666666666666,0.6299435028248588,0.4747474747474748,37-42-1,0.26567164179104474,0.48842592592592593,0.6319018404907976,84-95-2,0.36254980079681287,0.3695652173913043,0.1904761904761905,66-62-1,0.8701517706576728,0.47560975609756095,0.75,86-81-2,0.5797665369649807,0.47619047619047616,0.5882352941176472,100-97-3,0.5215686274509803,0.6145833333333333,0.32653061224489793,53-63-0,0.599737532808399,0.3693181818181818,0.4177215189873417,58-75-1,0.436,0.4620123203285421,0.1939393939393939,6-6-0,0.5,0.631578947368421,0.5710059171597633,15-21-1,0.23490813648293968,0.5525606469002695,0.27979274611398963,31-34-2,0.5726290516206484,0.31610942249240126,0.7008547008547008,31-34-0,0.47700000000000004,0.44444444444444453,0.24509803921568632,99-93-1,0.36866359447004615,0.514657980456026,0.3846153846153846,-3.5,1.5,-4.5,-10.0,4.5,6.0,4.5,-10.0,-16.5,0.0,-5.5,-2.0,-3.0,6.5,-0.01417815586193405,-0.12833502195204327,-1.4,-0.24526515151515144
N Arizona,316-326-14,0.44329896907216515,0.470383275261324,0.27450980392156865,192-209-12,0.6386666666666667,0.5225988700564972,0.37373737373737376,147-131-5,0.4477611940298507,0.5694444444444444,0.6687116564417178,170-176-4,0.45019920318725126,0.38405797101449274,0.22619047619047622,138-139-10,0.8397976391231028,0.46747967479674796,0.640625,169-162-8,0.5642023346303504,0.37362637362637363,0.5294117647058825,201-207-12,0.4627450980392156,0.5416666666666667,0.24489795918367346,111-115-2,0.6443569553805775,0.4375,0.4493670886075949,117-137-5,0.461,0.5338809034907598,0.2121212121212121,16-20-1,0.444,0.5473684210526315,0.5266272189349113,86-115-7,0.24934383202099736,0.5417789757412398,0.29015544041450775,54-63-1,0.5546218487394958,0.5501519756838906,0.6495726495726496,70-54-1,0.5650000000000001,0.5105105105105106,0.5980392156862746,67-60-1,0.3963133640552995,0.5667752442996742,0.45054945054945056,-3.0,-11.0,18.5,-4.0,4.0,11.0,0.0,-3.0,-17.5,-3.5,-25.5,-8.5,16.5,7.5,0.16025452986438615,0.039641465173380075,-1.6,-0.10416666666666674
VA Tech,374-386-10,0.44329896907216515,0.5853658536585366,0.39215686274509803,156-156-5,0.6666666666666667,0.6694915254237288,0.43434343434343436,90-111-5,0.20597014925373136,0.6666666666666666,0.6503067484662577,165-183-3,0.38247011952191245,0.4528985507246377,0.30952380952380953,200-197-6,0.8499156829679595,0.5772357723577236,0.671875,127-150-4,0.3618677042801557,0.4322344322344322,0.41176470588235303,185-193-6,0.44705882352941173,0.6510416666666667,0.4081632653061224,180-191-4,0.6364829396325459,0.6306818181818181,0.46202531645569617,187-175-4,0.517,0.5667351129363449,0.3090909090909091,25-15-2,0.625,0.6105263157894737,0.5887573964497042,39-35-0,0.37926509186351715,0.7142857142857142,0.36787564766839376,108-124-2,0.5594237695078031,0.452887537993921,0.7008547008547008,110-106-3,0.509,0.6456456456456457,0.5294117647058825,220-225-3,0.3179723502304147,0.5635179153094462,0.4065934065934066,-7.0,2.5,-18.5,-16.5,6.0,-21.0,-5.0,-9.0,14.0,11.0,4.0,-15.0,5.5,-3.5,0.13450068070191273,-0.19275810765172474,-3.0,-0.02035984848484862
NC State,394-407-23,0.44329896907216515,0.6411149825783972,0.43137254901960786,176-178-12,0.6626666666666667,0.7090395480225989,0.494949494949495,97-108-4,0.28059701492537314,0.7592592592592593,0.7300613496932515,162-154-10,0.5378486055776894,0.5434782608695652,0.39285714285714285,220-243-13,0.8010118043844856,0.6016260162601625,0.65625,138-139-9,0.5136186770428015,0.4945054945054945,0.627450980392157,187-185-11,0.5019607843137255,0.734375,0.5306122448979591,201-218-12,0.6299212598425197,0.6306818181818181,0.4493670886075949,187-213-13,0.46799999999999997,0.5852156057494866,0.2545454545454545,31-17-1,0.6459999999999999,0.6921052631578947,0.6390532544378699,31-32-2,0.3333333333333334,0.7493261455525606,0.4093264248704663,96-112-6,0.5546218487394958,0.5045592705167173,0.698005698005698,122-117-5,0.511,0.6996996996996998,0.5000000000000001,235-250-16,0.29723502304147453,0.5765472312703581,0.3516483516483516,-1.5,4.0,-9.0,13.0,-16.5,3.5,7.5,-11.0,-19.5,14.5,0.0,-13.0,7.5,-7.0,0.09071011124399209,-0.19514042918298247,-3.0,-0.10369318181818188
Wm & Mary,331-342-19,0.44329896907216515,0.45644599303135885,0.3333333333333333,226-228-9,0.664,0.5536723163841808,0.4545454545454546,80-90-3,0.27462686567164196,0.6018518518518519,0.6748466257668712,176-184-10,0.4422310756972112,0.39492753623188404,0.2857142857142857,148-150-8,0.8381112984822934,0.3821138211382114,0.625,167-174-10,0.4824902723735409,0.40659340659340654,0.5686274509803922,207-219-13,0.43529411764705905,0.6041666666666667,0.3877551020408163,118-119-6,0.6535433070866141,0.35795454545454547,0.4113924050632911,143-140-8,0.505,0.4887063655030801,0.2545454545454545,14-16-1,0.467,0.4921052631578947,0.4881656804733728,76-69-7,0.3753280839895013,0.5876010781671158,0.35751295336787564,55-52-4,0.617046818727491,0.47416413373860183,0.6894586894586895,50-62-6,0.446,0.4624624624624625,0.33333333333333337,161-167-8,0.3110599078341013,0.42996742671009763,0.3516483516483516,-1.5,2.5,-8.5,-3.0,2.0,-2.0,-5.5,2.0,7.0,-1.5,10.5,5.0,-9.0,-2.0,0.08211295890967357,0.011701671276139358,-3.3,-0.24621212121212127
Denver,331-342-16,0.44329896907216515,0.4494773519163763,0.29411764705882354,158-183-7,0.6173333333333333,0.5790960451977402,0.3939393939393939,125-129-3,0.33731343283582094,0.576388888888889,0.6993865030674847,175-181-5,0.4541832669322712,0.38768115942028986,0.27380952380952384,151-146-10,0.8566610455311973,0.43089430894308944,0.640625,142-177-7,0.30739299610894943,0.34798534798534797,0.27450980392156865,187-213-11,0.3647058823529412,0.609375,0.24489795918367346,141-126-5,0.6929133858267716,0.48863636363636365,0.4683544303797468,160-137-6,0.539,0.4969199178644764,0.32727272727272727,15-26-3,0.36600000000000005,0.5184210526315789,0.4911242603550296,83-78-3,0.36482939632545935,0.5687331536388139,0.31088082901554404,79-71-3,0.6326530612244898,0.39209726443769,0.7037037037037037,94-88-6,0.517,0.4624624624624625,0.42156862745098045,108-109-7,0.3271889400921658,0.46579804560260574,0.3516483516483516,-3.0,-21.5,-2.5,-3.5,10.0,-31.5,-20.5,17.5,26.0,-9.5,6.5,9.5,9.0,2.5,0.14893456987912845,-0.07036519802477248,-3.2,-0.12073863636363635
Montana St,316-327-16,0.43814432989690744,0.5226480836236933,0.27450980392156865,197-195-9,0.6706666666666666,0.5988700564971752,0.4040404040404041,137-138-6,0.35522388059701493,0.6226851851851852,0.7116564417177914,150-148-4,0.49800796812749026,0.48188405797101447,0.2380952380952381,155-168-12,0.8094435075885329,0.47560975609756095,0.625,168-156-9,0.595330739299611,0.42490842490842484,0.49019607843137264,179-181-8,0.4784313725490199,0.6614583333333334,0.3877551020408163,133-139-8,0.6417322834645669,0.4204545454545454,0.40506329113924044,123-142-6,0.46399999999999997,0.5503080082135523,0.2303030303030303,22-16-1,0.579,0.7394736842105263,0.6094674556213018,95-100-5,0.3267716535433071,0.6334231805929919,0.31606217616580307,51-71-1,0.5018007202881152,0.5592705167173253,0.6894586894586895,68-61-6,0.527,0.47747747747747754,0.3921568627450981,62-73-4,0.23732718894009197,0.4267100977198696,0.15384615384615385,-3.0,6.5,2.0,4.0,-7.0,16.5,2.0,-2.0,-16.0,6.5,-2.5,-19.5,10.0,-9.0,0.12539958330512746,0.08179303923984776,-3.2,-0.24100378787878796
Oregon St,372-385-14,0.43814432989690744,0.4599303135888501,0.3137254901960784,239-241-6,0.664,0.5084745762711865,0.42424242424242425,164-142-5,0.4686567164179105,0.5717592592592593,0.7116564417177914,201-216-6,0.414342629482072,0.30434782608695654,0.2380952380952381,162-161-8,0.8465430016863407,0.4959349593495935,0.703125,144-157-6,0.4357976653696498,0.3626373626373626,0.49019607843137264,239-242-10,0.4784313725490199,0.609375,0.4081632653061224,127-139-4,0.6259842519685039,0.47727272727272724,0.38607594936708856,186-187-5,0.499,0.47022587268993843,0.2545454545454545,17-13-1,0.5670000000000001,0.6131578947368421,0.5325443786982249,93-117-5,0.26902887139107606,0.5094339622641508,0.31606217616580307,74-78-0,0.5846338535414166,0.4893617021276596,0.7094017094017094,59-66-8,0.47200000000000003,0.5885885885885886,0.32352941176470595,98-113-3,0.25115207373271875,0.514657980456026,0.3076923076923077,-6.0,1.0,24.5,-12.0,5.0,-10.0,2.0,-10.0,1.5,4.5,-21.5,-4.0,-3.0,-13.5,0.1075885100525758,-0.09922688646092903,-3.0,-0.13210227272727276
Nebraska,363-376-12,0.43814432989690744,0.5261324041811847,0.35294117647058826,164-172-5,0.6506666666666666,0.6299435028248588,0.42424242424242425,82-90-1,0.29253731343283595,0.6828703703703703,0.6871165644171779,187-177-7,0.5418326693227093,0.40579710144927533,0.34523809523809523,170-192-5,0.7925801011804384,0.491869918699187,0.578125,126-175-4,0.20622568093385207,0.32234432234432236,0.3137254901960785,209-237-7,0.3686274509803922,0.609375,0.2857142857142857,153-137-5,0.6929133858267716,0.5852272727272727,0.49367088607594933,195-160-8,0.549,0.5482546201232033,0.32121212121212117,13-20-0,0.394,0.5210526315789473,0.49704142011834324,25-17-0,0.468503937007874,0.8382749326145551,0.5544041450777202,92-106-3,0.5582232893157263,0.3860182370820669,0.6923076923076923,107-98-4,0.522,0.5975975975975977,0.5000000000000001,243-249-11,0.3179723502304147,0.4625407166123777,0.32967032967032966,-7.0,-5.5,-7.5,13.5,-19.5,-47.0,-24.5,18.5,39.0,-7.0,8.0,-12.5,11.0,-0.5,0.2259102977788809,-0.21157936051553078,-4.1,-0.024147727272727293
James Mad,351-364-16,0.43814432989690744,0.4878048780487804,0.2549019607843137,221-237-8,0.644,0.5677966101694916,0.38383838383838387,104-93-7,0.4447761194029851,0.6087962962962963,0.6809815950920246,166-188-7,0.36254980079681287,0.40217391304347827,0.2142857142857143,174-170-8,0.8532883642495784,0.43902439024390244,0.578125,178-153-8,0.6692607003891049,0.4798534798534798,0.6470588235294119,204-208-10,0.47058823529411775,0.6510416666666667,0.3061224489795918,138-150-6,0.6286089238845144,0.4375,0.40506329113924044,139-176-4,0.441,0.4681724845995893,0.1636363636363636,21-22-0,0.488,0.6342105263157894,0.5207100591715976,70-77-3,0.3123359580052493,0.5795148247978436,0.33678756476683935,64-55-2,0.6458583433373349,0.4954407294832827,0.6894586894586895,66-72-6,0.478,0.5345345345345346,0.3823529411764707,156-172-6,0.2764976958525346,0.46905537459283375,0.2747252747252747,-5.0,-12.0,14.5,-18.5,8.0,29.0,1.0,-9.0,-35.0,-1.0,-5.5,10.0,-3.0,-13.0,-0.011680995253890492,-0.03909380505125187,-4.8,-0.21354166666666674
St Fran (PA),106-110-3,0.43814432989690744,0.3693379790940766,0.2549019607843137,70-71-2,0.6626666666666667,0.516949152542373,0.37373737373737376,49-34-1,0.6298507462686567,0.5,0.8282208588957055,56-60-0,0.4183266932270917,0.28985507246376807,0.30952380952380953,45-46-3,0.8347386172006744,0.34959349593495936,0.40625,66-69-1,0.47859922178988334,0.32234432234432236,0.49019607843137264,65-76-1,0.33725490196078445,0.5208333333333334,0.24489795918367346,40-32-2,0.7296587926509186,0.3806818181818182,0.430379746835443,39-40-2,0.494,0.4414784394250513,0.2121212121212121,3-5-0,0.375,0.5078947368421052,0.46745562130177515,17-30-0,0.16272965879265094,0.5256064690026954,0.13989637305699482,17-22-0,0.5234093637454983,0.27963525835866265,0.7293447293447294,19-17-1,0.528,0.3873873873873874,0.2745098039215687,37-41-2,0.2718894009216589,0.35830618892508137,0.23076923076923075,-2.5,0.0,15.5,-4.0,0.5,-2.5,-10.5,9.0,0.0,-2.0,-13.0,-5.0,2.5,-3.0,0.11913411708072896,-0.10775212902872477,-4.7,-0.1401515151515152
