Team,all_games_ATS Record,all_games_Cover %,all_games_MOV,all_games_ATS +/-,equal_rest_ATS Record,equal_rest_Cover %,equal_rest_MOV,equal_rest_ATS +/-,four_plus_days_off_ATS Record,four_plus_days_off_Cover %,four_plus_days_off_MOV,four_plus_days_off_ATS +/-,is_after_loss_ATS Record,is_after_loss_Cover %,is_after_loss_MOV,is_after_loss_ATS +/-,is_after_win_ATS Record,is_after_win_Cover %,is_after_win_MOV,is_after_win_ATS +/-,is_away_ATS Record,is_away_Cover %,is_away_MOV,is_away_ATS +/-,is_dog_ATS Record,is_dog_Cover %,is_dog_MOV,is_dog_ATS +/-,is_fav_ATS Record,is_fav_Cover %,is_fav_MOV,is_fav_ATS +/-,is_home_ATS Record,is_home_Cover %,is_home_MOV,is_home_ATS +/-,no_rest_ATS Record,no_rest_Cover %,no_rest_MOV,no_rest_ATS +/-,one_day_off_ATS Record,one_day_off_Cover %,one_day_off_MOV,one_day_off_ATS +/-,rest_advantage_ATS Record,rest_advantage_Cover %,rest_advantage_MOV,rest_advantage_ATS +/-,rest_disadvantage_ATS Record,rest_disadvantage_Cover %,rest_disadvantage_MOV,rest_disadvantage_ATS +/-,two_three_days_off_ATS Record,two_three_days_off_Cover %,two_three_days_off_MOV,two_three_days_off_ATS +/-,all_games_ATS Record_numeric,equal_rest_ATS Record_numeric,four_plus_days_off_ATS Record_numeric,is_after_loss_ATS Record_numeric,is_after_win_ATS Record_numeric,is_away_ATS Record_numeric,is_dog_ATS Record_numeric,is_fav_ATS Record_numeric,is_home_ATS Record_numeric,no_rest_ATS Record_numeric,one_day_off_ATS Record_numeric,rest_advantage_ATS Record_numeric,rest_disadvantage_ATS Record_numeric,two_three_days_off_ATS Record_numeric,Home_Away_Advantage,Rest_Days_Advantage,Momentum_all_games_ATS Record_numeric_Last5,Matchup_Strength_Diff
Oklahoma,156-167-6,0.24999999999999978,0.6118980169971672,0.42592592592592593,84-93-5,0.59375,0.6282051282051282,0.32407407407407407,37-50-1,0.2252010723860589,0.7196467991169978,0.6196319018404909,58-65-3,0.32525951557093435,0.5257452574525745,0.2371134020618557,92-98-3,0.7256371814092953,0.5574912891986062,0.6875,44-61-4,0.19999999999999996,0.4855643044619422,0.2264150943396227,69-62-4,0.43843843843843855,0.8150000000000001,0.6507936507936507,87-104-2,0.456,0.5761904761904761,0.4493670886075949,79-74-2,0.516,0.6180698151950719,0.32727272727272727,9-8-0,0.529,0.7476190476190476,0.6242603550295858,14-16-1,0.3699763593380615,0.5271317829457364,0.2864864864864865,40-51-0,0.5134189031505251,0.6997455470737914,0.7085714285714286,32-23-1,0.47750000000000004,0.6130653266331659,0.6372549019607845,96-93-4,0.4065040650406504,0.6492027334851936,0.47311827956989244,-8.0,-6.5,-12.5,-5.5,-4.5,-15.0,9.0,-16.0,6.0,1.0,-1.5,-11.0,9.5,5.0,0.13250551073312966,0.08668022044062551,-7.4,-0.23880952380952392
S Methodist,142-152-8,0.24999999999999978,0.6798866855524079,0.35185185185185186,50-57-4,0.5837500000000001,0.6974358974358974,0.2962962962962963,48-31-2,0.715817694369973,0.7969094922737306,0.8220858895705522,41-57-3,0.1384083044982698,0.5365853658536586,0.10309278350515463,99-92-4,0.7766116941529235,0.6689895470383276,0.703125,50-58-3,0.3419354838709676,0.5774278215223096,0.24528301886792453,32-43-2,0.13813813813813813,0.595,0.12698412698412703,108-108-6,0.5,0.6095238095238095,0.49999999999999994,75-75-5,0.5,0.6570841889117043,0.32121212121212117,8-8-1,0.5,0.8071428571428572,0.5739644970414202,13-9-0,0.516548463356974,0.958656330749354,0.5675675675675675,51-40-2,0.6534422403733956,0.712468193384224,0.7371428571428572,41-55-2,0.28375000000000006,0.6909547738693468,0.3725490196078432,73-104-5,0.21138211382113825,0.6400911161731208,0.1935483870967742,-6.0,-5.0,18.0,-14.5,9.0,-6.5,-10.0,3.0,2.5,0.5,4.0,12.0,-13.0,-28.5,0.07965636738939463,0.021513419514877175,-7.3,0.014523809523809494
Rider,142-152-4,0.24999999999999978,0.4929178470254958,0.3888888888888889,66-67-2,0.6200000000000001,0.5538461538461539,0.31481481481481477,49-46-3,0.4691689008042894,0.5805739514348786,0.7423312883435583,62-72-1,0.2941176470588234,0.4281842818428184,0.17525773195876287,78-74-3,0.7691154422788605,0.445993031358885,0.765625,76-76-3,0.46129032258064506,0.5196850393700787,0.5471698113207547,66-72-2,0.2912912912912913,0.655,0.49206349206349204,73-77-2,0.48700000000000004,0.3666666666666666,0.4683544303797468,55-57-1,0.49100000000000005,0.4948665297741273,0.26666666666666666,8-10-0,0.444,0.5904761904761904,0.4911242603550296,35-40-1,0.3699763593380615,0.5917312661498708,0.2972972972972973,40-41-2,0.5764294049008167,0.5190839694656489,0.7371428571428572,36-44-0,0.3125,0.5201005025125629,0.41176470588235303,50-56-0,0.33333333333333337,0.5421412300683371,0.3978494623655914,-8.0,0.0,4.5,-9.5,5.5,1.5,-5.0,-3.0,-1.5,-2.0,-4.5,0.0,-8.0,-6.0,-0.024818509595951388,-0.0010165330469139588,-7.2,-0.28833333333333344
Washington,154-165-4,0.24999999999999978,0.5014164305949009,0.35185185185185186,84-91-0,0.6000000000000001,0.5307692307692308,0.3055555555555555,52-55-3,0.3887399463806971,0.5982339955849889,0.6748466257668712,70-75-3,0.36332179930795827,0.4227642276422764,0.2577319587628866,78-85-1,0.7181409295352323,0.45644599303135885,0.578125,52-51-2,0.47741935483870956,0.43832020997375326,0.4339622641509434,83-87-2,0.3213213213213213,0.635,0.3968253968253968,71-76-2,0.483,0.5428571428571429,0.48101265822784806,73-90-2,0.44799999999999995,0.4948665297741273,0.22424242424242422,8-7-0,0.533,0.5928571428571429,0.5088757396449705,37-37-0,0.40898345153664306,0.5788113695090439,0.35135135135135137,35-40-3,0.544924154025671,0.5368956743002545,0.6971428571428572,35-34-1,0.38375000000000004,0.5954773869346734,0.5000000000000001,57-66-1,0.315040650406504,0.55125284738041,0.3548387096774194,-9.0,-7.0,-1.5,-3.5,-6.5,2.0,-3.0,-4.0,-16.0,1.0,0.0,-3.5,1.5,-8.5,0.056546319800374056,-0.058581712634418914,-7.6,-0.09214285714285708
Georgia St,140-150-7,0.24999999999999978,0.6005665722379604,0.2777777777777778,92-99-5,0.6025,0.6051282051282052,0.25925925925925924,53-66-1,0.2788203753351206,0.6467991169977925,0.6319018404907976,50-59-3,0.2802768166089964,0.5636856368563685,0.24742268041237114,87-90-4,0.7376311844077962,0.4843205574912892,0.46875,61-76-2,0.28387096774193554,0.5301837270341208,0.2264150943396227,36-53-3,0.072072072072072,0.62,0.3333333333333333,102-95-4,0.518,0.38095238095238093,0.4430379746835442,58-59-4,0.49600000000000005,0.6160164271047228,0.26060606060606056,15-8-0,0.652,0.7904761904761904,0.5857988165680473,33-41-4,0.3451536643026005,0.6744186046511628,0.2594594594594595,24-31-1,0.5087514585764294,0.7684478371501273,0.6942857142857143,24-20-1,0.4325000000000001,0.5603015075376885,0.5000000000000001,39-35-2,0.44512195121951237,0.6378132118451025,0.4193548387096774,-6.5,-4.5,-12.5,-7.5,-1.0,-14.0,-15.5,9.0,1.0,7.0,-6.0,-6.5,4.5,5.0,0.08583270007060206,0.20814632961243884,-7.5,-0.23904761904761906
AR Lit Rock,138-148-5,0.24999999999999978,0.4900849858356941,0.4444444444444444,91-93-4,0.61875,0.5435897435897437,0.38888888888888884,58-55-0,0.46112600536193016,0.5761589403973509,0.7668711656441718,65-78-4,0.26643598615916964,0.38482384823848237,0.20618556701030927,70-67-1,0.7661169415292354,0.4808362369337979,0.78125,63-76-1,0.3096774193548386,0.44619422572178474,0.4716981132075472,76-87-2,0.25525525525525516,0.6599999999999999,0.5396825396825397,57-59-3,0.49100000000000005,0.3904761904761904,0.4683544303797468,63-58-4,0.521,0.5174537987679672,0.3090909090909091,9-9-1,0.5,0.7404761904761904,0.5355029585798817,35-45-3,0.3356973995271868,0.5478036175710594,0.32432432432432434,18-31-1,0.4282380396732789,0.5648854961832062,0.6514285714285715,29-24-0,0.4337500000000001,0.4874371859296483,0.5882352941176472,36-39-1,0.34959349593495936,0.5398633257403189,0.3548387096774194,-7.5,0.0,3.0,-11.0,3.5,-12.5,-10.0,-0.5,7.0,0.5,-8.5,-12.5,5.0,-2.5,0.07125957304618241,0.07744831025355786,-7.4,-0.2695238095238095
Iona,151-162-6,0.24675324675324672,0.594900849858357,0.37037037037037035,67-73-2,0.59875,0.6435897435897436,0.25,57-61-1,0.3806970509383376,0.6247240618101545,0.7300613496932515,50-59-3,0.2802768166089964,0.5392953929539295,0.1958762886597938,97-97-3,0.7496251874062968,0.554006968641115,0.671875,64-69-0,0.3999999999999999,0.6115485564304461,0.39622641509433965,40-40-1,0.3573573573573574,0.7150000000000001,0.6031746031746031,109-119-5,0.478,0.43333333333333335,0.4493670886075949,46-64-4,0.418,0.5523613963039015,0.23636363636363633,20-10-1,0.667,0.769047619047619,0.606508875739645,36-51-2,0.3073286052009456,0.6821705426356589,0.2756756756756757,42-47-1,0.5507584597432906,0.5445292620865141,0.7171428571428572,42-42-3,0.375,0.6859296482412061,0.5588235294117648,38-40-2,0.3638211382113822,0.6537585421412301,0.3225806451612903,-8.0,-5.0,-3.5,-7.5,1.5,-5.0,0.5,-7.5,-16.0,10.5,-14.0,-4.5,1.5,-1.0,-0.05918716012654468,-0.14140038615469197,-7.8,-0.28166666666666673
TX-Pan Am,92-99-5,0.24675324675324672,0.3852691218130312,0.3148148148148148,52-64-2,0.5599999999999999,0.37435897435897436,0.16666666666666666,32-42-4,0.2439678284182305,0.49227373068432667,0.6012269938650308,54-59-3,0.3460207612456747,0.3387533875338753,0.20618556701030927,37-37-2,0.7496251874062968,0.31707317073170727,0.640625,47-51-2,0.39677419354838706,0.2992125984251968,0.339622641509434,69-76-4,0.2852852852852852,0.49,0.42857142857142855,22-23-1,0.489,0.3571428571428572,0.430379746835443,33-36-3,0.478,0.47638603696098564,0.2545454545454545,5-8-0,0.385,0.5761904761904761,0.5828402366863905,28-20-0,0.5070921985815603,0.4315245478036176,0.3837837837837838,14-16-3,0.544924154025671,0.7073791348600509,0.7171428571428572,26-19-0,0.47250000000000003,0.3366834170854272,0.7254901960784315,27-29-1,0.35365853658536595,0.4920273348519362,0.3440860215053763,-4.5,-11.0,-8.0,-3.5,1.0,-3.0,-5.0,-0.5,-1.5,-3.0,8.0,-0.5,7.0,-1.5,0.17717343853578882,0.3706957177746237,-7.1,-0.13285714285714278
Montana,143-154-11,0.24675324675324672,0.6147308781869689,0.37037037037037035,92-96-11,0.6112500000000001,0.658974358974359,0.3611111111111111,59-68-5,0.3324396782841823,0.684326710816777,0.7423312883435583,57-46-3,0.6055363321799305,0.6043360433604337,0.4639175257731959,85-102-7,0.6821589205397302,0.5296167247386759,0.453125,74-72-5,0.4838709677419355,0.5459317585301837,0.4716981132075472,39-54-2,0.11411411411411398,0.565,0.2857142857142857,100-100-9,0.5,0.4571428571428571,0.4746835443037974,59-58-6,0.504,0.6406570841889117,0.303030303030303,7-14-0,0.33299999999999996,0.6642857142857143,0.4260355029585799,45-43-6,0.4219858156028369,0.7338501291989664,0.3567567567567568,24-31-0,0.5087514585764294,0.7302798982188295,0.7057142857142857,27-27-0,0.375,0.5025125628140704,0.2941176470588236,32-29-0,0.4410569105691058,0.5808656036446469,0.23655913978494625,-5.5,1.5,-6.5,12.5,-13.5,4.5,-14.0,4.5,4.0,-7.0,5.0,-7.0,0.0,3.0,0.09472532565872793,0.22776733540475913,-6.4,-0.10785714285714287
Charlotte,142-153-5,0.24350649350649345,0.4475920679886686,0.2962962962962963,91-100-5,0.5950000000000001,0.4948717948717949,0.25,56-59-1,0.3914209115281502,0.5496688741721855,0.6687116564417178,79-72-5,0.5017301038062283,0.4037940379403794,0.26804123711340205,60-76-0,0.6611694152923538,0.3484320557491289,0.4375,48-76-2,0.09677419354838723,0.43307086614173224,0.13207547169811323,78-84-3,0.30330330330330324,0.62,0.38095238095238093,62-68-2,0.47700000000000004,0.38095238095238093,0.4430379746835442,78-60-3,0.5650000000000001,0.4784394250513347,0.34545454545454546,10-7-0,0.588,0.5214285714285714,0.46153846153846156,36-33-3,0.4349881796690308,0.5555555555555556,0.34594594594594597,31-28-0,0.6126021003500584,0.5139949109414759,0.7085714285714286,20-25-0,0.30500000000000005,0.535175879396985,0.5294117647058825,40-54-1,0.23983739837398377,0.5034168564920274,0.3010752688172043,-8.5,-6.5,-2.5,9.5,-16.0,-27.0,-4.5,-5.0,19.5,3.0,4.5,3.0,-5.0,-13.5,0.04536855890960245,-0.021180968455509097,-6.8,-0.23904761904761906
Minnesota,151-163-8,0.24350649350649345,0.5070821529745043,0.33333333333333337,47-60-3,0.54875,0.5641025641025641,0.18518518518518517,50-41-1,0.5603217158176943,0.6269315673289183,0.7975460122699387,73-80-3,0.34256055363321813,0.37669376693766937,0.2268041237113402,71-81-4,0.7001499250374813,0.5121951219512195,0.53125,45-61-1,0.2193548387096773,0.3858267716535433,0.2830188679245283,76-94-4,0.19819819819819817,0.625,0.38095238095238093,74-65-4,0.532,0.5809523809523809,0.48734177215189867,89-79-5,0.53,0.5297741273100616,0.29696969696969694,4-6-0,0.4,0.5428571428571428,0.5177514792899408,12-13-2,0.38534278959810875,0.7700258397932817,0.2702702702702703,52-44-2,0.632438739789965,0.5089058524173028,0.7342857142857143,52-59-3,0.33625000000000005,0.5603015075376885,0.47058823529411775,85-103-5,0.29268292682926833,0.5239179954441914,0.27956989247311825,-8.0,-11.5,9.5,-5.5,-8.0,-15.5,-16.0,11.0,12.5,-2.0,0.0,9.0,-5.5,-15.5,0.14394735565651828,-0.051395655120385686,-6.9,-0.04404761904761911
Rice,138-149-8,0.24350649350649345,0.453257790368272,0.3888888888888889,87-98-6,0.5875,0.4717948717948718,0.3055555555555555,54-56-3,0.4021447721179625,0.5121412803532008,0.6625766871165645,73-73-4,0.4221453287197232,0.4227642276422764,0.3195876288659794,59-72-4,0.6746626686656672,0.3588850174216028,0.546875,62-66-2,0.4096774193548387,0.4304461942257217,0.5283018867924528,90-97-5,0.3003003003003002,0.63,0.5238095238095237,46-48-3,0.489,0.4095238095238095,0.4556962025316455,60-65-6,0.48,0.47022587268993843,0.26666666666666666,10-12-1,0.455,0.5880952380952381,0.514792899408284,39-38-3,0.4172576832151301,0.5633074935400516,0.3837837837837838,23-18-0,0.6546091015169195,0.6157760814249365,0.74,28-33-2,0.32375,0.5025125628140704,0.5098039215686275,35-43-1,0.28658536585365857,0.55125284738041,0.4193548387096774,-7.0,-8.0,-0.5,2.0,-11.0,-3.0,-4.5,-0.5,-2.0,-1.5,2.5,5.0,-4.0,-7.5,0.039779678464216706,0.11326351861086603,-6.7,-0.2204761904761905
TX El Paso,137-148-4,0.24350649350649345,0.5240793201133145,0.2592592592592593,97-105-4,0.6000000000000001,0.5461538461538462,0.3055555555555555,55-66-1,0.30563002680965146,0.6004415011037527,0.6319018404907976,61-76-1,0.23183391003460208,0.44986449864498645,0.17525773195876287,74-72-3,0.7601199400299851,0.42160278745644597,0.53125,53-63-2,0.3225806451612905,0.43307086614173224,0.20754716981132076,69-73-3,0.3153153153153154,0.6799999999999999,0.4444444444444444,68-73-1,0.48200000000000004,0.3666666666666666,0.4113924050632911,69-68-1,0.504,0.5359342915811088,0.26666666666666666,16-14-0,0.533,0.6904761904761905,0.5621301775147929,37-39-3,0.3936170212765958,0.5917312661498708,0.34054054054054056,23-26-0,0.5472578763127187,0.6463104325699747,0.6542857142857144,17-17-0,0.375,0.5477386934673367,0.36274509803921573,29-29-0,0.3902439024390243,0.571753986332574,0.22580645161290325,-9.0,-6.0,-10.5,-14.5,3.5,-9.0,-2.5,-4.5,1.5,2.0,-0.5,-3.0,0.0,0.0,0.1028634254393766,0.09857173910263795,-7.6,-0.31333333333333335
Texas,160-173-3,0.24350649350649345,0.6345609065155808,0.3888888888888889,88-90-1,0.6175,0.6615384615384615,0.2962962962962963,42-66-0,0.12868632707774785,0.7041942604856513,0.6257668711656442,64-58-2,0.5086505190311419,0.5718157181571816,0.288659793814433,91-111-1,0.6761619190404797,0.5679442508710801,0.609375,56-46-0,0.6193548387096772,0.5170603674540682,0.5283018867924528,68-55-1,0.5165165165165164,0.84,0.7777777777777777,91-116-2,0.44,0.5809523809523809,0.40506329113924044,77-94-2,0.45,0.6180698151950719,0.2727272727272727,10-5-1,0.667,0.7285714285714285,0.6568047337278107,19-20-0,0.3936170212765958,0.5219638242894057,0.20540540540540542,41-49-1,0.5320886814469078,0.6259541984732825,0.7257142857142858,31-34-1,0.34625000000000006,0.7386934673366835,0.5294117647058825,89-82-2,0.4329268292682926,0.6947608200455581,0.4946236559139785,-11.5,-1.5,-24.0,7.0,-19.5,10.0,13.5,-24.0,-16.0,5.5,-1.0,-7.5,-2.5,8.0,0.10100944774100362,-0.11273926886340102,-8.8,-0.2590476190476191
F Dickinson,104-113-1,0.2370129870129869,0.4305949008498584,0.37037037037037035,69-60-1,0.6687500000000001,0.517948717948718,0.48148148148148145,30-45-0,0.1581769436997318,0.4613686534216335,0.5644171779141105,56-58-0,0.39100346020761245,0.3875338753387534,0.2268041237113402,44-51-1,0.6941529235382309,0.3867595818815331,0.703125,64-60-0,0.5129032258064516,0.41469816272965876,0.5094339622641509,66-68-0,0.3363363363363363,0.58,0.5555555555555556,37-44-1,0.457,0.2952380952380952,0.4367088607594936,35-49-1,0.41700000000000004,0.49075975359342916,0.23636363636363633,3-8-0,0.273,0.6071428571428571,0.5325443786982249,36-25-1,0.5153664302600474,0.5633074935400516,0.4702702702702703,19-23-0,0.5274212368728122,0.5877862595419848,0.6771428571428572,16-30-0,0.185,0.2889447236180905,0.10784313725490197,35-35-0,0.3902439024390243,0.5353075170842825,0.3763440860215054,-8.5,9.5,-15.0,-2.0,-6.5,4.0,-2.0,-6.5,-13.5,-5.0,11.5,-4.0,-14.0,0.0,0.0760615908637704,0.29884153592389434,-8.8,-0.28476190476190477
North Dakota,139-151-4,0.2370129870129869,0.4504249291784703,0.37037037037037035,86-89-3,0.61375,0.49230769230769234,0.3796296296296296,54-63-1,0.32439678284182305,0.5408388520971302,0.6809815950920246,67-88-3,0.18685121107266434,0.41192411924119243,0.09278350515463918,69-59-1,0.808095952023988,0.3414634146341463,0.921875,68-82-1,0.3096774193548386,0.3858267716535433,0.4716981132075472,100-101-3,0.3513513513513513,0.6100000000000001,0.5079365079365079,38-47-1,0.44700000000000006,0.3238095238095238,0.4746835443037974,51-54-3,0.48600000000000004,0.5174537987679672,0.2424242424242424,12-17-0,0.414,0.530952380952381,0.44378698224852076,38-33-2,0.45035460992907805,0.6149870801033591,0.4486486486486487,28-26-1,0.6056009334889147,0.628498727735369,0.6742857142857143,25-36-0,0.26250000000000007,0.35678391959799,0.41176470588235303,35-38-1,0.34959349593495936,0.4760820045558087,0.3225806451612903,-10.0,-1.5,-8.5,-19.5,10.5,-13.5,0.5,-8.5,-1.5,-5.0,6.0,2.5,-11.0,-2.5,0.13162702711442387,0.27171480813737897,-9.2,-0.2861904761904763
Col Charlestn,146-159-7,0.2370129870129869,0.6005665722379604,0.3888888888888889,98-104-6,0.6062500000000001,0.658974358974359,0.3333333333333333,55-61-3,0.35656836461125985,0.6777041942604857,0.7423312883435583,46-57-0,0.23875432525951568,0.4986449864498645,0.18556701030927836,95-97-6,0.7421289355322339,0.5609756097560975,0.640625,62-61-2,0.4741935483870967,0.6246719160104987,0.6226415094339622,47-54-2,0.2522522522522521,0.74,0.5873015873015872,99-104-5,0.488,0.4666666666666667,0.4493670886075949,66-74-3,0.47100000000000003,0.5503080082135523,0.26666666666666666,13-13-1,0.5,0.6904761904761905,0.5325443786982249,39-40-2,0.40189125295508277,0.6640826873385013,0.31891891891891894,21-30-1,0.4807467911318553,0.6081424936386769,0.6828571428571428,27-25-0,0.39875000000000005,0.6180904522613067,0.5686274509803922,39-45-1,0.31707317073170727,0.6309794988610479,0.3118279569892473,-9.5,-3.0,-4.5,-11.0,1.0,2.0,-6.0,-2.5,-6.5,0.5,0.0,-8.5,2.0,-5.5,-0.07436390779694635,-0.00994795862262976,-9.7,-0.2733333333333333
Sacred Hrt,100-109-2,0.2370129870129869,0.4589235127478754,0.35185185185185186,67-66-2,0.63,0.5384615384615384,0.37037037037037035,38-34-1,0.5013404825737264,0.5783664459161147,0.736196319018405,53-49-0,0.4913494809688581,0.45799457994579945,0.3917525773195877,42-57-2,0.6356821589205397,0.3205574912891986,0.359375,59-63-1,0.4096774193548387,0.45931758530183725,0.41509433962264153,52-62-1,0.22522522522522515,0.615,0.4444444444444444,46-45-1,0.506,0.319047619047619,0.46202531645569617,36-41-1,0.46799999999999997,0.47638603696098564,0.2424242424242424,10-5-0,0.667,0.7428571428571429,0.7307692307692308,32-25-0,0.48108747044917266,0.5633074935400516,0.3837837837837838,14-14-0,0.5834305717619603,0.5521628498727735,0.7371428571428572,19-29-0,0.24500000000000005,0.399497487437186,0.2352941176470589,20-45-1,0.0,0.43735763097949887,0.010752688172043057,-8.0,2.0,4.5,4.0,-14.0,-3.5,-9.5,1.5,-4.5,5.0,7.0,0.0,-10.0,-24.5,0.017068451659148387,0.15266536243558754,-9.5,-0.29595238095238097
Detroit,144-157-4,0.23376623376623362,0.3767705382436261,0.2777777777777778,80-92-2,0.58125,0.4358974358974359,0.2685185185185185,42-55-2,0.2466487935656836,0.5033112582781457,0.6625766871165645,91-98-3,0.3598615916955017,0.30081300813008127,0.17525773195876287,52-54-1,0.7361319340329835,0.3588850174216028,0.625,78-85-2,0.3935483870967742,0.34645669291338577,0.26415094339622647,100-110-3,0.2852852852852852,0.5249999999999999,0.3333333333333333,41-43-1,0.488,0.3952380952380953,0.49999999999999994,63-63-2,0.5,0.459958932238193,0.29696969696969694,9-7-0,0.563,0.7261904761904762,0.606508875739645,37-42-1,0.37115839243498816,0.46253229974160204,0.3027027027027027,25-27-2,0.5612602100350058,0.5139949109414759,0.7457142857142858,39-38-0,0.38375000000000004,0.37939698492462315,0.303921568627451,56-53-1,0.4186991869918699,0.4168564920273349,0.27956989247311825,-11.0,-11.0,-12.0,-5.5,-1.5,-6.0,-8.5,-1.5,1.0,2.0,-4.5,-1.0,1.0,3.5,0.11350223932480724,0.13459792601685272,-9.4,-0.12976190476190463
Duquesne,142-155-3,0.23376623376623362,0.4900849858356941,0.24074074074074076,68-72-1,0.6075,0.5256410256410257,0.25,28-36-2,0.260053619302949,0.6136865342163356,0.6625766871165645,69-75-2,0.3494809688581315,0.4037940379403794,0.11340206185567009,68-76-1,0.7076461769115443,0.43902439024390244,0.5625,51-48-1,0.5096774193548386,0.45931758530183725,0.4339622641509434,67-70-2,0.32432432432432434,0.6799999999999999,0.5238095238095237,69-83-1,0.454,0.36190476190476184,0.3481012658227848,68-80-1,0.46,0.47638603696098564,0.20606060606060603,6-7-0,0.462,0.6238095238095238,0.4822485207100592,10-12-0,0.3557919621749409,0.5581395348837209,0.31351351351351353,42-42-2,0.5834305717619603,0.5597964376590331,0.7057142857142857,32-41-0,0.2975,0.5150753768844222,0.34313725490196084,98-100-1,0.38008130081300817,0.5421412300683371,0.3010752688172043,-11.5,-3.5,-7.0,-5.0,-7.5,3.5,-2.0,-13.5,-11.5,-1.0,-2.0,1.0,-9.0,-1.5,0.017068451659148387,0.04472106077461091,-10.0,-0.3180952380952381
San Jose St,140-153-4,0.23376623376623362,0.26345609065155806,0.22222222222222224,69-66-2,0.63875,0.2948717948717949,0.2962962962962963,29-39-1,0.23056300268096508,0.42825607064017657,0.6257668711656442,97-107-4,0.33910034602076133,0.17886178861788615,0.12371134020618557,39-43-0,0.7136431784107946,0.23693379790940766,0.59375,59-69-1,0.3354838709677419,0.21784776902887137,0.2264150943396227,115-129-3,0.2702702702702702,0.385,0.31746031746031744,23-23-1,0.5,0.33333333333333337,0.4493670886075949,64-68-3,0.485,0.3347022587268994,0.23636363636363633,7-2-0,0.778,0.8214285714285714,0.6982248520710059,15-15-1,0.40898345153664306,0.4496124031007752,0.34594594594594597,39-47-1,0.5297549591598599,0.3893129770992367,0.66,32-40-1,0.30500000000000005,0.29899497487437193,0.3725490196078432,89-97-2,0.3475609756097561,0.32574031890660593,0.24731182795698925,-11.0,4.0,-9.5,-8.0,-4.0,-9.5,-12.5,0.5,-2.5,5.0,0.5,-7.5,-7.5,-7.0,0.11685448969802803,0.09031800222486475,-10.2,-0.05166666666666664
Bellarmine,53-58-3,0.23376623376623362,0.4957507082152975,0.2592592592592593,34-38-2,0.5900000000000001,0.4794871794871795,0.24074074074074073,16-22-0,0.21447721179624657,0.5452538631346578,0.5092024539877301,27-29-2,0.3598615916955017,0.4444444444444444,0.2577319587628866,23-27-1,0.6896551724137931,0.49477351916376305,0.4375,34-30-1,0.5612903225806452,0.41732283464566927,0.6226415094339622,35-35-1,0.3573573573573574,0.5900000000000001,0.6031746031746031,18-23-2,0.439,0.19523809523809524,0.28481012658227844,16-26-1,0.381,0.5749486652977412,0.09090909090909088,4-4-1,0.5,1.0,0.6449704142011834,13-10-0,0.4858156028368795,0.5607235142118863,0.43243243243243246,10-10-0,0.5834305717619603,0.8193384223918576,0.6742857142857143,9-10-1,0.3425,0.31909547738693467,0.5980392156862746,20-22-2,0.3414634146341464,0.5079726651480638,0.3118279569892473,-3.5,-3.0,-6.0,-1.0,-3.5,4.5,0.5,-4.0,-9.5,0.5,3.0,0.0,-0.5,-1.0,0.15762583065207197,0.500242945004923,-9.0,-0.39476190476190487
Harvard,115-126-2,0.23051948051948057,0.5609065155807366,0.3148148148148148,68-76-1,0.5900000000000001,0.5897435897435898,0.2777777777777778,47-62-1,0.24128686327077742,0.640176600441501,0.6196319018404909,48-51-1,0.37024221453287187,0.5257452574525745,0.26804123711340205,66-74-1,0.7061469265367316,0.4529616724738676,0.5,58-62-2,0.4064516129032256,0.5616797900262467,0.39622641509433965,54-41-1,0.5615615615615615,0.78,0.7301587301587301,61-84-1,0.42100000000000004,0.35238095238095235,0.36708860759493667,47-55-0,0.461,0.5462012320328542,0.23636363636363633,32-23-0,0.5820000000000001,0.7595238095238095,0.6153846153846154,10-13-0,0.3321513002364066,0.5658914728682171,0.2,21-21-0,0.5834305717619603,0.7150127226463106,0.7342857142857143,26-29-1,0.34124999999999994,0.5226130653266332,0.3823529411764707,26-28-1,0.35365853658536595,0.5694760820045558,0.3548387096774194,-10.0,-7.5,-14.5,-2.5,-7.5,-3.0,13.5,-22.5,-8.0,9.0,-3.0,0.0,-2.5,-1.5,-0.015478557993392483,0.19239965731967734,-9.4,-0.4276190476190477
CS Fullerton,135-148-8,0.23051948051948057,0.4730878186968839,0.42592592592592593,77-77-4,0.625,0.5025641025641026,0.38888888888888884,54-61-5,0.34584450402144773,0.5518763796909492,0.7423312883435583,64-81-3,0.2179930795847751,0.4146341463414634,0.18556701030927836,69-62-3,0.790104947526237,0.43902439024390244,0.84375,66-71-4,0.403225806451613,0.45931758530183725,0.6415094339622641,85-96-6,0.26726726726726713,0.675,0.5079365079365079,48-52-2,0.48,0.34285714285714286,0.4683544303797468,54-60-2,0.474,0.5051334702258727,0.2727272727272727,11-13-2,0.45799999999999996,0.6071428571428571,0.5295857988165681,32-30-0,0.4278959810874705,0.5658914728682171,0.3621621621621622,34-42-2,0.5215869311551926,0.5572519083969466,0.6942857142857143,24-29-2,0.31625000000000003,0.492462311557789,0.49019607843137264,38-44-1,0.315040650406504,0.5489749430523918,0.3333333333333333,-9.0,2.0,-4.5,-15.5,8.5,-3.0,-8.0,-3.0,-5.0,-1.0,2.0,-7.0,-4.0,-5.5,0.04581588492403549,0.06478959683915758,-9.0,-0.3321428571428572
