Team,all_games_Over Record,all_games_Over %,all_games_Under %,all_games_Total +/-,equal_rest_Over Record,equal_rest_Over %,equal_rest_Under %,equal_rest_Total +/-,four_plus_days_off_Over Record,four_plus_days_off_Over %,four_plus_days_off_Under %,four_plus_days_off_Total +/-,is_after_loss_Over Record,is_after_loss_Over %,is_after_loss_Under %,is_after_loss_Total +/-,is_after_win_Over Record,is_after_win_Over %,is_after_win_Under %,is_after_win_Total +/-,is_away_Over Record,is_away_Over %,is_away_Under %,is_away_Total +/-,is_dog_Over Record,is_dog_Over %,is_dog_Under %,is_dog_Total +/-,is_fav_Over Record,is_fav_Over %,is_fav_Under %,is_fav_Total +/-,is_home_Over Record,is_home_Over %,is_home_Under %,is_home_Total +/-,no_rest_Over Record,no_rest_Over %,no_rest_Under %,no_rest_Total +/-,one_day_off_Over Record,one_day_off_Over %,one_day_off_Under %,one_day_off_Total +/-,rest_advantage_Over Record,rest_advantage_Over %,rest_advantage_Under %,rest_advantage_Total +/-,rest_disadvantage_Over Record,rest_disadvantage_Over %,rest_disadvantage_Under %,rest_disadvantage_Total +/-,two_three_days_off_Over Record,two_three_days_off_Over %,two_three_days_off_Under %,two_three_days_off_Total +/-
Austin Peay,146-138-5,51.4%,48.6%,2.6,102-91-2,52.9%,47.2%,2.7,55-48-2,53.4%,46.6%,2.1,65-70-5,48.2%,51.9%,1.7,79-65-0,54.9%,45.1%,3.8,68-73-3,48.2%,51.8%,2.1,84-84-5,50.0%,50.0%,2.5,61-52-0,54.0%,46.0%,2.9,61-51-2,54.5%,45.5%,3.2,10-6-0,62.5%,37.5%,4.3,48-41-1,53.9%,46.1%,3.9,23-23-2,50.0%,50.0%,3.1,21-24-1,46.7%,53.3%,1.5,33-43-2,43.4%,56.6%,1.3
James Mad,147-139-2,51.4%,48.6%,1.2,94-101-0,48.2%,51.8%,0.8,48-52-1,48.0%,52.0%,-0.4,73-54-0,57.5%,42.5%,2.6,70-84-2,45.5%,54.6%,-0.3,63-63-0,50.0%,50.0%,0.2,71-66-0,51.8%,48.2%,1.0,73-68-2,51.8%,48.2%,1.5,68-62-1,52.3%,47.7%,1.9,12-8-0,60.0%,40.0%,2.7,38-41-0,48.1%,51.9%,0.3,21-20-1,51.2%,48.8%,-1.8,32-18-1,64.0%,36.0%,5.1,49-38-1,56.3%,43.7%,3.5
Radford,114-108-1,51.4%,48.7%,-0.1,67-63-1,51.5%,48.5%,-0.4,34-31-1,52.3%,47.7%,1.4,41-51-0,44.6%,55.4%,-3.0,68-55-1,55.3%,44.7%,1.6,59-55-0,51.8%,48.3%,0.0,46-52-0,46.9%,53.1%,-1.4,67-55-1,54.9%,45.1%,1.0,45-34-1,57.0%,43.0%,1.4,7-14-0,33.3%,66.7%,-6.8,19-12-0,61.3%,38.7%,2.4,26-19-0,57.8%,42.2%,2.0,21-26-0,44.7%,55.3%,-1.5,54-51-0,51.4%,48.6%,-0.5
N Florida,114-108-3,51.4%,48.7%,1.3,71-64-1,52.6%,47.4%,1.3,41-31-0,56.9%,43.1%,3.9,52-46-3,53.1%,46.9%,0.7,58-58-0,50.0%,50.0%,2.0,61-63-2,49.2%,50.8%,1.4,63-67-2,48.5%,51.5%,0.2,48-40-1,54.6%,45.5%,2.3,48-40-1,54.6%,45.5%,1.5,5-8-0,38.5%,61.5%,-3.8,24-30-0,44.4%,55.6%,-0.4,20-16-1,55.6%,44.4%,4.9,23-28-1,45.1%,54.9%,-1.1,44-39-3,53.0%,47.0%,1.0
Pacific,143-136-4,51.3%,48.8%,1.2,86-89-2,49.1%,50.9%,0.6,58-63-1,47.9%,52.1%,0.3,83-77-1,51.9%,48.1%,0.6,55-56-3,49.6%,50.5%,1.4,64-64-2,50.0%,50.0%,0.5,94-89-1,51.4%,48.6%,1.7,48-45-3,51.6%,48.4%,0.5,70-62-1,53.0%,47.0%,2.0,5-5-0,50.0%,50.0%,1.1,44-44-2,50.0%,50.0%,1.8,30-22-1,57.7%,42.3%,2.9,27-25-1,51.9%,48.1%,1.5,36-24-1,60.0%,40.0%,2.2
Lafayette,103-98-4,51.2%,48.8%,-0.1,68-61-2,52.7%,47.3%,-0.1,25-19-2,56.8%,43.2%,1.9,53-56-1,48.6%,51.4%,-1.3,46-38-3,54.8%,45.2%,0.9,55-56-2,49.6%,50.5%,-1.0,66-68-4,49.3%,50.8%,-1.0,37-30-0,55.2%,44.8%,1.5,47-39-1,54.7%,45.4%,1.3,4-7-0,36.4%,63.6%,-5.3,7-12-0,36.8%,63.2%,-4.8,15-18-2,45.5%,54.6%,0.0,20-19-0,51.3%,48.7%,-0.5,67-60-2,52.8%,47.2%,0.2
Kennesaw St,106-101-4,51.2%,48.8%,0.4,75-54-2,58.1%,41.9%,2.0,32-31-3,50.8%,49.2%,1.5,60-64-2,48.4%,51.6%,-0.2,45-34-2,57.0%,43.0%,1.5,53-54-1,49.5%,50.5%,0.0,71-77-3,48.0%,52.0%,-0.5,35-24-1,59.3%,40.7%,2.5,48-38-2,55.8%,44.2%,1.3,9-7-0,56.3%,43.8%,1.2,22-28-1,44.0%,56.0%,-4.1,14-24-2,36.8%,63.2%,-2.3,17-23-0,42.5%,57.5%,-2.3,43-35-0,55.1%,44.9%,2.1
Sacred Hrt,106-101-3,51.2%,48.8%,1.2,71-61-3,53.8%,46.2%,2.2,40-32-0,55.6%,44.4%,1.9,50-52-0,49.0%,51.0%,0.2,49-48-3,50.5%,49.5%,1.4,74-48-0,60.7%,39.3%,4.9,62-52-0,54.4%,45.6%,3.4,42-47-3,47.2%,52.8%,-1.8,29-46-3,38.7%,61.3%,-4.0,9-6-0,60.0%,40.0%,5.1,26-29-2,47.3%,52.7%,-0.5,15-12-0,55.6%,44.4%,2.3,20-28-0,41.7%,58.3%,-2.2,31-34-1,47.7%,52.3%,1.1
Arkansas,172-164-5,51.2%,48.8%,0.7,100-96-4,51.0%,49.0%,0.7,38-43-1,46.9%,53.1%,1.0,59-50-1,54.1%,45.9%,2.2,110-108-4,50.5%,49.5%,0.0,56-50-0,52.8%,47.2%,2.5,55-58-0,48.7%,51.3%,-0.2,115-106-5,52.0%,48.0%,1.0,90-77-5,53.9%,46.1%,0.7,8-9-0,47.1%,52.9%,-1.4,8-9-0,47.1%,52.9%,-2.2,38-36-1,51.4%,48.7%,1.2,34-32-0,51.5%,48.5%,-0.1,118-103-4,53.4%,46.6%,0.9
Arizona,176-168-5,51.2%,48.8%,1.2,108-95-4,53.2%,46.8%,2.4,64-64-1,50.0%,50.0%,1.9,36-39-0,48.0%,52.0%,-1.5,135-123-5,52.3%,47.7%,1.9,62-45-0,57.9%,42.1%,4.5,19-18-1,51.4%,48.7%,2.7,156-149-4,51.2%,48.9%,0.9,83-84-3,49.7%,50.3%,-0.9,11-14-0,44.0%,56.0%,-1.7,45-38-0,54.2%,45.8%,1.9,37-41-0,47.4%,52.6%,-0.9,31-32-1,49.2%,50.8%,-0.3,56-52-4,51.9%,48.2%,0.5
Arizona St,164-157-2,51.1%,48.9%,0.5,101-76-1,57.1%,42.9%,2.3,52-65-0,44.4%,55.6%,-1.2,73-64-0,53.3%,46.7%,1.8,86-87-2,49.7%,50.3%,-0.4,55-56-0,49.6%,50.5%,0.5,81-68-2,54.4%,45.6%,0.7,82-85-0,49.1%,50.9%,0.5,78-80-0,49.4%,50.6%,-0.3,9-5-1,64.3%,35.7%,3.2,38-33-1,53.5%,46.5%,1.1,33-41-0,44.6%,55.4%,-2.7,30-40-1,42.9%,57.1%,-0.8,65-54-0,54.6%,45.4%,1.3
TX Christian,164-157-5,51.1%,48.9%,0.7,88-85-1,50.9%,49.1%,0.9,40-40-2,50.0%,50.0%,-1.0,64-69-4,48.1%,51.9%,0.3,96-85-1,53.0%,47.0%,1.0,54-48-3,52.9%,47.1%,3.6,70-71-4,49.7%,50.4%,1.8,94-85-1,52.5%,47.5%,-0.1,84-79-1,51.5%,48.5%,-0.2,8-9-0,47.1%,52.9%,-0.7,18-17-0,51.4%,48.6%,1.0,40-41-2,49.4%,50.6%,-1.2,36-31-2,53.7%,46.3%,2.7,98-91-3,51.9%,48.2%,1.6
Utah Valley,118-113-2,51.1%,48.9%,0.5,72-75-1,49.0%,51.0%,0.9,48-54-0,47.1%,52.9%,-1.1,49-41-1,54.4%,45.6%,-0.3,69-69-1,50.0%,50.0%,1.3,54-62-0,46.6%,53.5%,-1.8,59-55-0,51.8%,48.3%,-0.5,58-57-2,50.4%,49.6%,1.7,49-41-1,54.4%,45.6%,2.6,12-5-0,70.6%,29.4%,7.6,21-25-2,45.7%,54.4%,-1.0,30-19-0,61.2%,38.8%,-0.3,16-19-1,45.7%,54.3%,0.0,37-29-0,56.1%,43.9%,2.5
Harvard,121-116-1,51.1%,49.0%,-0.2,75-69-0,52.1%,47.9%,0.9,57-51-1,52.8%,47.2%,0.1,59-40-0,59.6%,40.4%,2.0,60-76-1,44.1%,55.9%,-2.0,65-56-1,53.7%,46.3%,0.5,49-47-0,51.0%,49.0%,-0.2,71-69-1,50.7%,49.3%,-0.3,46-52-0,46.9%,53.1%,-1.7,29-26-0,52.7%,47.3%,-0.4,8-14-0,36.4%,63.6%,-1.3,21-18-0,53.9%,46.2%,-1.6,25-29-1,46.3%,53.7%,-2.0,27-25-0,51.9%,48.1%,0.0
LA Tech,146-140-4,51.1%,49.0%,-0.1,91-98-4,48.2%,51.9%,-0.4,66-60-1,52.4%,47.6%,-0.6,42-46-1,47.7%,52.3%,-0.5,100-92-3,52.1%,47.9%,0.0,67-63-1,51.5%,48.5%,0.7,47-39-1,54.7%,45.4%,0.8,96-101-3,48.7%,51.3%,-0.6,63-61-3,50.8%,49.2%,-0.2,7-14-1,33.3%,66.7%,-7.6,33-33-2,50.0%,50.0%,1.1,25-17-0,59.5%,40.5%,1.5,30-25-0,54.6%,45.5%,-0.6,40-33-0,54.8%,45.2%,1.8
Xavier,172-165-7,51.0%,49.0%,0.9,81-78-4,50.9%,49.1%,0.0,41-47-2,46.6%,53.4%,0.9,56-52-1,51.9%,48.2%,1.1,111-109-6,50.5%,49.6%,0.8,50-58-1,46.3%,53.7%,0.9,50-57-3,46.7%,53.3%,-0.4,122-106-4,53.5%,46.5%,1.7,95-74-4,56.2%,43.8%,1.5,8-11-1,42.1%,57.9%,-2.9,11-11-0,50.0%,50.0%,-3.1,44-44-2,50.0%,50.0%,2.4,47-43-1,52.2%,47.8%,1.0,112-96-4,53.9%,46.2%,1.7
Ste F Austin,101-97-2,51.0%,49.0%,0.8,53-56-0,48.6%,51.4%,0.4,30-33-1,47.6%,52.4%,-0.2,31-35-0,47.0%,53.0%,0.0,69-62-2,52.7%,47.3%,1.2,44-43-0,50.6%,49.4%,0.3,29-36-0,44.6%,55.4%,-1.1,71-60-2,54.2%,45.8%,1.6,42-36-1,53.9%,46.2%,2.3,9-6-0,60.0%,40.0%,2.4,11-12-0,47.8%,52.2%,3.6,28-21-2,57.1%,42.9%,2.2,20-20-0,50.0%,50.0%,0.2,51-46-1,52.6%,47.4%,0.6
Cleveland St,153-147-6,51.0%,49.0%,0.5,87-82-4,51.5%,48.5%,0.2,58-49-3,54.2%,45.8%,0.9,75-73-2,50.7%,49.3%,-0.6,75-68-4,52.5%,47.6%,1.8,77-69-3,52.7%,47.3%,1.5,92-91-3,50.3%,49.7%,0.0,58-55-3,51.3%,48.7%,1.2,63-66-3,48.8%,51.2%,0.5,11-7-0,61.1%,38.9%,3.6,37-36-1,50.7%,49.3%,2.1,27-30-2,47.4%,52.6%,0.3,39-35-0,52.7%,47.3%,1.3,47-55-2,46.1%,53.9%,-1.6
Illinois St,155-149-3,51.0%,49.0%,0.4,88-93-2,48.6%,51.4%,-0.6,36-32-1,52.9%,47.1%,1.5,72-72-1,50.0%,50.0%,0.5,80-72-1,52.6%,47.4%,0.1,70-52-1,57.4%,42.6%,2.5,97-62-3,61.0%,39.0%,3.2,55-84-0,39.6%,60.4%,-3.0,60-76-2,44.1%,55.9%,-0.9,16-12-0,57.1%,42.9%,2.1,4-8-0,33.3%,66.7%,-5.8,36-24-1,60.0%,40.0%,2.6,31-32-0,49.2%,50.8%,1.3,99-97-2,50.5%,49.5%,0.2
Clemson,158-152-4,51.0%,49.0%,0.3,73-69-1,51.4%,48.6%,1.6,50-40-0,55.6%,44.4%,1.3,62-54-1,53.5%,46.6%,1.0,92-93-3,49.7%,50.3%,0.0,52-49-3,51.5%,48.5%,-0.2,61-54-3,53.0%,47.0%,1.4,95-96-1,49.7%,50.3%,-0.2,78-76-1,50.7%,49.4%,0.5,9-3-0,75.0%,25.0%,4.7,9-14-0,39.1%,60.9%,-1.0,44-51-1,46.3%,53.7%,-1.5,41-32-2,56.2%,43.8%,0.1,90-95-4,48.7%,51.4%,-0.4
St Johns,163-157-6,50.9%,49.1%,1.9,72-61-3,54.1%,45.9%,3.5,42-39-1,51.9%,48.2%,1.4,77-68-2,53.1%,46.9%,3.1,79-86-4,47.9%,52.1%,0.5,56-47-2,54.4%,45.6%,4.9,76-80-2,48.7%,51.3%,3.0,85-76-4,52.8%,47.2%,0.6,77-84-2,47.8%,52.2%,-1.0,10-7-0,58.8%,41.2%,6.6,11-10-1,52.4%,47.6%,-2.5,47-40-2,54.0%,46.0%,1.4,44-56-1,44.0%,56.0%,0.2,100-101-4,49.8%,50.3%,2.1
S Mississippi,140-135-4,50.9%,49.1%,0.6,98-92-2,51.6%,48.4%,0.9,59-59-3,50.0%,50.0%,0.4,81-77-2,51.3%,48.7%,1.2,59-55-2,51.8%,48.3%,0.2,64-67-3,48.9%,51.2%,-0.5,97-103-3,48.5%,51.5%,-0.5,43-31-1,58.1%,41.9%,3.8,61-52-0,54.0%,46.0%,2.6,12-10-0,54.6%,45.5%,-0.1,40-32-1,55.6%,44.4%,2.2,22-24-1,47.8%,52.2%,-0.8,20-19-1,51.3%,48.7%,0.9,29-34-0,46.0%,54.0%,-0.7
Cornell,112-108-3,50.9%,49.1%,1.5,65-68-1,48.9%,51.1%,1.9,56-53-1,51.4%,48.6%,1.1,52-60-2,46.4%,53.6%,0.4,54-47-1,53.5%,46.5%,1.9,68-56-1,54.8%,45.2%,3.2,78-70-1,52.7%,47.3%,2.9,34-37-2,47.9%,52.1%,-1.2,42-46-2,47.7%,52.3%,-0.1,20-27-1,42.6%,57.5%,-0.1,8-5-0,61.5%,38.5%,3.3,17-21-1,44.7%,55.3%,-1.1,30-19-1,61.2%,38.8%,2.6,28-23-1,54.9%,45.1%,3.5
W Carolina,145-140-1,50.9%,49.1%,1.0,108-98-1,52.4%,47.6%,1.0,41-35-0,54.0%,46.1%,3.0,77-70-1,52.4%,47.6%,1.2,63-66-0,48.8%,51.2%,0.6,78-75-0,51.0%,49.0%,0.5,95-96-1,49.7%,50.3%,-0.3,48-42-0,53.3%,46.7%,3.3,51-55-1,48.1%,51.9%,0.5,9-2-0,81.8%,18.2%,12.4,31-27-1,53.5%,46.6%,0.2,21-19-0,52.5%,47.5%,3.5,16-23-0,41.0%,59.0%,-1.5,64-76-0,45.7%,54.3%,-0.6
Brown,116-112-1,50.9%,49.1%,0.8,76-68-1,52.8%,47.2%,2.1,61-50-0,55.0%,45.1%,2.1,67-49-0,57.8%,42.2%,2.8,45-60-1,42.9%,57.1%,-1.3,53-63-1,45.7%,54.3%,-1.1,74-66-1,52.9%,47.1%,1.3,39-45-0,46.4%,53.6%,-0.5,57-44-0,56.4%,43.6%,2.7,25-29-1,46.3%,53.7%,0.7,6-12-0,33.3%,66.7%,-2.9,20-18-0,52.6%,47.4%,0.6,20-26-0,43.5%,56.5%,-2.9,24-21-0,53.3%,46.7%,-0.7
S Alabama,148-143-3,50.9%,49.1%,1.1,90-100-2,47.4%,52.6%,0.2,57-58-0,49.6%,50.4%,0.4,72-62-1,53.7%,46.3%,1.6,74-77-2,49.0%,51.0%,0.9,63-69-0,47.7%,52.3%,0.2,80-83-1,49.1%,50.9%,0.8,68-57-2,54.4%,45.6%,1.6,70-63-2,52.6%,47.4%,2.1,13-11-0,54.2%,45.8%,-1.8,55-31-2,64.0%,36.1%,5.0,28-22-0,56.0%,44.0%,2.6,30-21-1,58.8%,41.2%,3.0,23-43-1,34.9%,65.2%,-1.9
N Carolina,184-178-4,50.8%,49.2%,0.9,78-100-0,43.8%,56.2%,-0.4,59-54-4,52.2%,47.8%,0.6,54-44-0,55.1%,44.9%,3.2,125-128-4,49.4%,50.6%,0.1,47-65-0,42.0%,58.0%,-1.4,31-31-0,50.0%,50.0%,2.1,152-146-4,51.0%,49.0%,0.6,81-68-3,54.4%,45.6%,2.0,15-19-0,44.1%,55.9%,-1.9,19-32-0,37.3%,62.8%,-2.7,60-38-3,61.2%,38.8%,2.2,46-40-1,53.5%,46.5%,2.1,91-73-0,55.5%,44.5%,2.8
Connecticut,169-164-1,50.8%,49.3%,1.3,74-71-1,51.0%,49.0%,0.4,40-51-0,44.0%,56.0%,-0.5,56-54-0,50.9%,49.1%,1.1,108-107-1,50.2%,49.8%,1.3,53-51-0,51.0%,49.0%,1.1,48-46-0,51.1%,48.9%,2.5,120-115-1,51.1%,48.9%,0.8,80-74-1,52.0%,48.1%,0.8,15-11-0,57.7%,42.3%,1.4,10-13-0,43.5%,56.5%,-3.2,45-46-0,49.5%,50.6%,1.0,50-47-0,51.6%,48.5%,2.7,104-89-1,53.9%,46.1%,2.6
Wm & Mary,139-135-4,50.7%,49.3%,1.6,100-90-3,52.6%,47.4%,2.5,46-50-2,47.9%,52.1%,0.9,67-68-2,49.6%,50.4%,0.4,70-62-2,53.0%,47.0%,3.1,65-76-2,46.1%,53.9%,-0.1,74-80-3,48.1%,52.0%,0.7,64-55-1,53.8%,46.2%,2.8,63-46-1,57.8%,42.2%,4.1,9-5-0,64.3%,35.7%,5.9,40-41-1,49.4%,50.6%,2.3,22-19-0,53.7%,46.3%,3.5,17-26-1,39.5%,60.5%,-3.8,44-39-1,53.0%,47.0%,1.1
GA Southern,143-139-3,50.7%,49.3%,-0.2,88-99-0,47.1%,52.9%,-1.2,58-67-1,46.4%,53.6%,-0.6,58-66-1,46.8%,53.2%,-0.9,80-71-2,53.0%,47.0%,0.3,73-70-0,51.1%,49.0%,0.4,76-72-0,51.4%,48.7%,-0.3,65-66-3,49.6%,50.4%,-0.5,55-53-3,50.9%,49.1%,-0.3,9-14-0,39.1%,60.9%,-3.8,47-36-1,56.6%,43.4%,1.5,32-20-1,61.5%,38.5%,3.0,23-20-2,53.5%,46.5%,0.1,29-22-1,56.9%,43.1%,-0.5
Murray St,147-143-3,50.7%,49.3%,0.3,96-89-3,51.9%,48.1%,0.1,57-50-1,53.3%,46.7%,1.0,41-45-1,47.7%,52.3%,-0.7,105-95-2,52.5%,47.5%,0.8,65-60-3,52.0%,48.0%,-0.9,44-39-2,53.0%,47.0%,1.0,102-104-1,49.5%,50.5%,-0.1,62-61-0,50.4%,49.6%,1.9,9-11-0,45.0%,55.0%,-2.6,33-37-1,47.1%,52.9%,-0.1,25-27-0,48.1%,51.9%,0.1,26-27-0,49.1%,50.9%,1.1,48-45-1,51.6%,48.4%,0.3
Ohio,149-145-5,50.7%,49.3%,1.2,95-92-2,50.8%,49.2%,1.4,30-32-2,48.4%,51.6%,-0.6,67-56-3,54.5%,45.5%,2.6,79-85-2,48.2%,51.8%,0.3,60-60-3,50.0%,50.0%,-0.4,60-55-1,52.2%,47.8%,1.7,85-88-4,49.1%,50.9%,0.9,71-63-2,53.0%,47.0%,2.3,11-5-0,68.8%,31.3%,5.1,9-9-0,50.0%,50.0%,2.7,29-30-2,49.2%,50.9%,1.0,25-23-1,52.1%,47.9%,0.8,99-99-3,50.0%,50.0%,1.4
Winthrop,111-108-3,50.7%,49.3%,1.5,64-70-2,47.8%,52.2%,1.2,31-35-0,47.0%,53.0%,0.1,30-33-1,47.6%,52.4%,1.6,79-72-2,52.3%,47.7%,1.6,56-49-0,53.3%,46.7%,2.4,38-29-2,56.7%,43.3%,3.0,72-76-1,48.7%,51.4%,1.2,44-43-3,50.6%,49.4%,0.9,10-14-0,41.7%,58.3%,-1.9,12-15-1,44.4%,55.6%,1.1,25-21-0,54.4%,45.7%,2.8,22-17-1,56.4%,43.6%,1.1,58-44-2,56.9%,43.1%,3.3
Colgate,114-111-2,50.7%,49.3%,-0.1,60-59-1,50.4%,49.6%,0.0,32-31-1,50.8%,49.2%,-0.2,27-35-1,43.6%,56.5%,-2.1,82-74-1,52.6%,47.4%,0.5,55-63-1,46.6%,53.4%,0.5,20-39-1,33.9%,66.1%,-3.0,89-72-1,55.3%,44.7%,0.4,54-39-1,58.1%,41.9%,0.2,6-5-0,54.6%,45.5%,-1.1,10-13-1,43.5%,56.5%,-0.5,32-26-0,55.2%,44.8%,0.5,22-26-1,45.8%,54.2%,-1.0,66-62-0,51.6%,48.4%,0.2
N Iowa,154-150-2,50.7%,49.3%,1.0,86-88-2,49.4%,50.6%,1.3,34-32-0,51.5%,48.5%,1.0,60-60-0,50.0%,50.0%,0.8,90-88-2,50.6%,49.4%,0.8,66-55-0,54.6%,45.5%,2.3,63-59-1,51.6%,48.4%,2.0,89-89-1,50.0%,50.0%,0.2,62-64-1,49.2%,50.8%,0.6,14-18-0,43.8%,56.3%,-0.7,4-5-1,44.4%,55.6%,3.3,36-34-0,51.4%,48.6%,0.4,32-28-0,53.3%,46.7%,0.8,102-95-1,51.8%,48.2%,1.2
St Josephs,156-152-2,50.7%,49.4%,1.1,69-89-0,43.7%,56.3%,1.0,38-31-1,55.1%,44.9%,3.2,84-73-2,53.5%,46.5%,1.3,65-76-0,46.1%,53.9%,-0.1,71-53-0,57.3%,42.7%,3.4,95-80-1,54.3%,45.7%,1.9,56-69-1,44.8%,55.2%,-0.6,65-70-2,48.2%,51.9%,-0.3,9-8-0,52.9%,47.1%,1.0,8-14-0,36.4%,63.6%,-0.2,42-32-1,56.8%,43.2%,-0.6,45-31-1,59.2%,40.8%,2.7,101-99-1,50.5%,49.5%,0.4
S Carolina,155-151-7,50.7%,49.4%,0.3,90-80-3,52.9%,47.1%,0.5,28-36-1,43.8%,56.3%,-1.9,72-50-4,59.0%,41.0%,3.1,79-95-3,45.4%,54.6%,-1.4,57-50-4,53.3%,46.7%,0.2,79-72-3,52.3%,47.7%,0.0,75-78-4,49.0%,51.0%,0.6,78-72-2,52.0%,48.0%,0.6,4-6-1,40.0%,60.0%,-0.7,8-7-0,53.3%,46.7%,1.4,31-36-2,46.3%,53.7%,-0.5,34-35-2,49.3%,50.7%,0.5,115-102-5,53.0%,47.0%,0.9
UAB,155-151-9,50.7%,49.4%,1.9,107-94-5,53.2%,46.8%,3.2,58-59-5,49.6%,50.4%,0.9,50-44-3,53.2%,46.8%,1.8,100-105-5,48.8%,51.2%,1.6,56-56-4,50.0%,50.0%,0.3,45-48-3,48.4%,51.6%,0.5,105-102-6,50.7%,49.3%,2.1,69-69-5,50.0%,50.0%,1.9,21-10-1,67.7%,32.3%,9.7,33-28-2,54.1%,45.9%,3.3,25-25-2,50.0%,50.0%,0.2,23-32-2,41.8%,58.2%,-1.6,43-54-1,44.3%,55.7%,-0.4
Minnesota,159-155-4,50.6%,49.4%,0.4,51-57-1,47.2%,52.8%,-1.0,49-43-0,53.3%,46.7%,1.6,83-69-2,54.6%,45.4%,1.6,71-81-2,46.7%,53.3%,-0.9,48-57-2,45.7%,54.3%,0.0,83-88-3,48.5%,51.5%,0.1,74-64-1,53.6%,46.4%,1.1,90-77-2,53.9%,46.1%,1.2,6-4-0,60.0%,40.0%,3.9,14-11-1,56.0%,44.0%,1.6,52-43-1,54.7%,45.3%,2.3,56-55-2,50.5%,49.6%,0.3,90-97-3,48.1%,51.9%,-0.5
Texas Tech,163-159-5,50.6%,49.4%,0.3,92-82-2,52.9%,47.1%,1.3,50-41-2,55.0%,45.1%,1.4,57-55-2,50.9%,49.1%,0.9,102-100-3,50.5%,49.5%,0.1,49-46-3,51.6%,48.4%,0.4,53-52-3,50.5%,49.5%,0.4,109-107-2,50.5%,49.5%,0.2,88-78-1,53.0%,47.0%,0.7,7-8-0,46.7%,53.3%,-0.4,18-15-0,54.6%,45.5%,3.4,39-39-3,50.0%,50.0%,0.3,32-38-0,45.7%,54.3%,-2.2,88-95-3,48.1%,51.9%,-0.7
Marquette,167-163-3,50.6%,49.4%,1.3,72-70-1,50.7%,49.3%,1.9,38-41-1,48.1%,51.9%,-0.2,60-54-1,52.6%,47.4%,3.2,100-107-2,48.3%,51.7%,0.1,58-49-2,54.2%,45.8%,3.8,63-57-3,52.5%,47.5%,2.6,102-103-0,49.8%,50.2%,0.7,87-86-1,50.3%,49.7%,0.3,11-6-0,64.7%,35.3%,1.9,7-10-0,41.2%,58.8%,-0.6,52-51-2,50.5%,49.5%,1.7,43-42-0,50.6%,49.4%,0.0,111-106-2,51.2%,48.9%,2.0
Coastal Car,129-126-2,50.6%,49.4%,1.0,90-81-0,52.6%,47.4%,1.5,50-61-0,45.1%,55.0%,-0.5,60-62-2,49.2%,50.8%,-0.2,68-61-0,52.7%,47.3%,2.5,56-51-1,52.3%,47.7%,3.7,77-73-1,51.3%,48.7%,2.4,52-48-1,52.0%,48.0%,-0.8,59-63-0,48.4%,51.6%,-1.3,12-7-0,63.2%,36.8%,1.4,39-32-2,54.9%,45.1%,2.4,23-30-0,43.4%,56.6%,-0.9,16-15-2,51.6%,48.4%,1.2,28-26-0,51.9%,48.2%,1.8
Wisconsin,173-169-7,50.6%,49.4%,0.3,66-69-1,48.9%,51.1%,-0.3,58-38-1,60.4%,39.6%,2.4,45-57-3,44.1%,55.9%,-2.1,121-110-4,52.4%,47.6%,1.2,55-58-2,48.7%,51.3%,0.4,46-62-1,42.6%,57.4%,-0.4,126-107-6,54.1%,45.9%,0.6,93-72-3,56.4%,43.6%,1.4,8-13-1,38.1%,61.9%,-2.2,10-10-0,50.0%,50.0%,0.8,58-35-3,62.4%,37.6%,3.1,49-65-3,43.0%,57.0%,-1.3,97-108-5,47.3%,52.7%,-0.5
VMI,132-129-1,50.6%,49.4%,1.8,89-78-1,53.3%,46.7%,2.3,41-35-0,54.0%,46.1%,5.0,87-87-0,50.0%,50.0%,2.0,43-38-1,53.1%,46.9%,1.9,73-63-1,53.7%,46.3%,1.8,107-108-1,49.8%,50.2%,1.7,24-19-0,55.8%,44.2%,2.2,45-56-0,44.6%,55.5%,0.6,5-5-0,50.0%,50.0%,2.4,21-27-1,43.8%,56.3%,1.3,20-24-0,45.5%,54.6%,0.0,23-27-0,46.0%,54.0%,1.8,65-62-0,51.2%,48.8%,0.0
Portland,143-140-4,50.5%,49.5%,0.8,92-81-0,53.2%,46.8%,0.9,58-62-2,48.3%,51.7%,0.0,88-89-2,49.7%,50.3%,-0.1,54-47-2,53.5%,46.5%,2.9,53-63-1,45.7%,54.3%,0.3,95-105-2,47.5%,52.5%,0.3,46-34-2,57.5%,42.5%,2.0,63-62-3,50.4%,49.6%,0.9,12-4-0,75.0%,25.0%,6.1,56-44-1,56.0%,44.0%,2.3,26-26-3,50.0%,50.0%,1.8,25-33-1,43.1%,56.9%,-0.4,17-30-1,36.2%,63.8%,-1.8
Georgia St,146-143-1,50.5%,49.5%,1.1,99-95-0,51.0%,49.0%,1.3,55-62-1,47.0%,53.0%,0.8,55-54-1,50.5%,49.5%,0.4,89-87-0,50.6%,49.4%,0.9,68-67-1,50.4%,49.6%,1.1,51-40-0,56.0%,44.0%,3.8,94-100-1,48.5%,51.6%,-0.1,63-56-0,52.9%,47.1%,2.4,9-12-0,42.9%,57.1%,-4.7,48-30-0,61.5%,38.5%,5.1,23-28-1,45.1%,54.9%,-0.8,24-20-0,54.6%,45.5%,2.3,34-39-0,46.6%,53.4%,-1.1
