Team,all_games_ATS Record,all_games_Cover %,all_games_MOV,all_games_ATS +/-,equal_rest_ATS Record,equal_rest_Cover %,equal_rest_MOV,equal_rest_ATS +/-,four_plus_days_off_ATS Record,four_plus_days_off_Cover %,four_plus_days_off_MOV,four_plus_days_off_ATS +/-,is_after_loss_ATS Record,is_after_loss_Cover %,is_after_loss_MOV,is_after_loss_ATS +/-,is_after_win_ATS Record,is_after_win_Cover %,is_after_win_MOV,is_after_win_ATS +/-,is_away_ATS Record,is_away_Cover %,is_away_MOV,is_away_ATS +/-,is_dog_ATS Record,is_dog_Cover %,is_dog_MOV,is_dog_ATS +/-,is_fav_ATS Record,is_fav_Cover %,is_fav_MOV,is_fav_ATS +/-,is_home_ATS Record,is_home_Cover %,is_home_MOV,is_home_ATS +/-,no_rest_ATS Record,no_rest_Cover %,no_rest_MOV,no_rest_ATS +/-,one_day_off_ATS Record,one_day_off_Cover %,one_day_off_MOV,one_day_off_ATS +/-,rest_advantage_ATS Record,rest_advantage_Cover %,rest_advantage_MOV,rest_advantage_ATS +/-,rest_disadvantage_ATS Record,rest_disadvantage_Cover %,rest_disadvantage_MOV,rest_disadvantage_ATS +/-,two_three_days_off_ATS Record,two_three_days_off_Cover %,two_three_days_off_MOV,two_three_days_off_ATS +/-,all_games_ATS Record_numeric,equal_rest_ATS Record_numeric,four_plus_days_off_ATS Record_numeric,is_after_loss_ATS Record_numeric,is_after_win_ATS Record_numeric,is_away_ATS Record_numeric,is_dog_ATS Record_numeric,is_fav_ATS Record_numeric,is_home_ATS Record_numeric,no_rest_ATS Record_numeric,one_day_off_ATS Record_numeric,rest_advantage_ATS Record_numeric,rest_disadvantage_ATS Record_numeric,two_three_days_off_ATS Record_numeric,Home_Away_Advantage,Rest_Days_Advantage,Momentum_all_games_ATS Record_numeric_Last5,Matchup_Strength_Diff
St Josephs,401-383-20,0.20391517128874392,0.594855305466238,0.26744186046511625,193-186-11,0.509,0.6814814814814815,0.3455882352941176,95-88-2,0.22544283413848631,0.6021798365122616,0.5333333333333333,172-167-10,0.22848200312989042,0.35111111111111115,0.17880794701986757,215-206-10,0.511,0.5394190871369295,0.47619047619047616,180-153-10,0.26560000000000006,0.5992647058823529,0.4931506849315068,189-174-12,0.23360000000000003,0.7393617021276596,0.313953488372093,205-198-8,0.6786666666666666,0.5628415300546448,0.4683544303797468,156-169-7,0.48,0.4948665297741273,0.24848484848484848,25-23-3,0.521,0.581578947368421,0.5384615384615384,36-39-2,0.30666666666666664,0.6243243243243244,0.3229166666666667,106-95-5,0.6587500000000001,0.2879377431906615,0.31496062992125984,102-102-4,0.5,0.6203703703703702,0.448,245-233-13,0.513,0.544973544973545,0.4285714285714285,28.0,12.5,8.0,10.0,14.0,32.0,21.0,11.0,-9.5,3.5,-2.0,13.5,2.0,18.5,-0.1043981761082256,-0.33243262717970873,21.5,-0.17652017207301485
Lg Beach St,386-369-17,0.20228384991843396,0.5112540192926045,0.23255813953488372,228-225-13,0.503,0.637037037037037,0.35294117647058815,147-150-4,0.18679549114331728,0.5204359673024523,0.4266666666666667,183-169-10,0.24882629107981213,0.29555555555555557,0.15894039735099338,194-188-7,0.508,0.46058091286307057,0.4476190476190476,193-181-4,0.22560000000000002,0.4044117647058823,0.3287671232876712,225-203-11,0.24160000000000004,0.5904255319148936,0.23255813953488372,154-161-6,0.652,0.4972677595628415,0.4556962025316455,142-153-10,0.48100000000000004,0.5071868583162218,0.26666666666666666,26-21-2,0.5529999999999999,0.5842105263157894,0.5502958579881657,106-92-7,0.38,0.591891891891892,0.3697916666666667,73-65-2,0.66125,0.29766536964980544,0.28346456692913385,85-79-2,0.518,0.40740740740740733,0.36,107-106-4,0.502,0.4470899470899471,0.3673469387755101,25.5,9.5,-1.0,19.0,9.5,14.0,27.5,-4.0,-6.0,6.0,17.5,9.0,7.0,3.0,0.10277509361033949,-0.10974203775760188,25.2,-0.09315777235205203
GA Tech,396-379-9,0.20228384991843396,0.5916398713826366,0.23255813953488372,167-170-5,0.49600000000000005,0.671604938271605,0.3308823529411764,101-100-3,0.1996779388083736,0.6376021798365122,0.48,196-177-4,0.2582159624413145,0.35111111111111115,0.17880794701986757,190-198-5,0.49,0.4979253112033195,0.39999999999999997,157-145-4,0.2320000000000001,0.4522058823529412,0.4383561643835616,237-212-7,0.24480000000000002,0.7127659574468086,0.3023255813953488,156-162-2,0.6546666666666667,0.5792349726775956,0.4113924050632911,192-179-4,0.518,0.5359342915811088,0.24848484848484848,14-17-0,0.452,0.5026315789473683,0.5118343195266273,34-38-0,0.29600000000000004,0.7297297297297298,0.31250000000000006,110-106-3,0.63625,0.2898832684824903,0.2992125984251969,119-103-1,0.536,0.6141975308641975,0.392,247-224-6,0.524,0.507936507936508,0.39795918367346933,21.5,-0.5,2.5,21.0,-5.5,14.0,28.5,-5.0,15.0,-3.0,-4.0,5.5,16.5,26.0,0.08372840922816766,-0.3243142623817072,23.9,-0.133530984769213
Monmouth,188-180-7,0.20228384991843396,0.4662379421221865,0.19767441860465115,96-91-3,0.513,0.6246913580246913,0.35294117647058815,61-56-2,0.22866344605475042,0.4550408719346049,0.52,87-86-4,0.2222222222222221,0.25555555555555554,0.11920529801324505,95-88-2,0.519,0.4356846473029046,0.45714285714285713,90-87-4,0.21440000000000003,0.44852941176470584,0.3013698630136986,102-92-3,0.24160000000000004,0.5851063829787233,0.23255813953488372,83-86-4,0.6546666666666667,0.46448087431693985,0.430379746835443,66-69-3,0.489,0.42505133470225875,0.26666666666666666,16-22-1,0.42100000000000004,0.5842105263157894,0.485207100591716,46-41-1,0.372,0.564864864864865,0.2916666666666667,50-39-3,0.7025000000000001,0.17898832684824903,0.30708661417322836,42-50-1,0.457,0.4475308641975308,0.272,65-61-3,0.516,0.4285714285714286,0.4081632653061224,11.5,6.5,6.0,3.0,8.0,5.0,11.5,-1.0,-1.5,-5.5,5.5,12.5,-7.5,5.5,-0.02347807706244709,-0.2685425373492818,21.4,-0.12062550866178345
Vanderbilt,407-390-17,0.20228384991843396,0.6302250803858521,0.2558139534883721,229-218-10,0.512,0.7086419753086419,0.3749999999999999,92-88-3,0.21256038647343,0.6866485013623977,0.44,180-161-11,0.26134585289514856,0.3755555555555556,0.19205298013245034,216-222-5,0.493,0.5643153526970954,0.4476190476190476,155-130-8,0.2704,0.4816176470588235,0.4794520547945205,210-195-10,0.23040000000000005,0.7340425531914894,0.29069767441860467,192-188-7,0.6733333333333333,0.6557377049180326,0.4683544303797468,199-208-7,0.489,0.5523613963039015,0.26666666666666666,22-18-2,0.55,0.6210526315789473,0.5325443786982249,34-22-0,0.4760000000000001,0.8945945945945947,0.43229166666666674,84-86-4,0.6175,0.29377431906614787,0.2204724409448819,94-86-3,0.522,0.6975308641975307,0.464,259-262-12,0.49700000000000005,0.5211640211640212,0.4183673469387754,25.5,16.0,5.5,24.5,-3.5,29.0,20.0,7.5,-5.5,5.0,12.0,0.0,9.5,3.0,0.07074374924507798,-0.40375654513138287,22.4,-0.07830484827345674
Maryland,408-391-17,0.20228384991843396,0.77491961414791,0.2441860465116279,156-164-7,0.488,0.7975308641975308,0.3088235294117646,106-104-6,0.2028985507246377,0.7738419618528609,0.44,142-123-5,0.2738654147104851,0.4688888888888889,0.18543046357615897,257-257-12,0.5,0.7427385892116183,0.4380952380952381,129-135-8,0.1824,0.5882352941176471,0.3698630136986301,138-136-6,0.20640000000000003,0.7978723404255319,0.3023255813953488,269-251-11,0.6893333333333335,0.6939890710382514,0.4556962025316455,199-183-9,0.521,0.6694045174537988,0.27878787878787875,24-26-0,0.48,0.6605263157894736,0.5236686390532544,33-35-0,0.31333333333333335,0.7729729729729731,0.25000000000000006,136-118-4,0.6687500000000001,0.39688715953307396,0.3700787401574803,116-109-6,0.516,0.8086419753086418,0.376,245-226-11,0.52,0.6851851851851852,0.44897959183673464,25.5,-4.5,5.0,21.5,6.0,-2.0,5.0,23.5,20.5,-2.0,-2.0,20.0,10.0,24.5,0.08116922333615173,-0.41175481577556783,21.9,-0.10388326938728054
Boise St,388-372-13,0.20228384991843396,0.6881028938906752,0.313953488372093,207-216-5,0.489,0.7160493827160493,0.3823529411764705,119-127-3,0.1690821256038647,0.6430517711171662,0.4266666666666667,156-133-4,0.2801251956181533,0.44222222222222224,0.2384105960264901,224-231-9,0.49200000000000005,0.6099585062240664,0.48571428571428565,178-155-6,0.256,0.6066176470588235,0.5068493150684932,161-147-5,0.2368,0.7819148936170213,0.3488372093023256,216-219-8,0.6626666666666667,0.6229508196721311,0.49367088607594933,172-174-6,0.49700000000000005,0.6078028747433265,0.29696969696969694,16-14-1,0.533,0.6552631578947368,0.5828402366863905,72-66-0,0.3626666666666667,0.6918918918918919,0.42708333333333337,90-81-1,0.6575000000000001,0.4124513618677043,0.31496062992125984,91-75-7,0.5479999999999999,0.7191358024691357,0.512,181-165-9,0.523,0.6507936507936508,0.48979591836734687,22.5,-6.5,-6.5,25.0,-2.5,26.0,16.5,1.0,1.0,2.5,6.0,9.5,19.5,20.5,0.0011852276845030207,-0.30668444060143135,21.3,-0.1589640739448902
Neb Omaha,173-166-2,0.200652528548124,0.4340836012861736,0.18604651162790697,99-72-2,0.579,0.5901234567901235,0.40441176470588225,61-66-0,0.1626409017713365,0.4032697547683924,0.24000000000000002,91-96-2,0.19718309859154926,0.28222222222222226,0.11920529801324505,76-67-0,0.532,0.32780082987551873,0.419047619047619,97-91-2,0.22560000000000002,0.28308823529411764,0.2465753424657534,119-107-2,0.24320000000000008,0.5106382978723404,0.18604651162790697,50-59-0,0.612,0.3825136612021858,0.42405063291139233,59-65-0,0.47600000000000003,0.4989733059548255,0.2545454545454545,10-11-0,0.47600000000000003,0.5684210526315789,0.5680473372781065,43-43-0,0.33333333333333337,0.5216216216216217,0.3541666666666667,33-42-0,0.55,0.2879377431906615,0.08661417322834647,41-52-0,0.441,0.2530864197530864,0.312,59-46-2,0.562,0.4841269841269842,0.43877551020408156,8.0,28.0,-5.0,-4.0,9.0,7.0,13.0,-9.0,-6.0,-1.0,0.0,-9.0,-11.0,14.0,0.21588507066070783,0.03485132343757513,18.6,-0.1281246366701546
Kentucky,452-434-21,0.200652528548124,0.8681672025723473,0.29069767441860467,234-221-7,0.514,0.8987654320987654,0.38970588235294107,114-98-7,0.2560386473429951,0.8474114441416893,0.52,103-93-3,0.2582159624413145,0.5622222222222223,0.21192052980132453,337-332-17,0.504,0.8423236514522822,0.4666666666666667,143-138-3,0.21440000000000003,0.7904411764705882,0.4794520547945205,80-69-2,0.2592000000000001,0.9308510638297873,0.47674418604651164,369-363-19,0.672,0.7868852459016392,0.4746835443037974,197-204-10,0.49100000000000005,0.7145790554414784,0.27878787878787875,29-21-1,0.58,0.8131578947368421,0.576923076923077,38-34-3,0.3706666666666666,0.9594594594594595,0.38020833333333337,117-120-7,0.6175,0.433852140077821,0.2755905511811024,101-93-7,0.521,0.9104938271604937,0.456,271-281-10,0.49100000000000005,0.7486772486772487,0.4285714285714285,28.5,16.5,19.5,11.5,13.5,6.5,12.0,15.5,-2.0,8.5,5.5,0.5,11.5,-5.0,-0.07586212102910983,-0.4766416870826726,22.0,-0.1439658179281481
Buffalo,375-360-12,0.200652528548124,0.5691318327974276,0.27906976744186046,207-200-5,0.509,0.6641975308641975,0.3676470588235293,79-82-3,0.18035426731078907,0.5286103542234333,0.41333333333333333,167-159-6,0.2363067292644757,0.3244444444444445,0.17218543046357618,200-188-6,0.516,0.5352697095435686,0.5047619047619047,172-168-6,0.2096,0.49264705882352944,0.410958904109589,184-181-6,0.20640000000000003,0.6436170212765957,0.29069767441860467,188-176-6,0.6893333333333335,0.5519125683060109,0.48101265822784806,158-157-4,0.502,0.5195071868583162,0.303030303030303,21-14-1,0.6,0.6499999999999999,0.5266272189349113,30-30-2,0.33333333333333337,0.5891891891891893,0.38020833333333337,94-81-4,0.6712500000000001,0.3151750972762646,0.36220472440944884,74-79-3,0.484,0.5246913580246912,0.392,245-234-6,0.512,0.5343915343915344,0.45918367346938765,21.0,9.5,-1.5,11.0,15.0,7.0,6.0,15.0,3.0,7.5,1.0,15.0,-3.5,14.0,0.026860128034786768,-0.20951626074842666,21.1,-0.09170445297058483
E Kentucky,316-304-14,0.200652528548124,0.5659163987138264,0.20930232558139533,200-195-10,0.506,0.6271604938271604,0.33823529411764697,116-99-4,0.2592592592592593,0.5149863760217983,0.5733333333333334,135-140-7,0.20344287949921747,0.33333333333333337,0.13907284768211922,172-161-7,0.517,0.48962655601659755,0.419047619047619,173-148-5,0.26239999999999997,0.4154411764705882,0.3698630136986301,176-138-7,0.2976000000000001,0.6382978723404256,0.3488372093023256,138-165-7,0.6066666666666667,0.4098360655737705,0.37341772151898733,112-140-9,0.444,0.5605749486652978,0.20606060606060603,14-15-0,0.483,0.5894736842105263,0.4822485207100592,92-85-4,0.36,0.5729729729729731,0.2916666666666667,61-64-2,0.61,0.36964980544747084,0.25984251968503935,55-45-2,0.55,0.4969135802469135,0.376,94-105-6,0.47200000000000003,0.6005291005291006,0.3571428571428571,19.0,10.0,19.0,-1.5,14.5,27.5,41.5,-23.5,-23.5,-1.0,9.0,-2.0,11.0,-8.0,0.14513377219470958,-0.12726377479944267,19.8,-0.22846180676665506
Maine,108-104-4,0.19902120717781402,0.4437299035369775,0.1744186046511628,58-54-2,0.518,0.5432098765432098,0.40441176470588225,25-38-0,0.02898550724637683,0.4332425068119891,0.16000000000000003,73-65-2,0.26291079812206564,0.2733333333333333,0.21192052980132453,30-35-2,0.462,0.3443983402489627,0.12380952380952376,70-63-1,0.24160000000000004,0.34558823529411764,0.2465753424657534,91-84-4,0.2320000000000001,0.46808510638297873,0.2441860465116279,17-19-0,0.6293333333333334,0.21857923497267756,0.25949367088607594,31-34-2,0.47700000000000004,0.459958932238193,0.26060606060606056,5-6-1,0.455,0.5631578947368421,0.5325443786982249,14-9-0,0.4786666666666667,0.5864864864864866,0.39062500000000006,19-26-0,0.5275000000000001,0.26848249027237353,0.047244094488188976,31-24-2,0.564,0.3858024691358024,0.288,64-51-3,0.557,0.40211640211640215,0.4081632653061224,6.0,5.0,-13.0,9.0,-4.0,7.5,9.0,-2.0,-2.0,-0.5,5.0,-7.0,8.0,14.5,0.11437069694407537,-0.11731997886342888,16.5,-0.24950587141030117
Wright St,378-364-20,0.19902120717781402,0.6237942122186495,0.26744186046511625,204-218-13,0.483,0.7135802469135802,0.3676470588235293,121-118-6,0.20450885668276975,0.5967302452316076,0.5066666666666667,149-138-9,0.24726134585289505,0.4088888888888889,0.20529801324503313,217-216-11,0.501,0.5394190871369295,0.4476190476190476,166-175-13,0.17920000000000014,0.5183823529411764,0.3150684931506849,171-154-8,0.24160000000000004,0.7180851063829787,0.3023255813953488,202-205-12,0.6613333333333334,0.5300546448087432,0.48101265822784806,175-163-7,0.518,0.5646817248459959,0.32121212121212117,28-22-0,0.56,0.7763157894736842,0.6272189349112426,92-82-7,0.372,0.7243243243243245,0.43229166666666674,85-78-4,0.6525000000000001,0.33657587548638135,0.29133858267716534,89-68-3,0.5670000000000001,0.574074074074074,0.448,137-142-7,0.49100000000000005,0.5264550264550265,0.3061224489795918,24.0,-7.5,6.0,15.5,6.5,-2.5,21.0,3.0,15.5,6.0,13.5,9.0,22.5,-1.5,0.046299371904819475,-0.2374981985876926,19.7,-0.18803046157423553
UC Irvine,383-369-23,0.19902120717781402,0.639871382636656,0.26744186046511625,225-232-11,0.49200000000000005,0.711111111111111,0.3749999999999999,163-145-14,0.24154589371980673,0.5940054495912807,0.45333333333333337,158-139-6,0.2676056338028169,0.41333333333333333,0.22516556291390732,220-216-16,0.505,0.5643153526970954,0.45714285714285713,192-170-13,0.248,0.5735294117647058,0.4931506849315068,163-150-10,0.23360000000000003,0.723404255319149,0.37209302325581395,216-213-13,0.672,0.53551912568306,0.4556962025316455,150-150-8,0.5,0.5728952772073922,0.26060606060606056,27-34-1,0.443,0.6947368421052631,0.5059171597633136,88-99-4,0.29466666666666674,0.6810810810810812,0.3854166666666667,83-64-8,0.70625,0.38715953307393,0.31496062992125984,75-73-4,0.507,0.5555555555555555,0.424,105-91-4,0.536,0.6111111111111112,0.520408163265306,25.5,-1.5,25.0,22.0,12.0,28.5,18.0,9.5,4.0,-6.5,-9.0,23.0,4.0,16.0,-0.0006341345573136481,-0.1683960224816255,19.1,-0.18788512963608894
St Bonavent,374-361-19,0.19902120717781402,0.5594855305466238,0.22093023255813954,200-176-9,0.532,0.691358024691358,0.3749999999999999,92-92-5,0.19484702093397743,0.553133514986376,0.38666666666666666,163-160-12,0.22535211267605626,0.33333333333333337,0.15894039735099338,199-194-7,0.506,0.48547717842323657,0.419047619047619,159-161-9,0.19520000000000004,0.4963235294117647,0.3013698630136986,180-179-8,0.2016000000000001,0.6382978723404256,0.18604651162790697,187-179-11,0.6813333333333333,0.53551912568306,0.4683544303797468,163-158-6,0.508,0.4969199178644764,0.26060606060606056,17-16-1,0.515,0.6263157894736842,0.5857988165680473,16-15-1,0.3546666666666667,0.7756756756756757,0.38020833333333337,84-92-5,0.5962500000000001,0.2237354085603113,0.2283464566929134,90-93-5,0.49200000000000005,0.5709876543209875,0.352,249-238-12,0.511,0.4973544973544974,0.3775510204081632,22.5,28.5,2.5,9.0,8.5,2.5,5.0,13.5,8.0,1.5,1.5,-5.5,-0.5,17.0,0.0005963884527117047,-0.34725224576067626,19.4,-0.10277874665736553
Campbell,115-111-3,0.19902120717781402,0.4662379421221865,0.26744186046511625,80-69-1,0.537,0.5654320987654321,0.3823529411764705,31-35-0,0.1465378421900161,0.45231607629427795,0.38666666666666666,56-46-1,0.2942097026604068,0.28,0.2450331125827815,56-65-2,0.46299999999999997,0.3485477178423237,0.37142857142857144,59-44-3,0.31679999999999997,0.34191176470588236,0.5068493150684932,67-57-2,0.264,0.7765957446808511,0.38372093023255816,45-54-1,0.6066666666666667,0.3770491803278688,0.38607594936708856,44-48-0,0.478,0.47433264887063653,0.2545454545454545,14-12-0,0.539,0.6578947368421052,0.576923076923077,16-17-1,0.31333333333333335,0.5054054054054055,0.32812500000000006,16-23-1,0.5125000000000001,0.2801556420233463,0.1889763779527559,19-19-1,0.5,0.4320987654320987,0.48,54-47-2,0.535,0.46296296296296297,0.4693877551020407,5.5,11.5,-4.0,10.5,-8.0,16.5,11.0,-8.5,-4.0,2.0,-0.5,-6.5,0.5,8.0,0.13242088416475417,-0.15194312340875238,16.7,-0.3995465643529823
Dayton,410-396-17,0.19902120717781402,0.7170418006430869,0.29069767441860467,204-194-8,0.513,0.7851851851851851,0.3970588235294117,117-97-6,0.27053140096618367,0.7193460490463215,0.7066666666666667,136-117-11,0.27699530516431914,0.4866666666666667,0.2450331125827815,262-268-6,0.494,0.6224066390041494,0.4476190476190476,144-143-8,0.20320000000000005,0.6433823529411765,0.3835616438356164,126-118-3,0.22560000000000002,0.8457446808510638,0.4069767441860465,279-274-14,0.6733333333333333,0.6229508196721311,0.4683544303797468,204-192-6,0.515,0.6057494866529773,0.3090909090909091,19-28-1,0.40399999999999997,0.5868421052631578,0.5532544378698225,26-26-0,0.33333333333333337,0.737837837837838,0.2604166666666667,105-96-3,0.6525000000000001,0.36575875486381326,0.3779527559055118,101-106-6,0.488,0.7129629629629628,0.36,248-245-10,0.503,0.6402116402116402,0.4183673469387754,22.5,14.0,23.0,24.5,-3.0,5.0,9.5,12.0,15.0,-8.5,0.0,10.5,-2.0,8.0,-0.037632866288199174,-0.34720420809914954,20.0,-0.22279386117893274
W Kentucky,408-394-12,0.19902120717781402,0.6655948553054662,0.2441860465116279,244-231-7,0.514,0.728395061728395,0.33823529411764697,155-141-5,0.23349436392914646,0.6130790190735694,0.48,153-129-5,0.28482003129890443,0.41333333333333333,0.18543046357615897,247-250-7,0.49700000000000005,0.6182572614107884,0.42857142857142855,165-175-4,0.17600000000000005,0.5992647058823529,0.3424657534246575,154-132-3,0.26239999999999997,0.7659574468085106,0.36046511627906974,251-257-9,0.6586666666666667,0.540983606557377,0.4367088607594936,170-171-6,0.499,0.5811088295687885,0.24848484848484848,37-27-0,0.578,0.7026315789473684,0.6005917159763314,90-105-2,0.28266666666666673,0.7297297297297298,0.31250000000000006,76-80-3,0.6087500000000001,0.3754863813229572,0.28346456692913385,88-83-2,0.515,0.6666666666666665,0.44,126-121-5,0.51,0.6190476190476191,0.39795918367346933,20.0,16.5,16.5,26.5,0.5,-8.0,23.5,-1.5,2.0,10.0,-14.0,-2.5,6.0,7.5,-0.018155876313564412,-0.2911802853437093,19.2,-0.22497384025113365
Kansas St,386-373-16,0.19902120717781402,0.6559485530546624,0.27906976744186046,211-192-8,0.524,0.7259259259259259,0.38970588235294107,86-98-3,0.14170692431562004,0.7084468664850136,0.4266666666666667,152-164-8,0.18779342723004688,0.3844444444444445,0.17218543046357618,225-199-8,0.531,0.6058091286307055,0.48571428571428565,136-139-8,0.19200000000000006,0.4522058823529412,0.3013698630136986,182-174-7,0.21760000000000002,0.723404255319149,0.313953488372093,203-196-9,0.6786666666666666,0.6120218579234973,0.4683544303797468,185-171-6,0.52,0.5954825462012321,0.32121212121212117,16-19-0,0.457,0.5289473684210526,0.4911242603550296,26-36-0,0.22533333333333327,0.7486486486486488,0.2604166666666667,84-98-7,0.5775,0.3424124513618677,0.25196850393700787,91-83-1,0.523,0.6604938271604938,0.44,258-220-13,0.54,0.5634920634920635,0.48979591836734687,21.0,23.0,-10.5,-8.0,30.0,1.0,11.5,11.5,17.0,-3.0,-10.0,-10.5,8.5,44.5,0.1432766638482909,-0.31808137579862605,18.3,-0.1113823973956517
Santa Clara,383-370-19,0.19902120717781402,0.5562700964630225,0.19767441860465115,230-219-11,0.512,0.6345679012345679,0.3308823529411764,166-145-7,0.249597423510467,0.553133514986376,0.4666666666666667,167-171-9,0.2081377151799686,0.34,0.12582781456953646,210-189-9,0.526,0.44813278008298757,0.4380952380952381,161-143-6,0.248,0.47058823529411764,0.3698630136986301,209-191-13,0.2368,0.6329787234042553,0.23255813953488372,163-177-6,0.6386666666666667,0.5191256830601093,0.40506329113924044,177-194-8,0.47700000000000004,0.486652977412731,0.20606060606060603,29-36-5,0.446,0.5263157894736842,0.4644970414201184,116-92-3,0.4106666666666666,0.6216216216216217,0.4010416666666667,66-74-1,0.58875,0.33073929961089493,0.18110236220472442,87-77-7,0.531,0.5617283950617283,0.4,72-97-4,0.42600000000000005,0.5291005291005292,0.2244897959183673,22.5,16.5,24.5,0.5,25.5,21.0,24.5,-11.0,-13.0,-4.5,25.5,-7.5,13.5,-23.0,0.016064742118613362,-0.2309890954508334,18.3,-0.113853040344146
App State,328-317-16,0.19902120717781402,0.6012861736334405,0.2441860465116279,183-176-10,0.51,0.654320987654321,0.3602941176470587,108-121-3,0.1497584541062802,0.5749318801089918,0.41333333333333333,154-140-8,0.25508607198748035,0.3888888888888889,0.2185430463576159,167-170-8,0.49600000000000005,0.48547717842323657,0.38095238095238093,161-158-11,0.20800000000000007,0.4632352941176471,0.3424657534246575,181-167-12,0.2320000000000001,0.6861702127659575,0.3372093023255814,143-143-4,0.6666666666666667,0.448087431693989,0.4113924050632911,133-130-3,0.506,0.5811088295687885,0.26666666666666666,23-20-1,0.535,0.6394736842105263,0.5857988165680473,98-79-9,0.4053333333333333,0.7000000000000001,0.36458333333333337,72-63-3,0.66625,0.39883268482490275,0.3464566929133858,73-78-3,0.483,0.5154320987654321,0.312,99-97-3,0.505,0.5211640211640212,0.38775510204081626,19.0,12.0,-11.5,18.0,1.0,8.5,20.0,2.0,4.5,3.5,23.5,10.5,-3.5,3.5,0.11787353545114143,-0.1165994139405293,21.0,-0.23808278107196845
Louisville,421-409-23,0.1957585644371942,0.77491961414791,0.26744186046511625,198-168-13,0.541,0.8246913580246913,0.41176470588235287,111-128-6,0.13687600644122377,0.7166212534059945,0.4,138-139-4,0.2143974960876368,0.4222222222222222,0.15894039735099338,268-262-18,0.506,0.7883817427385892,0.4666666666666667,151-132-6,0.25440000000000007,0.6801470588235294,0.4520547945205479,111-121-7,0.16479999999999995,0.6808510638297873,0.18604651162790697,305-285-16,0.6893333333333335,0.7868852459016392,0.5063291139240506,208-212-15,0.495,0.6386036960985626,0.2727272727272727,25-23-1,0.521,0.8421052631578947,0.5591715976331361,51-52-2,0.32666666666666666,0.7621621621621623,0.33333333333333337,111-110-5,0.6275000000000001,0.41050583657587547,0.30708661417322836,112-131-5,0.461,0.765432098765432,0.352,234-206-14,0.532,0.7037037037037037,0.4795918367346938,23.5,36.5,-14.0,1.0,15.0,22.0,-6.5,28.0,3.5,2.5,0.0,3.5,-16.5,35.0,-0.04154336272496684,-0.3549262621895565,21.2,0.10603418207185189
