Team,all_games_ATS Record,all_games_Cover %,all_games_MOV,all_games_ATS +/-,equal_rest_ATS Record,equal_rest_Cover %,equal_rest_MOV,equal_rest_ATS +/-,four_plus_days_off_ATS Record,four_plus_days_off_Cover %,four_plus_days_off_MOV,four_plus_days_off_ATS +/-,is_after_loss_ATS Record,is_after_loss_Cover %,is_after_loss_MOV,is_after_loss_ATS +/-,is_after_win_ATS Record,is_after_win_Cover %,is_after_win_MOV,is_after_win_ATS +/-,is_away_ATS Record,is_away_Cover %,is_away_MOV,is_away_ATS +/-,is_dog_ATS Record,is_dog_Cover %,is_dog_MOV,is_dog_ATS +/-,is_fav_ATS Record,is_fav_Cover %,is_fav_MOV,is_fav_ATS +/-,is_home_ATS Record,is_home_Cover %,is_home_MOV,is_home_ATS +/-,no_rest_ATS Record,no_rest_Cover %,no_rest_MOV,no_rest_ATS +/-,one_day_off_ATS Record,one_day_off_Cover %,one_day_off_MOV,one_day_off_ATS +/-,rest_advantage_ATS Record,rest_advantage_Cover %,rest_advantage_MOV,rest_advantage_ATS +/-,rest_disadvantage_ATS Record,rest_disadvantage_Cover %,rest_disadvantage_MOV,rest_disadvantage_ATS +/-,two_three_days_off_ATS Record,two_three_days_off_Cover %,two_three_days_off_MOV,two_three_days_off_ATS +/-,all_games_ATS Record_numeric,equal_rest_ATS Record_numeric,four_plus_days_off_ATS Record_numeric,is_after_loss_ATS Record_numeric,is_after_win_ATS Record_numeric,is_away_ATS Record_numeric,is_dog_ATS Record_numeric,is_fav_ATS Record_numeric,is_home_ATS Record_numeric,no_rest_ATS Record_numeric,one_day_off_ATS Record_numeric,rest_advantage_ATS Record_numeric,rest_disadvantage_ATS Record_numeric,two_three_days_off_ATS Record_numeric,Home_Away_Advantage,Rest_Days_Advantage,Momentum_all_games_ATS Record_numeric_Last5,Matchup_Strength_Diff
Columbia,261-264-6,0.18476499189627238,0.4835526315789473,0.14285714285714285,184-180-6,0.506,0.6577319587628866,0.5337423312883436,128-132-5,0.18196457326892113,0.45231607629427795,0.36,153-145-1,0.258751902587519,0.3906810035842294,0.1764705882352941,101-111-4,0.7986577181208054,0.27792915531335144,0.5072463768115942,148-120-4,0.2715447154471545,0.4154411764705882,0.3125,172-161-4,0.22096774193548385,0.5625,0.18478260869565216,86-99-2,0.62,0.475,0.4012345679012346,104-135-2,0.6631097560975611,0.18081180811808117,0.17777777777777776,80-77-0,0.51,0.5578947368421052,0.563467492260062,16-18-0,0.29466666666666674,0.6702702702702703,0.34375000000000006,42-40-0,0.512,0.39733333333333337,0.25196850393700787,35-44-0,0.443,0.49704142011834324,0.21367521367521367,37-37-1,0.6002400960384154,0.37163814180929094,0.39215686274509803,0.0,7.0,-1.5,8.5,-8.0,30.0,13.0,-12.0,-30.0,3.0,-2.0,2.0,-9.0,0.5,-0.23462936835250703,-0.09970808678500986,0.7,-0.08750000000000002
Drexel,318-322-21,0.18476499189627238,0.5657894736842105,0.18681318681318682,200-203-13,0.49600000000000005,0.7381443298969073,0.5521472392638037,102-109-4,0.16747181964573266,0.5040871934604905,0.33333333333333337,145-148-10,0.2313546423135464,0.48028673835125457,0.1830065359477124,159-167-10,0.8187919463087248,0.33787465940054484,0.6231884057971014,156-150-6,0.2032520325203252,0.5514705882352942,0.24999999999999997,162-160-10,0.19838709677419342,0.7395833333333335,0.2282608695652174,152-159-11,0.652,0.54,0.45679012345679015,134-133-11,0.7652439024390245,0.2693726937269373,0.37777777777777777,12-20-2,0.375,0.6131578947368421,0.5541795665634676,66-70-5,0.31333333333333335,0.6729729729729731,0.3541666666666667,51-67-3,0.43200000000000005,0.3466666666666667,0.12598425196850394,67-52-5,0.563,0.6153846153846154,0.4444444444444444,138-123-10,0.6350540216086434,0.4132029339853301,0.43137254901960786,6.5,3.5,-5.0,2.0,-3.0,9.0,7.0,-1.5,6.5,-7.0,-1.5,-14.5,17.5,20.0,-0.2820978945083569,-0.26871794871794874,1.7,-0.19958333333333345
Cal St Nrdge,325-329-9,0.18476499189627238,0.49999999999999994,0.15384615384615383,189-200-3,0.48600000000000004,0.6701030927835051,0.5214723926380368,121-137-2,0.14492753623188404,0.48501362397820164,0.37333333333333335,175-190-6,0.20852359208523596,0.4086021505376345,0.12418300653594769,143-129-3,0.8825503355704698,0.28337874659400536,0.6811594202898551,170-156-6,0.22276422764227644,0.4375,0.29166666666666663,213-215-3,0.19032258064516117,0.640625,0.20652173913043478,105-112-6,0.6453333333333333,0.45999999999999996,0.4012345679012346,126-145-3,0.7088414634146342,0.2066420664206642,0.18888888888888886,27-12-0,0.6920000000000001,0.6763157894736842,0.7182662538699691,83-69-4,0.3946666666666667,0.5972972972972974,0.3541666666666667,73-67-2,0.521,0.40800000000000003,0.30708661417322836,63-62-4,0.504,0.4792899408284024,0.2393162393162393,94-111-3,0.5510204081632654,0.33007334963325186,0.23529411764705882,0.5,-9.5,-15.0,-12.0,15.5,17.0,-0.5,-4.0,-17.5,15.0,16.0,7.0,3.0,-15.5,-0.2308579335793358,-0.0712899408284024,1.8,-0.18062500000000004
Alabama,396-401-18,0.18476499189627238,0.6809210526315789,0.21978021978021978,225-219-8,0.507,0.7876288659793814,0.5644171779141105,100-100-5,0.19484702093397743,0.7057220708446866,0.5466666666666666,152-141-7,0.2678843226788432,0.5985663082437277,0.2091503267973856,233-251-10,0.8070469798657718,0.40871934604904625,0.6521739130434783,132-143-6,0.1544715447154471,0.5073529411764706,0.13541666666666663,154-156-9,0.18870967741935485,0.7604166666666667,0.21739130434782608,237-241-9,0.6613333333333334,0.6599999999999999,0.5,184-178-8,0.774390243902439,0.4575645756457565,0.5,29-22-1,0.569,0.6499999999999999,0.5975232198142415,21-19-2,0.3666666666666667,0.8054054054054055,0.33333333333333337,92-104-6,0.469,0.4640000000000001,0.2992125984251969,79-78-4,0.503,0.7573964497041421,0.358974358974359,246-260-10,0.5834333733493398,0.4523227383863081,0.3823529411764706,4.0,10.0,2.5,14.5,-13.0,-8.0,2.5,0.5,10.0,7.5,3.0,-9.0,3.0,-9.0,-0.049788365530714085,-0.293396449704142,2.4,-0.10041666666666682
Marist,319-323-13,0.18476499189627238,0.43092105263157887,0.1978021978021978,143-142-5,0.502,0.6577319587628866,0.558282208588957,103-117-6,0.14331723027375198,0.4032697547683924,0.3466666666666667,186-188-9,0.23439878234398792,0.29390681003584235,0.1764705882352941,124-125-4,0.8355704697986577,0.2752043596730244,0.6666666666666666,162-142-7,0.240650406504065,0.4264705882352941,0.29166666666666663,216-211-10,0.20322580645161292,0.6510416666666667,0.2391304347826087,99-107-3,0.6413333333333334,0.45499999999999996,0.43827160493827166,132-147-5,0.7210365853658537,0.06642066420664207,0.3111111111111111,14-24-0,0.368,0.5157894736842105,0.5356037151702787,84-73-2,0.38,0.5135135135135136,0.40625000000000006,94-93-5,0.503,0.21600000000000003,0.2755905511811024,82-88-3,0.48200000000000004,0.49408284023668647,0.32478632478632474,118-109-5,0.624249699879952,0.332518337408313,0.4019607843137255,2.5,3.5,-11.0,2.5,1.0,23.5,10.0,-6.5,-12.5,-10.0,12.0,3.5,-4.5,11.5,-0.36004992402865205,-0.27808284023668645,2.7,-0.19604166666666678
Missouri St,388-393-18,0.18476499189627238,0.6282894736842104,0.20879120879120877,223-228-9,0.495,0.7628865979381443,0.5460122699386504,85-78-3,0.23027375201288247,0.7002724795640327,0.76,162-164-9,0.23439878234398792,0.5412186379928317,0.1895424836601307,215-217-9,0.8355704697986577,0.3760217983651225,0.6521739130434783,162-166-8,0.1772357723577236,0.5404411764705882,0.19791666666666663,161-162-8,0.1919354838709677,0.75,0.2282608695652174,216-225-10,0.6533333333333333,0.585,0.47530864197530864,180-178-9,0.7667682926829269,0.35424354243542433,0.42222222222222217,30-37-1,0.44799999999999995,0.6105263157894737,0.5294117647058825,24-24-1,0.33333333333333337,0.7594594594594596,0.36458333333333337,90-78-2,0.536,0.4826666666666667,0.36220472440944884,75-87-7,0.46299999999999997,0.6094674556213019,0.3162393162393162,249-254-13,0.5942376950780313,0.4083129584352078,0.3431372549019608,4.0,-0.5,8.5,2.5,2.5,0.0,3.0,-4.0,6.5,-6.5,0.5,13.0,-8.5,1.5,-0.18619763403516387,-0.1268007889546352,3.5,-0.16500000000000004
Evansville,368-373-23,0.18476499189627238,0.4736842105263157,0.10989010989010987,207-201-14,0.507,0.6494845360824743,0.49693251533742333,84-83-3,0.1996779388083736,0.4986376021798365,0.32,188-212-13,0.19330289193302896,0.3261648745519714,0.08496732026143788,169-150-10,0.889261744966443,0.3024523160762942,0.6666666666666666,168-173-9,0.1756097560975609,0.3382352941176471,0.06249999999999997,228-238-12,0.1758064516129032,0.5781250000000001,0.07608695652173914,136-125-11,0.6946666666666668,0.5,0.47530864197530864,176-165-10,0.7865853658536587,0.2103321033210332,0.39999999999999997,15-21-2,0.41700000000000004,0.6578947368421052,0.5541795665634676,27-26-3,0.34533333333333327,0.618918918918919,0.2916666666666667,81-98-3,0.45299999999999996,0.36000000000000004,0.19685039370078738,80-74-6,0.52,0.5088757396449705,0.29914529914529914,242-243-15,0.5990396158463386,0.30073349633251834,0.303921568627451,6.5,13.0,2.5,-17.5,24.0,-0.5,-4.0,16.5,16.0,-5.0,2.5,-15.5,9.0,6.5,-0.12790319079661389,-0.14887573964497042,3.5,-0.07812500000000011
Northwestern,369-374-14,0.18476499189627238,0.5296052631578947,0.1978021978021978,157-146-5,0.518,0.6989690721649484,0.5460122699386504,92-101-1,0.15780998389694045,0.6021798365122616,0.48,186-188-8,0.23439878234398792,0.37634408602150543,0.1830065359477124,171-177-6,0.8238255033557047,0.3324250681198909,0.6521739130434783,150-140-6,0.2146341463414635,0.3639705882352941,0.29166666666666663,221-230-10,0.17741935483870963,0.6197916666666667,0.21739130434782608,143-141-4,0.672,0.645,0.46913580246913583,176-193-6,0.7271341463414636,0.23985239852398527,0.3222222222222222,15-20-1,0.429,0.513157894736842,0.5139318885448917,19-16-0,0.3906666666666666,0.7486486486486488,0.33333333333333337,102-121-3,0.457,0.33333333333333337,0.26771653543307083,110-107-6,0.507,0.5828402366863906,0.3675213675213675,243-237-12,0.6074429771908764,0.3276283618581907,0.39215686274509803,2.0,13.5,-8.5,2.0,-3.0,13.0,-4.0,4.0,-14.0,-4.5,3.0,-17.5,6.0,12.0,-0.12411818971130884,-0.24950690335305725,3.8,0.025208333333333277
Liberty,136-138-5,0.1831442463533226,0.5921052631578947,0.14285714285714285,69-84-4,0.451,0.7154639175257732,0.5153374233128835,43-45-2,0.17713365539452497,0.6103542234332424,0.37333333333333335,44-47-1,0.21461187214611877,0.42652329749103945,0.1176470588235294,91-88-3,0.8523489932885906,0.3978201634877383,0.6086956521739131,42-51-2,0.10894308943089437,0.4411764705882353,0.14583333333333331,38-44-2,0.1338709677419354,0.5416666666666667,0.07608695652173914,96-94-3,0.6733333333333333,0.75,0.45679012345679015,64-55-3,0.8201219512195123,0.3837638376383764,0.3555555555555555,20-15-0,0.5710000000000001,0.6868421052631578,0.5758513931888546,26-21-2,0.404,0.6783783783783784,0.3385416666666667,42-34-0,0.5529999999999999,0.4720000000000001,0.26771653543307083,25-20-1,0.556,0.5502958579881657,0.2564102564102564,47-57-1,0.5426170468187276,0.3740831295843521,0.29411764705882354,0.5,-13.0,-1.0,-2.5,4.5,-8.0,-5.0,3.5,10.5,5.0,6.0,8.0,5.5,-9.5,-0.05741263294985888,-0.07829585798816563,3.1,0.20833333333333326
Oklahoma,391-397-14,0.1831442463533226,0.7236842105263157,0.21978021978021978,208-215-8,0.49200000000000005,0.8082474226804124,0.5460122699386504,108-126-4,0.13365539452495978,0.7465940054495912,0.41333333333333333,128-143-4,0.19634703196347036,0.5663082437275986,0.1568627450980392,254-244-10,0.8557046979865772,0.47411444141689363,0.7391304347826086,125-148-9,0.11869918699186988,0.5441176470588235,0.15624999999999997,148-147-5,0.1967741935483871,0.7760416666666667,0.25,238-249-9,0.652,0.715,0.4814814814814815,191-168-5,0.8109756097560977,0.5129151291512916,0.5,26-26-1,0.5,0.7421052631578947,0.585139318885449,49-41-2,0.392,0.7027027027027029,0.38020833333333337,105-115-2,0.47700000000000004,0.528,0.30708661417322836,78-67-4,0.538,0.7721893491124261,0.4358974358974359,208-204-7,0.6062424969987995,0.48899755501222497,0.4215686274509804,1.0,-3.0,-16.0,-13.0,15.0,-18.5,3.5,-6.5,25.5,0.5,9.0,-9.0,13.0,7.5,-0.031202517907531924,-0.24418934911242607,2.8,-0.06104166666666677
St Johns,384-390-16,0.1831442463533226,0.5789473684210525,0.18681318681318682,166-166-7,0.5,0.7360824742268041,0.5705521472392638,97-100-5,0.18196457326892113,0.6348773841961852,0.48,173-177-6,0.22983257229832577,0.41218637992831547,0.1699346405228758,201-205-10,0.8305369127516778,0.36784741144414157,0.6231884057971014,146-135-6,0.2195121951219512,0.46691176470588236,0.29166666666666663,207-199-8,0.20967741935483863,0.6875,0.25,173-187-8,0.6413333333333334,0.635,0.4444444444444445,186-203-9,0.7286585365853658,0.25461254612546125,0.3111111111111111,22-26-0,0.45799999999999996,0.5894736842105263,0.5077399380804954,35-26-4,0.43199999999999994,0.7648648648648649,0.46875,108-103-6,0.512,0.384,0.30708661417322836,110-121-3,0.47600000000000003,0.6005917159763314,0.2564102564102564,230-238-7,0.5906362545018008,0.3594132029339853,0.3431372549019608,2.0,3.5,-0.5,-1.0,1.0,14.0,12.0,-10.0,-12.5,-4.0,11.0,8.0,-9.5,-4.5,-0.2122992185804211,-0.21659171597633142,2.4,-0.05249999999999999
Albany,120-122-5,0.1831442463533226,0.5164473684210525,0.20879120879120877,72-65-4,0.526,0.7154639175257732,0.6196319018404908,41-41-0,0.19484702093397743,0.4713896457765667,0.56,66-57-1,0.2952815829528159,0.4408602150537635,0.261437908496732,48-60-4,0.7449664429530201,0.29700272479564027,0.49275362318840576,67-54-5,0.27479674796747966,0.4963235294117647,0.34375,77-72-3,0.22096774193548385,0.671875,0.31521739130434784,41-49-2,0.6080000000000001,0.425,0.3888888888888889,33-55-0,0.5716463414634146,0.18450184501845018,0.1333333333333333,13-10-1,0.5650000000000001,0.6526315789473683,0.628482972136223,11-12-0,0.30399999999999994,0.6054054054054054,0.3229166666666667,22-26-1,0.45799999999999996,0.3226666666666667,0.19685039370078738,26-31-0,0.456,0.5118343195266273,0.2222222222222222,55-59-4,0.5798319327731092,0.36674816625916873,0.3137254901960784,0.5,9.0,0.0,9.5,-10.0,15.5,6.5,-7.0,-22.0,3.5,-1.0,-3.5,-5.0,-2.0,-0.31182168439331454,-0.18916765285996057,1.2,-0.246875
Fla Gulf Cst,122-124-2,0.1831442463533226,0.5624999999999999,0.20879120879120877,79-85-1,0.48200000000000004,0.7298969072164948,0.5337423312883436,45-37-0,0.27375201288244766,0.5258855585831063,0.6933333333333334,51-55-0,0.21004566210045672,0.47670250896057353,0.1830065359477124,66-64-2,0.8523489932885906,0.35149863760217975,0.6666666666666666,46-59-1,0.08617886178861789,0.4411764705882353,0.16666666666666663,60-61-1,0.18709677419354842,0.6875,0.33695652173913043,60-62-1,0.656,0.48,0.4012345679012346,54-51-1,0.7835365853658537,0.30996309963099633,0.3555555555555555,12-13-0,0.48,0.6631578947368421,0.5386996904024768,25-20-0,0.40800000000000003,0.7054054054054055,0.43750000000000006,28-16-0,0.636,0.4720000000000001,0.6062992125984252,15-23-1,0.395,0.43195266272189353,0.08547008547008544,40-54-2,0.5114045618247299,0.36674816625916873,0.196078431372549,-1.0,-5.5,8.0,-4.0,3.0,-12.5,-0.5,-1.5,3.5,-1.0,5.0,12.0,-7.5,-13.0,-0.13121337095723895,0.040047337278106554,0.6,-0.20750000000000002
Army,116-118-5,0.1831442463533226,0.4177631578947368,0.0879120879120879,80-81-4,0.49700000000000005,0.6309278350515464,0.5092024539877301,19-28-3,0.040257648953301084,0.3923705722070845,0.053333333333333344,59-54-3,0.27245053272450537,0.3261648745519714,0.1568627450980392,54-57-2,0.8171140939597316,0.212534059945504,0.463768115942029,65-56-2,0.24715447154471548,0.35661764705882354,0.21874999999999997,67-58-3,0.25161290322580643,0.71875,0.28260869565217395,49-59-2,0.6053333333333334,0.345,0.3148148148148148,45-52-3,0.7073170731707318,0.08118081180811809,0.14444444444444443,7-9-0,0.438,0.5394736842105263,0.4860681114551084,4-5-0,0.2586666666666666,0.5540540540540542,0.44270833333333337,15-20-1,0.429,0.30400000000000005,0.047244094488188976,21-17-0,0.5529999999999999,0.4201183431952663,0.3162393162393162,86-76-2,0.6374549819927972,0.28117359413202936,0.3333333333333333,0.5,1.0,-7.5,6.5,-2.0,10.0,10.5,-9.0,-5.5,-2.0,-1.0,-4.5,4.0,11.0,-0.27543683525070545,-0.11611834319526626,0.6,-0.37375
NC A&T,112-114-2,0.1831442463533226,0.37499999999999994,0.16483516483516483,65-66-2,0.49600000000000005,0.6123711340206186,0.49693251533742333,33-40-0,0.11755233494363937,0.4196185286103542,0.44,64-55-2,0.29680365296803657,0.21505376344086025,0.19607843137254902,46-56-0,0.7567114093959731,0.2643051771117165,0.6086956521739131,54-57-1,0.1658536585365854,0.22058823529411764,0.14583333333333331,81-71-2,0.24677419354838703,0.5104166666666667,0.2608695652173913,30-42-0,0.556,0.43499999999999994,0.3580246913580247,35-34-0,0.7728658536585367,0.2177121771217712,0.4444444444444444,14-7-1,0.667,0.48684210526315785,0.6439628482972137,26-31-0,0.2746666666666667,0.4621621621621622,0.22395833333333337,21-23-0,0.47700000000000004,0.30933333333333335,0.31496062992125984,26-25-0,0.51,0.3165680473372781,0.4017094017094017,39-36-1,0.624249699879952,0.24205378973105135,0.4215686274509804,-1.0,0.0,-7.0,10.0,-10.0,-2.5,11.0,-12.0,1.0,7.5,-5.0,-2.0,1.0,3.5,-0.0028760581723464296,-0.007234714003944764,0.2,-0.0754166666666668
Alabama St,110-112-4,0.1831442463533226,0.43749999999999994,0.12087912087912088,72-71-4,0.504,0.6927835051546392,0.5337423312883436,45-47-2,0.17713365539452497,0.43869209809264303,0.38666666666666666,72-68-2,0.26027397260273977,0.28315412186379935,0.11111111111111109,33-42-1,0.738255033557047,0.3133514986376021,0.5797101449275363,59-55-3,0.21626016260162595,0.3272058823529412,0.08333333333333331,78-78-4,0.19354838709677413,0.36458333333333337,0.11956521739130434,29-32-0,0.6333333333333334,0.45499999999999996,0.4197530864197531,27-37-0,0.6432926829268294,0.2177121771217712,0.28888888888888886,13-5-1,0.7220000000000001,0.5078947368421052,0.6873065015479877,35-37-1,0.31466666666666665,0.5810810810810811,0.32812500000000006,18-22-0,0.45,0.22933333333333336,0.14960629921259844,20-19-0,0.513,0.3165680473372781,0.19658119658119655,17-23-0,0.5102040816326531,0.24449877750611249,0.0,0.0,3.0,-1.0,5.0,-8.5,5.5,2.0,-3.0,-10.0,8.5,-1.5,-4.0,1.0,-6.0,-0.10949370523116997,-0.08723471400394475,-0.2,0.09041666666666659
S Florida,373-380-16,0.18152350081037283,0.4835526315789473,0.16483516483516483,141-159-3,0.47000000000000003,0.6865979381443299,0.5153374233128835,89-99-5,0.15136876006441224,0.5231607629427792,0.38666666666666666,192-222-9,0.18417047184170476,0.32258064516129037,0.130718954248366,171-149-7,0.8959731543624161,0.3133514986376021,0.6666666666666666,164-142-7,0.24552845528455292,0.42279411764705876,0.3020833333333333,233-233-10,0.19354838709677413,0.6302083333333335,0.21739130434782608,136-144-6,0.648,0.505,0.4012345679012346,168-200-7,0.6966463414634148,0.12177121771217714,0.19999999999999998,17-22-1,0.436,0.5552631578947368,0.5294117647058825,39-33-0,0.3893333333333334,0.6675675675675676,0.46354166666666674,106-123-6,0.46299999999999997,0.24800000000000003,0.1889763779527559,126-98-7,0.563,0.5680473372781065,0.4017094017094017,228-226-10,0.602641056422569,0.30073349633251834,0.3235294117647059,1.0,-16.5,-7.5,-25.5,25.5,25.5,5.0,-5.0,-28.5,-4.5,6.0,-14.0,31.5,7.0,-0.3010228999348816,-0.3200473372781065,-0.1,-0.12520833333333348
Washington,409-417-15,0.18152350081037283,0.6085526315789473,0.18681318681318682,241-245-6,0.49600000000000005,0.7360824742268041,0.5460122699386504,152-172-9,0.14492753623188404,0.5831062670299727,0.3466666666666667,176-167-8,0.258751902587519,0.44444444444444453,0.1830065359477124,223-237-7,0.8137583892617449,0.3978201634877383,0.6521739130434783,152-144-4,0.20975609756097557,0.49264705882352944,0.19791666666666663,186-186-8,0.19354838709677413,0.65625,0.15217391304347827,222-226-7,0.6613333333333334,0.7,0.5061728395061729,198-217-9,0.7271341463414636,0.3210332103321033,0.3555555555555555,24-21-1,0.533,0.7078947368421052,0.6037151702786379,116-98-2,0.3893333333333334,0.664864864864865,0.39583333333333337,82-87-6,0.485,0.42133333333333334,0.2755905511811024,86-85-3,0.503,0.7100591715976332,0.3504273504273504,117-126-3,0.5786314525810324,0.4254278728606357,0.3823529411764706,-0.5,-1.0,-15.5,13.0,-10.5,10.0,4.0,-0.5,-14.5,3.5,19.0,-2.0,2.5,-7.5,-0.17161384849142614,-0.28872583826429987,0.0,0.043749999999999956
GA Southern,308-314-14,0.18152350081037283,0.5592105263157894,0.1758241758241758,192-177-9,0.52,0.7030927835051546,0.5828220858895706,123-123-6,0.19484702093397743,0.5585831062670299,0.45333333333333337,134-158-8,0.1765601217656012,0.47311827956989255,0.1372549019607843,165-149-6,0.8825503355704698,0.30790190735694817,0.6811594202898551,158-164-6,0.17235772357723578,0.4301470588235294,0.17708333333333331,178-183-5,0.18225806451612891,0.6458333333333334,0.20652173913043478,126-125-9,0.6693333333333334,0.5,0.45679012345679015,119-119-8,0.7621951219512196,0.3653136531365314,0.4111111111111111,19-23-0,0.452,0.5394736842105263,0.5201238390092879,88-98-3,0.29733333333333334,0.6081081081081082,0.34375000000000006,57-65-3,0.467,0.5253333333333333,0.2204724409448819,59-72-2,0.45,0.45266272189349116,0.20512820512820512,78-70-5,0.6326530612244898,0.4156479217603912,0.37254901960784315,1.0,19.5,3.0,-20.0,19.0,-3.0,-2.5,5.5,4.0,-4.0,-8.5,-6.5,-12.0,10.5,-0.06483340568699797,0.07267061143984216,0.1,-0.14583333333333337
Portland St,309-315-16,0.18152350081037283,0.569078947368421,0.1978021978021978,186-191-12,0.493,0.6865979381443299,0.5337423312883436,116-160-4,0.06602254428341381,0.5177111716621253,0.29333333333333333,139-154-8,0.19939117199391176,0.48745519713261654,0.1568627450980392,157-153-7,0.8506711409395974,0.3460490463215258,0.6956521739130435,158-163-10,0.17398373983739845,0.4338235294117647,0.26041666666666663,183-171-12,0.22096774193548385,0.6875,0.28260869565217395,124-138-4,0.6306666666666667,0.475,0.4197530864197531,123-128-5,0.7469512195121952,0.3763837638376384,0.3222222222222222,18-16-0,0.529,0.5657894736842105,0.5325077399380805,102-73-8,0.44399999999999995,0.6486486486486487,0.43229166666666674,56-71-2,0.441,0.5146666666666667,0.18110236220472442,67-53-2,0.5579999999999999,0.5591715976331362,0.5128205128205128,73-66-4,0.6302521008403361,0.4572127139364303,0.45098039215686275,2.0,1.0,-42.0,-11.0,7.5,0.0,18.0,-12.0,-2.5,2.0,33.0,-14.0,15.0,9.0,-0.057439765574126334,-0.04450493096646946,0.7,-0.21250000000000002
Providence,391-399-15,0.18152350081037283,0.6184210526315789,0.24175824175824176,155-165-8,0.484,0.7628865979381443,0.5460122699386504,96-96-3,0.19484702093397743,0.6457765667574932,0.5733333333333334,153-179-5,0.17960426179604272,0.49462365591397855,0.1699346405228758,229-211-9,0.8741610738255033,0.3814713896457765,0.7681159420289856,161-129-7,0.27642276422764234,0.5441176470588235,0.38541666666666663,204-177-5,0.25,0.8072916666666667,0.3804347826086957,182-216-10,0.6093333333333334,0.61,0.43827160493827166,188-208-6,0.7240853658536586,0.3284132841328413,0.38888888888888884,17-17-1,0.5,0.5710526315789474,0.5479876160990713,39-49-5,0.2573333333333333,0.7567567567567568,0.39583333333333337,101-115-3,0.46799999999999997,0.38933333333333336,0.28346456692913385,135-119-4,0.532,0.668639053254438,0.45299145299145294,239-237-6,0.602641056422569,0.4034229828850856,0.39215686274509803,-0.5,-6.0,1.5,-23.5,22.5,35.5,29.5,-29.0,-17.0,0.5,-7.5,-12.5,18.0,5.0,-0.21570436292598216,-0.2793057199211046,0.6,-0.19729166666666675
