Team,all_games_ATS Record,all_games_Cover %,all_games_MOV,all_games_ATS +/-,equal_rest_ATS Record,equal_rest_Cover %,equal_rest_MOV,equal_rest_ATS +/-,four_plus_days_off_ATS Record,four_plus_days_off_Cover %,four_plus_days_off_MOV,four_plus_days_off_ATS +/-,is_after_loss_ATS Record,is_after_loss_Cover %,is_after_loss_MOV,is_after_loss_ATS +/-,is_after_win_ATS Record,is_after_win_Cover %,is_after_win_MOV,is_after_win_ATS +/-,is_away_ATS Record,is_away_Cover %,is_away_MOV,is_away_ATS +/-,is_dog_ATS Record,is_dog_Cover %,is_dog_MOV,is_dog_ATS +/-,is_fav_ATS Record,is_fav_Cover %,is_fav_MOV,is_fav_ATS +/-,is_home_ATS Record,is_home_Cover %,is_home_MOV,is_home_ATS +/-,no_rest_ATS Record,no_rest_Cover %,no_rest_MOV,no_rest_ATS +/-,one_day_off_ATS Record,one_day_off_Cover %,one_day_off_MOV,one_day_off_ATS +/-,rest_advantage_ATS Record,rest_advantage_Cover %,rest_advantage_MOV,rest_advantage_ATS +/-,rest_disadvantage_ATS Record,rest_disadvantage_Cover %,rest_disadvantage_MOV,rest_disadvantage_ATS +/-,two_three_days_off_ATS Record,two_three_days_off_Cover %,two_three_days_off_MOV,two_three_days_off_ATS +/-,all_games_ATS Record_numeric,equal_rest_ATS Record_numeric,four_plus_days_off_ATS Record_numeric,is_after_loss_ATS Record_numeric,is_after_win_ATS Record_numeric,is_away_ATS Record_numeric,is_dog_ATS Record_numeric,is_fav_ATS Record_numeric,is_home_ATS Record_numeric,no_rest_ATS Record_numeric,one_day_off_ATS Record_numeric,rest_advantage_ATS Record_numeric,rest_disadvantage_ATS Record_numeric,two_three_days_off_ATS Record_numeric,Home_Away_Advantage,Rest_Days_Advantage,Momentum_all_games_ATS Record_numeric_Last5,Matchup_Strength_Diff
Louisiana,143-146-7,0.4587628865979383,0.6118980169971672,0.33333333333333337,93-98-4,0.6493333333333334,0.6102564102564103,0.3478260869565218,55-57-1,0.4021447721179625,0.6799116997792495,0.6871165644171779,55-56-1,0.47967479674796754,0.5772357723577236,0.2976190476190476,87-86-6,0.8425460636515911,0.5261324041811847,0.5909090909090908,66-70-2,0.48484848484848464,0.5459317585301837,0.375,47-62-3,0.21008403361344552,0.685,0.3968253968253968,95-81-4,0.54,0.4285714285714286,0.4746835443037974,58-55-5,0.513,0.6242299794661191,0.26666666666666666,8-15-1,0.348,0.6052631578947368,0.5118343195266273,41-36-2,0.4479905437352246,0.6459948320413437,0.33513513513513515,28-25-1,0.61610268378063,0.7735368956743003,0.7285714285714285,22-23-2,0.489,0.5929648241206031,0.3921568627450981,39-38-3,0.4128630705394192,0.6765375854214123,0.35789473684210527,0.5,-3.0,-1.5,-0.5,4.0,-3.0,-13.5,16.0,5.5,-6.5,6.0,3.5,0.0,2.5,0.07829822093593541,0.18057207155369714,0.4,-0.25642857142857145
Hsn Christian,93-95-3,0.4587628865979383,0.3541076487252125,0.20370370370370372,58-60-3,0.656,0.3615384615384616,0.3043478260869566,31-30-0,0.44772117962466473,0.4746136865342163,0.656441717791411,63-56-3,0.6138211382113823,0.36585365853658536,0.23809523809523808,27-36-0,0.7185929648241205,0.20557491289198604,0.3333333333333333,55-45-1,0.731060606060606,0.23884514435695536,0.4285714285714286,76-79-3,0.4579831932773111,0.32999999999999996,0.31746031746031744,15-14-0,0.517,0.2761904761904762,0.4493670886075949,33-38-2,0.465,0.5195071868583162,0.2121212121212121,1-7-0,0.125,0.2631578947368421,0.3431952662721893,21-12-1,0.5697399527186762,0.49354005167958653,0.4594594594594595,21-16-0,0.6627771295215868,0.6208651399491094,0.6942857142857143,14-19-0,0.424,0.26633165829145733,0.25490196078431376,40-46-2,0.32572614107883824,0.428246013667426,0.17894736842105263,-0.5,-0.5,1.0,8.5,-9.0,10.5,-1.5,1.0,-4.0,-6.0,9.5,5.0,-5.0,-5.0,0.28066204250136084,0.3545334816576521,0.0,-0.05380952380952375
Texas St,137-140-10,0.4587628865979383,0.5864022662889519,0.46296296296296297,93-90-7,0.6773333333333333,0.5923076923076923,0.48913043478260876,58-51-5,0.5120643431635388,0.6445916114790287,0.7055214723926381,53-58-3,0.4065040650406504,0.5582655826558266,0.25,80-79-7,0.8425460636515911,0.4878048780487805,0.7727272727272727,67-63-6,0.5984848484848484,0.5328083989501312,0.5892857142857143,59-62-5,0.4495798319327733,0.745,0.6190476190476191,76-73-5,0.51,0.37142857142857144,0.48101265822784806,48-64-2,0.429,0.5852156057494866,0.2121212121212121,10-8-2,0.556,0.7210526315789473,0.6834319526627219,42-44-1,0.3947990543735225,0.6149870801033591,0.372972972972973,21-24-1,0.544924154025671,0.806615776081425,0.7000000000000001,23-26-2,0.469,0.4773869346733669,0.3823529411764707,27-37-2,0.2365145228215768,0.662870159453303,0.29473684210526313,2.0,6.5,9.5,-3.5,4.5,7.0,-0.5,5.5,-15.0,3.0,-1.5,-2.5,-2.0,-9.0,0.0524072067993554,0.3292288414080581,0.6,-0.37357142857142855
W Virginia,166-170-2,0.4536082474226806,0.6345609065155808,0.3888888888888889,97-91-2,0.6880000000000001,0.6692307692307693,0.4347826086956523,43-61-1,0.19571045576407498,0.6777041942604857,0.6503067484662577,66-60-1,0.5934959349593496,0.5284552845528455,0.3214285714285714,96-104-1,0.8040201005025125,0.6202090592334495,0.6666666666666666,42-60-1,0.20833333333333326,0.49081364829396323,0.1428571428571429,51-67-1,0.2142857142857144,0.655,0.30158730158730157,114-103-1,0.525,0.6190476190476191,0.5126582278481012,85-75-0,0.531,0.6303901437371663,0.35757575757575755,10-12-0,0.455,0.6526315789473683,0.514792899408284,29-18-0,0.5472813238770686,0.6925064599483204,0.4540540540540541,38-47-0,0.5215869311551926,0.717557251908397,0.7114285714285714,31-32-0,0.49200000000000005,0.5929648241206031,0.3725490196078432,84-79-1,0.4294605809128631,0.6856492027334852,0.39999999999999997,-3.0,7.0,-17.5,6.5,-7.5,-17.5,-15.5,11.5,10.0,-2.0,11.0,-9.0,-1.0,5.5,0.13957649544320305,0.12459242778779389,-0.3,-0.03595238095238096
Miami,162-166-6,0.4536082474226806,0.5864022662889519,0.2962962962962963,78-67-3,0.7173333333333334,0.6538461538461539,0.4347826086956523,44-47-1,0.3833780160857907,0.7306843267108167,0.656441717791411,52-67-2,0.2398373983739841,0.44715447154471544,0.09523809523809523,106-95-4,0.8827470686767169,0.5574912891986062,0.6363636363636364,60-49-1,0.7348484848484849,0.5590551181102362,0.6964285714285715,72-60-1,0.69327731092437,0.76,0.6190476190476191,88-105-5,0.456,0.5047619047619047,0.37341772151898733,71-79-5,0.473,0.5626283367556468,0.20606060606060603,6-11-0,0.353,0.5157894736842105,0.46745562130177515,21-14-0,0.5271867612293145,0.648578811369509,0.4972972972972973,41-49-1,0.5320886814469078,0.5801526717557253,0.6628571428571429,43-50-2,0.462,0.6055276381909549,0.3725490196078432,91-94-5,0.3817427385892116,0.601366742596811,0.29473684210526313,-1.0,12.5,-2.5,-14.0,13.0,11.5,12.5,-14.5,-5.5,-5.0,7.0,-7.5,-6.0,-0.5,0.003573218645410603,-0.02537496643522963,-0.4,-0.25523809523809526
St Johns,156-160-9,0.4536082474226806,0.538243626062323,0.3888888888888889,67-64-5,0.6826666666666668,0.6435897435897436,0.46739130434782616,36-43-2,0.30831099195710454,0.6512141280353201,0.7055214723926381,69-72-5,0.45121951219512213,0.4254742547425474,0.3333333333333333,81-84-4,0.8224455611390284,0.49128919860627174,0.5454545454545454,48-55-2,0.41287878787878785,0.4540682414698162,0.5178571428571429,74-80-4,0.42016806722689104,0.655,0.47619047619047616,81-78-5,0.509,0.5809523809523809,0.4683544303797468,78-78-6,0.5,0.540041067761807,0.2909090909090909,9-8-0,0.529,0.513157894736842,0.47633136094674555,9-10-3,0.37825059101654845,0.6330749354005167,0.42162162162162165,41-45-2,0.5565927654609102,0.5368956743002545,0.7000000000000001,48-51-2,0.485,0.5201005025125629,0.42156862745098045,102-99-4,0.41493775933609944,0.5808656036446469,0.39999999999999997,0.5,5.5,-6.0,-0.5,-1.0,-6.0,-4.0,5.5,3.0,1.0,0.5,-3.0,-2.0,5.0,0.08597282629199082,0.016795171787691632,-0.4,-0.07404761904761914
Richmond,154-158-7,0.4536082474226806,0.56657223796034,0.42592592592592593,74-77-2,0.6533333333333333,0.6076923076923078,0.4021739130434783,27-43-2,0.12064343163538882,0.6578366445916115,0.5828220858895706,65-62-3,0.544715447154472,0.5365853658536586,0.41666666666666663,88-88-4,0.8375209380234505,0.4773519163763066,0.6666666666666666,60-59-1,0.5568181818181817,0.5616797900262467,0.6071428571428572,62-63-2,0.48319327731092443,0.79,0.6190476190476191,88-93-5,0.48600000000000004,0.4285714285714286,0.4493670886075949,68-77-4,0.469,0.5359342915811088,0.2424242424242424,12-5-0,0.706,0.6105263157894737,0.6597633136094675,5-8-1,0.2730496453900709,0.6511627906976744,0.2702702702702703,37-33-2,0.617269544924154,0.633587786259542,0.7428571428571429,43-48-3,0.473,0.5829145728643217,0.42156862745098045,110-102-4,0.43775933609958506,0.6082004555808657,0.4631578947368421,-0.5,-2.0,-15.0,4.5,2.0,1.5,0.0,-2.5,-7.0,7.0,-2.5,5.0,-3.5,10.0,-0.02574549844513785,0.05067321339522035,-0.4,-0.36142857142857143
Wright St,154-158-4,0.4536082474226806,0.6345609065155808,0.5185185185185185,91-87-2,0.6813333333333333,0.6974358974358974,0.5326086956521741,56-54-1,0.4504021447721178,0.6777041942604857,0.7055214723926381,49-54-2,0.3983739837398377,0.6097560975609756,0.3571428571428571,99-100-2,0.8341708542713566,0.5783972125435539,0.7878787878787878,66-73-1,0.4469696969696968,0.5931758530183726,0.5357142857142858,50-45-1,0.6092436974789917,0.77,0.7301587301587301,103-111-3,0.48100000000000004,0.4714285714285714,0.48734177215189867,65-70-3,0.48200000000000004,0.6180698151950719,0.34545454545454546,20-15-0,0.5710000000000001,0.8236842105263158,0.6183431952662722,36-34-2,0.4255319148936171,0.7700258397932817,0.4486486486486487,32-42-0,0.5040840140023337,0.6666666666666667,0.6971428571428572,31-29-2,0.517,0.5753768844221107,0.5098039215686275,42-55-1,0.2593360995850622,0.6104783599088839,0.34736842105263155,-2.0,5.0,2.5,-4.0,0.0,-6.5,5.5,-6.5,-3.5,5.0,3.0,-10.0,3.0,-12.5,0.024893962176699258,0.09128978224455608,-1.2,-0.2985714285714286
Rutgers,149-153-6,0.4484536082474224,0.4759206798866856,0.3148148148148148,50-47-3,0.6880000000000001,0.5512820512820513,0.39130434782608703,37-47-0,0.26809651474530827,0.5805739514348786,0.5766871165644172,69-85-3,0.2845528455284554,0.3224932249322493,0.08333333333333334,77-63-3,0.9212730318257956,0.5052264808362369,0.8333333333333333,49-64-1,0.2916666666666665,0.3517060367454068,0.19642857142857145,90-90-1,0.5,0.58,0.4603174603174603,58-63-5,0.479,0.5380952380952381,0.42405063291139233,84-74-4,0.532,0.5174537987679672,0.303030303030303,4-3-0,0.5710000000000001,0.3578947368421052,0.5562130177514794,12-11-2,0.4349881796690308,0.7080103359173127,0.35135135135135137,50-55-1,0.5554259043173863,0.4860050890585242,0.7057142857142857,49-51-2,0.49,0.5050251256281407,0.3823529411764707,96-92-4,0.42116182572614114,0.5193621867881549,0.42105263157894735,-1.0,4.5,-10.0,-14.5,15.5,-14.5,0.5,-2.5,12.0,1.0,2.0,-4.5,-1.0,6.0,0.16574776202256036,-0.01902003656961654,-0.8,-0.04190476190476189
Brown,113-116-6,0.4484536082474224,0.4730878186968839,0.40740740740740744,72-72-5,0.6666666666666667,0.4948717948717949,0.36956521739130443,55-55-2,0.42627345844504005,0.543046357615894,0.7116564417177914,59-55-6,0.5691056910569106,0.44715447154471544,0.2857142857142857,52-55-0,0.8140703517587939,0.3693379790940766,0.6969696969696969,62-54-3,0.6742424242424239,0.48293963254593175,0.7678571428571429,73-68-2,0.5756302521008405,0.7,0.6984126984126984,37-47-4,0.441,0.27142857142857146,0.3481012658227848,43-57-3,0.43,0.4681724845995893,0.18787878787878787,26-28-2,0.48200000000000004,0.6078947368421053,0.5532544378698225,12-6-1,0.6063829787234043,0.6718346253229974,0.4702702702702703,17-20-1,0.5367561260210035,0.6437659033078881,0.7285714285714285,24-24-0,0.5,0.492462311557789,0.5196078431372549,20-27-1,0.24481327800829877,0.5284738041002278,0.29473684210526313,0.0,2.5,1.0,7.0,-3.0,9.5,6.0,-8.0,-12.5,-1.0,6.5,-2.5,0.0,-6.5,-0.01476714794634243,0.15130359175009905,-0.6,-0.4285714285714285
E Carolina,138-142-5,0.4484536082474224,0.4050991501416431,0.2777777777777778,57-50-3,0.7106666666666667,0.5256410256410257,0.47826086956521746,36-39-1,0.3726541554959786,0.5364238410596026,0.638036809815951,76-80-3,0.4430894308943092,0.3414634146341463,0.25,59-61-2,0.8241206030150754,0.3031358885017421,0.5151515151515151,44-59-2,0.26515151515151514,0.2939632545931758,0.1428571428571429,94-97-4,0.46638655462184886,0.5449999999999999,0.4126984126984127,44-43-1,0.506,0.3857142857142857,0.4430379746835442,77-67-2,0.535,0.43737166324435317,0.2545454545454545,10-6-0,0.625,0.7131578947368421,0.6745562130177515,7-5-0,0.5070921985815603,0.6744186046511628,0.44324324324324327,45-46-1,0.5775962660443407,0.3791348600508906,0.68,36-46-1,0.439,0.44221105527638194,0.2941176470588236,85-92-4,0.3568464730290457,0.4396355353075171,0.28421052631578947,-1.5,8.5,-2.5,-2.5,-1.0,-14.0,-1.0,1.5,11.0,4.0,2.0,-0.5,-9.5,-5.0,0.14340840865117738,-0.06307619522549135,-1.0,-0.15928571428571425
N Hampshire,100-103-4,0.4484536082474224,0.509915014164306,0.3148148148148148,62-58-4,0.6893333333333335,0.4871794871794872,0.3043478260869566,30-32-0,0.3833780160857907,0.6291390728476821,0.6748466257668712,54-50-1,0.5731707317073174,0.5203252032520325,0.34523809523809523,44-52-3,0.7671691792294806,0.2926829268292683,0.40909090909090906,56-52-1,0.6136363636363633,0.4540682414698162,0.5,59-57-1,0.53781512605042,0.6,0.6190476190476191,39-44-3,0.47000000000000003,0.26190476190476186,0.3354430379746835,43-50-3,0.462,0.5605749486652978,0.2303030303030303,5-2-2,0.7140000000000001,0.5578947368421052,0.47928994082840237,5-15-0,0.11347517730496456,0.6434108527131782,0.016216216216216217,20-21-0,0.5694282380396732,0.7837150127226464,0.7628571428571429,18-24-0,0.429,0.4321608040201006,0.3137254901960785,60-54-2,0.4522821576763485,0.5375854214123007,0.4526315789473684,-1.0,6.0,-2.0,4.5,-6.5,4.5,2.5,-3.5,-5.5,4.0,-10.0,-1.0,-6.0,7.0,0.10650670719548155,0.35155420870254583,-1.1,-0.3380952380952381
TX A&M-Com,33-34-2,0.4484536082474224,0.3626062322946176,0.22222222222222224,20-22-2,0.6346666666666667,0.382051282051282,0.17391304347826092,11-13-1,0.3136729222520105,0.4944812362030905,0.6134969325153374,22-19-0,0.6463414634146345,0.37398373983739835,0.2976190476190476,10-14-1,0.6984924623115578,0.28919860627177696,0.2575757575757575,20-20-2,0.5416666666666665,0.30183727034120733,0.5178571428571429,28-21-2,0.7983193277310927,0.49,0.5238095238095237,5-12-0,0.294,0.17142857142857143,0.2088607594936709,10-12-0,0.455,0.5564681724845996,0.12727272727272726,2-2-0,0.5,0.4921052631578947,0.46153846153846156,12-13-1,0.38534278959810875,0.35917312661498707,0.3081081081081081,3-4-0,0.5005834305717619,0.9058524173027991,0.74,10-8-0,0.556,0.2839195979899498,0.5588235294117648,8-6-0,0.545643153526971,0.5945330296127562,0.3157894736842105,0.0,-1.0,-1.5,3.0,-3.5,1.0,8.0,-7.0,-2.0,0.0,-0.5,-1.0,2.0,2.0,0.25463090214339223,0.6219328193128493,-0.7,-0.31857142857142856
Notre Dame,156-161-8,0.44329896907216515,0.5977337110481586,0.33333333333333337,60-66-5,0.6346666666666667,0.6487179487179487,0.39130434782608703,42-45-0,0.3806970509383376,0.6887417218543046,0.736196319018405,67-61-3,0.5894308943089432,0.4932249322493225,0.30952380952380953,85-95-5,0.7906197654941374,0.5644599303135889,0.5454545454545454,56-48-4,0.689393939393939,0.5301837270341208,0.6964285714285715,77-65-4,0.6764705882352944,0.77,0.6825396825396826,77-96-4,0.445,0.4809523809523809,0.36075949367088606,70-82-3,0.461,0.5831622176591376,0.1939393939393939,10-8-0,0.556,0.5289473684210526,0.5295857988165681,16-19-0,0.35815602836879434,0.6950904392764857,0.24864864864864866,46-45-2,0.5904317386231038,0.623409669211196,0.7257142857142858,50-50-1,0.5,0.6030150753768845,0.3137254901960785,87-89-8,0.3858921161825726,0.6287015945330297,0.3263157894736842,-1.0,-3.5,-3.0,7.5,-7.5,10.0,14.0,-17.0,-10.5,2.0,-3.0,2.0,0.5,2.0,0.052978490625016805,0.020394593834311525,-0.7,-0.2890476190476191
Stanford,155-160-9,0.44329896907216515,0.5297450424929179,0.33333333333333337,87-87-5,0.6666666666666667,0.5794871794871795,0.3478260869565218,47-49-3,0.3994638069705092,0.6291390728476821,0.6441717791411044,66-76-3,0.35365853658536595,0.45799457994579945,0.15476190476190474,83-79-6,0.8576214405360134,0.46341463414634143,0.6969696969696969,46-62-5,0.26136363636363624,0.4540682414698162,0.19642857142857145,64-77-6,0.3067226890756303,0.655,0.4126984126984127,88-80-3,0.524,0.5,0.4556962025316455,85-71-3,0.545,0.5482546201232033,0.34545454545454546,6-11-1,0.353,0.44999999999999996,0.4230769230769231,33-33-2,0.40898345153664306,0.6046511627906976,0.3621621621621622,31-27-1,0.6242707117852976,0.5928753180661578,0.7142857142857143,37-46-3,0.446,0.5577889447236182,0.4313725490196079,69-67-3,0.4128630705394192,0.5876993166287016,0.4105263157894737,-0.5,2.5,-0.5,-8.5,7.0,-13.5,-10.0,9.5,15.5,-4.5,1.0,4.5,-7.5,3.5,0.09418637865338703,0.03508637334253961,-0.8,-0.15500000000000003
TX Southern,118-122-9,0.44329896907216515,0.4929178470254958,0.42592592592592593,67-68-5,0.6613333333333334,0.6358974358974359,0.4130434782608696,48-43-4,0.5013404825737264,0.6070640176600441,0.8220858895705522,54-49-4,0.5934959349593496,0.38211382113821135,0.47619047619047616,58-71-5,0.7537688442211055,0.5226480836236933,0.5,67-67-2,0.5416666666666665,0.43307086614173224,0.6428571428571429,58-48-3,0.6974789915966388,0.3799999999999999,0.7936507936507936,57-73-6,0.439,0.43333333333333335,0.3924050632911392,30-42-5,0.41700000000000004,0.6283367556468172,0.18787878787878787,7-7-0,0.5,0.6105263157894737,0.5710059171597633,32-46-3,0.30260047281323876,0.6253229974160206,0.22162162162162163,21-30-0,0.4807467911318553,0.4681933842239186,0.7085714285714286,30-24-4,0.556,0.3844221105527639,0.5196078431372549,31-26-2,0.48962655601659755,0.42596810933940776,0.4421052631578947,0.5,1.5,7.0,7.0,-10.5,1.0,11.5,-13.0,-9.5,0.0,-12.5,-9.0,8.0,6.0,0.195265889505085,0.08377127367115472,-0.4,0.053333333333333455
Youngs St,143-148-4,0.43814432989690744,0.4787535410764873,0.3148148148148148,90-85-2,0.6853333333333333,0.5051282051282051,0.38043478260869573,46-51-2,0.35656836461125985,0.5209713024282561,0.6503067484662577,71-73-3,0.467479674796748,0.4363143631436314,0.3214285714285714,67-71-1,0.8140703517587939,0.40069686411149824,0.4848484848484848,75-73-1,0.5681818181818181,0.42519685039370075,0.4285714285714286,87-86-2,0.5126050420168067,0.575,0.4126984126984127,54-61-2,0.47000000000000003,0.36190476190476184,0.430379746835443,57-64-3,0.47100000000000003,0.5277207392197125,0.26666666666666666,9-16-1,0.36,0.5499999999999999,0.4467455621301775,39-33-0,0.4586288416075651,0.6020671834625323,0.3783783783783784,22-37-1,0.4352392065344224,0.6106870229007634,0.6514285714285715,31-26-1,0.544,0.47487437185929654,0.5294117647058825,49-48-1,0.4087136929460582,0.5694760820045558,0.3894736842105263,-3.0,6.0,-4.0,-0.5,-3.5,2.5,2.0,-6.0,-5.5,-6.5,6.0,-14.5,5.5,1.5,0.10252388882601177,0.13581265104146684,-0.8,-0.21309523809523812
Cal St Nrdge,143-148-5,0.43814432989690744,0.3739376770538244,0.22222222222222224,72-81-2,0.6280000000000001,0.39743589743589747,0.2934782608695653,49-62-1,0.26809651474530827,0.4724061810154525,0.5950920245398773,84-97-4,0.34959349593495936,0.3224932249322493,0.11904761904761904,57-46-1,0.9262981574539362,0.31010452961672474,0.6363636363636364,77-64-4,0.7159090909090908,0.3910761154855643,0.6071428571428572,104-112-2,0.42436974789915993,0.565,0.38095238095238093,38-35-3,0.521,0.2761904761904762,0.37341772151898733,55-70-1,0.44,0.39630390143737165,0.12727272727272726,9-8-0,0.529,0.6184210526315789,0.6627218934911243,30-27-2,0.43971631205673767,0.4108527131782945,0.3081081081081081,40-39-1,0.5904317386231038,0.5267175572519084,0.7057142857142857,31-28-2,0.525,0.35427135678391963,0.303921568627451,55-51-2,0.43775933609958506,0.48063781321184507,0.27368421052631575,-2.5,-8.0,-12.5,-11.0,11.5,15.0,-7.0,4.5,-14.5,1.0,4.0,1.5,4.0,5.0,0.00522778595180734,0.17244620046798875,-1.3,-0.28880952380952374
TN Tech,136-141-6,0.43814432989690744,0.4079320113314448,0.2592592592592593,98-80-3,0.7346666666666667,0.458974358974359,0.4239130434782609,57-50-2,0.5147453083109919,0.5253863134657837,0.7300613496932515,82-76-5,0.5731707317073174,0.39295392953929537,0.23809523809523808,49-62-1,0.7386934673366834,0.2787456445993031,0.4242424242424242,70-79-1,0.42803030303030276,0.3280839895013123,0.25000000000000006,95-102-4,0.42436974789915993,0.53,0.4126984126984127,36-38-2,0.48700000000000004,0.2571428571428571,0.36708860759493667,60-52-5,0.536,0.5051334702258727,0.29696969696969694,3-5-0,0.375,0.7342105263157894,0.4171597633136095,42-45-2,0.38888888888888884,0.4418604651162791,0.2702702702702703,21-33-0,0.4539089848308051,0.5648854961832062,0.6314285714285715,17-28-3,0.378,0.33919597989949757,0.24509803921568632,34-41-2,0.30082987551867213,0.4920273348519362,0.2105263157894737,-2.0,19.5,8.0,8.5,-12.5,-8.5,-5.0,-1.0,10.5,-2.0,-2.0,-12.0,-9.5,-6.0,0.17704948072456045,0.2256895162837086,-1.5,-0.2728571428571429
NJIT,105-109-4,0.43814432989690744,0.4277620396600567,0.20370370370370372,57-59-4,0.6546666666666667,0.4461538461538462,0.22826086956521746,29-40-2,0.21179624664879348,0.554083885209713,0.5521472392638037,57-63-0,0.3943089430894311,0.3956639566395664,0.20238095238095238,44-40-4,0.8777219430485761,0.34494773519163763,0.4545454545454545,62-52-2,0.708333333333333,0.40944881889763773,0.5714285714285715,71-67-3,0.5630252100840338,0.565,0.5079365079365079,33-41-1,0.446,0.19523809523809524,0.26582278481012656,42-54-2,0.438,0.4722792607802875,0.11515151515151512,2-7-0,0.222,0.531578947368421,0.34023668639053256,20-10-2,0.6063829787234043,0.5607235142118863,0.4702702702702703,19-26-0,0.49241540256709454,0.6005089058524173,0.6857142857142857,29-24-0,0.547,0.44723618090452266,0.4509803921568628,54-52-0,0.41701244813278016,0.4601366742596811,0.3157894736842105,-2.0,0.0,-10.0,-6.0,6.0,11.0,5.5,-7.5,-11.0,-5.0,11.0,-7.0,5.0,2.0,0.06283044188264975,0.15327272494789468,-1.8,-0.36976190476190474
Maryland,158-164-8,0.43814432989690744,0.651558073654391,0.40740740740740744,68-56-3,0.7306666666666667,0.717948717948718,0.45652173913043487,42-46-3,0.3646112600536193,0.7417218543046358,0.7239263803680982,56-50-2,0.6097560975609755,0.5636856368563685,0.38095238095238093,98-109-6,0.7922948073701841,0.6062717770034842,0.6212121212121212,52-48-5,0.6174242424242422,0.5538057742782152,0.6785714285714286,59-58-4,0.5168067226890756,0.8200000000000001,0.6031746031746031,98-105-4,0.483,0.5952380952380952,0.4493670886075949,80-91-3,0.46799999999999997,0.6180698151950719,0.24848484848484848,7-5-0,0.583,0.6763157894736842,0.5798816568047338,12-13-0,0.38534278959810875,0.8294573643410852,0.24324324324324326,56-56-3,0.5834305717619603,0.6819338422391859,0.7542857142857143,34-52-2,0.395,0.5904522613065327,0.215686274509804,97-100-5,0.3817427385892116,0.6514806378132119,0.39999999999999997,-2.0,13.5,-2.5,7.0,-8.0,6.5,3.0,-5.0,-9.5,2.0,-1.0,1.5,-17.0,-0.5,0.06426404091685667,0.09148158093265313,-2.3,-0.22476190476190483
Geo Mason,148-154-5,0.4329896907216497,0.4929178470254958,0.40740740740740744,75-76-4,0.6626666666666667,0.5564102564102564,0.48913043478260876,31-31-3,0.42627345844504005,0.5938189845474614,0.7239263803680982,71-69-3,0.5243902439024393,0.46612466124661245,0.34523809523809523,74-81-1,0.7989949748743719,0.39372822299651566,0.6515151515151515,61-53-2,0.6742424242424239,0.5013123359580052,0.8392857142857144,79-79-2,0.5,0.7050000000000001,0.6031746031746031,68-75-3,0.47600000000000003,0.3952380952380953,0.430379746835443,69-76-3,0.47600000000000003,0.486652977412731,0.26060606060606056,8-11-0,0.42100000000000004,0.481578947368421,0.4733727810650888,11-10-0,0.4373522458628841,0.6563307493540051,0.3081081081081081,33-30-1,0.6114352392065344,0.5470737913486006,0.7285714285714285,40-48-0,0.455,0.5075376884422111,0.33333333333333337,98-102-2,0.3775933609958506,0.55125284738041,0.43157894736842106,-3.5,1.0,1.5,3.5,-6.5,9.0,1.0,-5.5,-5.5,-3.0,1.0,3.5,-8.0,-3.0,-0.01465935854527417,0.039536102906389425,-2.4,-0.3097619047619048
