Team,all_games_ATS Record,all_games_Cover %,all_games_MOV,all_games_ATS +/-,equal_rest_ATS Record,equal_rest_Cover %,equal_rest_MOV,equal_rest_ATS +/-,four_plus_days_off_ATS Record,four_plus_days_off_Cover %,four_plus_days_off_MOV,four_plus_days_off_ATS +/-,is_after_loss_ATS Record,is_after_loss_Cover %,is_after_loss_MOV,is_after_loss_ATS +/-,is_after_win_ATS Record,is_after_win_Cover %,is_after_win_MOV,is_after_win_ATS +/-,is_away_ATS Record,is_away_Cover %,is_away_MOV,is_away_ATS +/-,is_dog_ATS Record,is_dog_Cover %,is_dog_MOV,is_dog_ATS +/-,is_fav_ATS Record,is_fav_Cover %,is_fav_MOV,is_fav_ATS +/-,is_home_ATS Record,is_home_Cover %,is_home_MOV,is_home_ATS +/-,no_rest_ATS Record,no_rest_Cover %,no_rest_MOV,no_rest_ATS +/-,one_day_off_ATS Record,one_day_off_Cover %,one_day_off_MOV,one_day_off_ATS +/-,rest_advantage_ATS Record,rest_advantage_Cover %,rest_advantage_MOV,rest_advantage_ATS +/-,rest_disadvantage_ATS Record,rest_disadvantage_Cover %,rest_disadvantage_MOV,rest_disadvantage_ATS +/-,two_three_days_off_ATS Record,two_three_days_off_Cover %,two_three_days_off_MOV,two_three_days_off_ATS +/-,all_games_ATS Record_numeric,equal_rest_ATS Record_numeric,four_plus_days_off_ATS Record_numeric,is_after_loss_ATS Record_numeric,is_after_win_ATS Record_numeric,is_away_ATS Record_numeric,is_dog_ATS Record_numeric,is_fav_ATS Record_numeric,is_home_ATS Record_numeric,no_rest_ATS Record_numeric,one_day_off_ATS Record_numeric,rest_advantage_ATS Record_numeric,rest_disadvantage_ATS Record_numeric,two_three_days_off_ATS Record_numeric,Home_Away_Advantage,Rest_Days_Advantage,Momentum_all_games_ATS Record_numeric_Last5,Matchup_Strength_Diff
NJIT,105-109-4,0.32567049808429105,0.4277620396600567,0.20370370370370372,57-59-4,0.61375,0.4461538461538462,0.19444444444444442,29-40-2,0.21179624664879348,0.554083885209713,0.5521472392638037,57-63-0,0.33564013840830453,0.3956639566395664,0.17525773195876287,44-40-4,0.8777219430485761,0.34494773519163763,0.4545454545454545,62-52-2,0.708333333333333,0.40944881889763773,0.5471698113207547,71-67-3,0.4685314685314683,0.565,0.5079365079365079,33-41-1,0.446,0.19523809523809524,0.26582278481012656,42-54-2,0.438,0.4722792607802875,0.11515151515151512,2-7-0,0.222,0.531578947368421,0.34023668639053256,20-10-2,0.6063829787234043,0.5607235142118863,0.4702702702702703,19-26-0,0.49241540256709454,0.6005089058524173,0.6857142857142857,29-24-0,0.547,0.44723618090452266,0.4509803921568628,54-52-0,0.4085365853658536,0.4601366742596811,0.3191489361702128,-2.0,0.0,-10.0,-6.0,6.0,11.0,5.5,-7.5,-11.0,-5.0,11.0,-7.0,5.0,2.0,0.06283044188264975,0.15327272494789468,-1.7,-0.36976190476190474
Maryland,158-164-8,0.32567049808429105,0.651558073654391,0.40740740740740744,68-56-3,0.685,0.717948717948718,0.38888888888888884,42-46-3,0.3646112600536193,0.7417218543046358,0.7239263803680982,56-50-2,0.5190311418685121,0.5636856368563685,0.3298969072164949,98-109-6,0.7922948073701841,0.6062717770034842,0.6212121212121212,52-48-5,0.6174242424242422,0.5538057742782152,0.660377358490566,59-58-4,0.43006993006993,0.8200000000000001,0.6031746031746031,98-105-4,0.483,0.5952380952380952,0.4493670886075949,80-91-3,0.46799999999999997,0.6180698151950719,0.24848484848484848,7-5-0,0.583,0.6763157894736842,0.5798816568047338,12-13-0,0.38534278959810875,0.8294573643410852,0.24324324324324326,56-56-3,0.5834305717619603,0.6819338422391859,0.7542857142857143,34-52-2,0.395,0.5904522613065327,0.215686274509804,97-100-5,0.3739837398373984,0.6514806378132119,0.4042553191489362,-2.0,13.5,-2.5,7.0,-8.0,6.5,3.0,-5.0,-9.5,2.0,-1.0,1.5,-17.0,-0.5,0.06426404091685667,0.09148158093265313,-2.2,-0.22476190476190483
Stanford,155-161-9,0.32567049808429105,0.5297450424929179,0.3148148148148148,87-88-5,0.6212500000000001,0.5794871794871795,0.28703703703703703,47-49-3,0.3994638069705092,0.6291390728476821,0.6441717791411044,66-77-3,0.2906574394463668,0.45528455284552843,0.11340206185567009,83-79-6,0.8576214405360134,0.46341463414634143,0.6969696969696969,46-62-5,0.26136363636363624,0.4540682414698162,0.15094339622641512,64-77-6,0.255244755244755,0.655,0.4126984126984127,88-81-3,0.521,0.49523809523809526,0.4493670886075949,85-72-3,0.541,0.5482546201232033,0.3333333333333333,6-11-1,0.353,0.44999999999999996,0.4230769230769231,33-33-2,0.40898345153664306,0.6046511627906976,0.3621621621621622,31-27-1,0.6242707117852976,0.5928753180661578,0.7142857142857143,37-46-3,0.446,0.5577889447236182,0.4313725490196079,69-68-3,0.39837398373983746,0.5854214123006833,0.39361702127659576,-1.5,1.5,-0.5,-9.5,7.0,-13.5,-10.0,8.5,14.5,-4.5,1.0,4.5,-7.5,2.5,0.09418637865338703,0.03508637334253961,-1.9,-0.15976190476190477
Geo Mason,148-154-5,0.32183908045976994,0.4929178470254958,0.40740740740740744,75-76-4,0.6212500000000001,0.5564102564102564,0.41666666666666663,31-31-3,0.42627345844504005,0.5938189845474614,0.7239263803680982,71-69-3,0.44636678200692037,0.46612466124661245,0.29896907216494845,74-81-1,0.7989949748743719,0.39372822299651566,0.6515151515151515,61-53-2,0.6742424242424239,0.5013123359580052,0.8301886792452831,79-79-2,0.41608391608391604,0.7050000000000001,0.6031746031746031,68-75-3,0.47600000000000003,0.3952380952380953,0.430379746835443,69-76-3,0.47600000000000003,0.486652977412731,0.26060606060606056,8-11-0,0.42100000000000004,0.481578947368421,0.4733727810650888,11-10-0,0.4373522458628841,0.6563307493540051,0.3081081081081081,33-30-1,0.6114352392065344,0.5470737913486006,0.7285714285714285,40-48-0,0.455,0.5075376884422111,0.33333333333333337,98-102-2,0.36991869918699183,0.55125284738041,0.43617021276595747,-3.5,1.0,1.5,3.5,-6.5,9.0,1.0,-5.5,-5.5,-3.0,1.0,3.5,-8.0,-3.0,-0.01465935854527417,0.039536102906389425,-2.2,-0.3097619047619048
Fresno St,147-153-5,0.32183908045976994,0.5495750708215298,0.40740740740740744,76-74-1,0.63375,0.6,0.35185185185185186,28-40-1,0.1903485254691688,0.6445916114790287,0.638036809815951,62-69-2,0.32871972318339093,0.5203252032520325,0.29896907216494845,83-82-2,0.8425460636515911,0.4494773519163763,0.6363636363636364,67-61-2,0.6287878787878785,0.5354330708661417,0.6792452830188679,75-72-2,0.4510489510489508,0.71,0.5873015873015872,71-79-3,0.473,0.47619047619047616,0.4430379746835442,65-72-2,0.47500000000000003,0.5420944558521561,0.2424242424242424,5-9-0,0.35700000000000004,0.4394736842105263,0.41420118343195267,9-8-0,0.44326241134751776,0.7054263565891472,0.4918918918918919,37-37-3,0.5834305717619603,0.6463104325699747,0.7371428571428572,34-42-1,0.44700000000000006,0.492462311557789,0.36274509803921573,105-96-4,0.434959349593496,0.5968109339407744,0.4468085106382979,-3.5,2.5,-11.5,-6.0,2.0,7.0,4.0,-6.5,-6.0,-4.0,1.0,1.5,-7.5,11.0,0.006661384986014429,0.15384812101218565,-2.5,-0.2338095238095238
NC A&T,98-102-2,0.32183908045976994,0.3654390934844193,0.3148148148148148,53-57-2,0.6025,0.3871794871794872,0.2222222222222222,31-37-0,0.30831099195710454,0.5231788079470199,0.7055214723926381,58-51-2,0.532871972318339,0.2682926829268293,0.2371134020618557,38-48-0,0.7403685092127303,0.3797909407665505,0.6515151515151515,51-54-1,0.48863636363636354,0.30183727034120733,0.3207547169811321,73-64-2,0.5314685314685312,0.49,0.5396825396825397,24-38-0,0.387,0.30952380952380953,0.3417721518987341,31-32-0,0.49200000000000005,0.5010266940451745,0.32727272727272727,11-5-1,0.688,0.5184210526315789,0.6124260355029586,20-24-0,0.3557919621749409,0.3979328165374677,0.20540540540540542,20-23-0,0.5425904317386231,0.5725190839694657,0.7171428571428572,25-22-0,0.532,0.34422110552763824,0.5882352941176472,36-36-1,0.3902439024390243,0.4328018223234624,0.3829787234042553,-3.0,-3.0,-6.0,8.0,-10.0,-2.5,10.0,-14.0,-1.0,6.5,-4.0,-3.0,3.0,0.5,0.1991894237039672,0.22829797844182748,-2.7,-0.18047619047619046
U Mass,146-152-6,0.32183908045976994,0.4645892351274788,0.24074074074074076,71-77-4,0.6000000000000001,0.5256410256410257,0.2222222222222222,38-36-2,0.46380697050938324,0.5982339955849889,0.6993865030674847,76-74-4,0.44636678200692037,0.45799457994579945,0.21649484536082475,63-76-2,0.7587939698492461,0.28919860627177696,0.37878787878787873,54-57-1,0.49242424242424243,0.4304461942257217,0.169811320754717,80-76-1,0.46153846153846123,0.7,0.5079365079365079,65-74-5,0.46799999999999997,0.3380952380952381,0.36075949367088606,74-72-4,0.507,0.47433264887063653,0.2545454545454545,4-8-1,0.33299999999999996,0.44999999999999996,0.46745562130177515,9-7-0,0.483451536643026,0.6614987080103358,0.23783783783783785,37-38-1,0.5752625437572928,0.4860050890585242,0.7085714285714286,38-37-1,0.507,0.5100502512562815,0.3921568627450981,95-101-3,0.3597560975609756,0.510250569476082,0.2978723404255319,-3.0,-4.0,3.0,4.0,-12.0,-2.5,4.5,-6.5,4.0,-3.5,2.0,-0.5,1.5,-4.5,0.04388645464491481,-0.024045162197757264,-2.9,-0.36190476190476184
Mercer,144-150-5,0.32183908045976994,0.5552407932011332,0.33333333333333337,97-97-2,0.625,0.5487179487179488,0.2962962962962963,31-48-3,0.13672922252010733,0.6291390728476821,0.5950920245398773,65-69-2,0.37024221453287187,0.5799457994579946,0.29896907216494845,78-77-3,0.8425460636515911,0.39024390243902435,0.5151515151515151,72-66-2,0.625,0.5118110236220472,0.5471698113207547,74-76-2,0.39160839160839145,0.675,0.4444444444444444,70-74-3,0.48600000000000004,0.37142857142857144,0.4493670886075949,52-61-3,0.46,0.5749486652977412,0.2303030303030303,6-14-0,0.3,0.5052631578947369,0.3905325443786982,30-23-0,0.4869976359338062,0.6873385012919896,0.4,25-22-3,0.6207701283547258,0.7938931297709924,0.7485714285714286,22-31-0,0.41500000000000004,0.5251256281407036,0.3137254901960785,77-65-2,0.47560975609756095,0.6036446469248291,0.4574468085106383,-3.5,1.0,-15.5,-3.0,2.5,7.0,-1.0,-2.5,-7.5,-8.0,7.0,4.5,-9.0,13.0,0.06313764167569402,0.26876750163028873,-3.3,-0.3035714285714286
Delaware,139-145-7,0.31800766283524884,0.4447592067988669,0.2592592592592593,89-99-3,0.5912499999999999,0.4948717948717949,0.2962962962962963,65-48-2,0.6273458445040214,0.5474613686534217,0.7730061349693251,75-64-3,0.560553633217993,0.39295392953929537,0.288659793814433,61-79-4,0.7303182579564489,0.3484320557491289,0.3333333333333333,61-66-4,0.46590909090909083,0.46194225721784776,0.339622641509434,86-81-3,0.4685314685314683,0.635,0.42857142857142855,50-63-4,0.443,0.30952380952380953,0.37341772151898733,54-65-3,0.454,0.43121149897330596,0.1818181818181818,10-12-0,0.455,0.5736842105263158,0.5029585798816568,34-50-2,0.29669030732860524,0.4883720930232558,0.21081081081081082,29-30-3,0.574095682613769,0.5063613231552163,0.6742857142857143,21-16-1,0.568,0.4949748743718594,0.303921568627451,30-35-3,0.3130081300813009,0.530751708428246,0.18085106382978725,-2.5,-8.5,18.0,12.5,-16.0,-3.0,6.5,-11.0,-9.5,-2.0,-15.0,0.5,5.5,-3.5,-0.0307307582445418,0.011386448783356928,-3.1,-0.3254761904761905
American,105-110-1,0.31417624521072773,0.4050991501416431,0.35185185185185186,66-73-0,0.59375,0.4948717948717949,0.34259259259259256,20-26-0,0.25201072386058976,0.42163355408388514,0.638036809815951,55-60-0,0.3460207612456747,0.3604336043360433,0.16494845360824742,45-46-1,0.829145728643216,0.3484320557491289,0.7272727272727273,63-55-1,0.6704545454545454,0.43832020997375326,0.6226415094339622,65-56-1,0.5454545454545454,0.685,0.6031746031746031,38-52-0,0.42200000000000004,0.28095238095238095,0.37341772151898733,38-54-0,0.413,0.4127310061601643,0.17575757575757572,4-4-0,0.5,0.631578947368421,0.5798816568047338,8-8-0,0.40898345153664306,0.4677002583979328,0.2594594594594595,19-22-1,0.5402567094515752,0.4300254452926209,0.7314285714285714,20-15-0,0.5710000000000001,0.40201005025125636,0.2352941176470589,73-72-1,0.39634146341463405,0.5056947608200456,0.4148936170212766,-4.5,-7.0,-6.0,-5.0,-0.5,8.5,9.5,-14.0,-16.0,0.0,0.0,-2.5,5.0,1.5,-0.02558920381358898,0.02801539504136452,-3.3,-0.4040476190476191
Fairfield,147-154-6,0.31417624521072773,0.4447592067988669,0.2962962962962963,74-71-3,0.6375000000000001,0.5076923076923077,0.3055555555555555,47-54-2,0.3324396782841823,0.49227373068432667,0.6073619631901841,79-78-4,0.4325259515570934,0.4037940379403794,0.18556701030927836,63-71-2,0.7872696817420435,0.38327526132404177,0.6060606060606061,73-67-2,0.6212121212121211,0.4776902887139107,0.4716981132075472,88-84-3,0.4580419580419579,0.69,0.47619047619047616,56-69-3,0.44799999999999995,0.23809523809523808,0.38607594936708856,56-68-2,0.452,0.43121149897330596,0.20606060606060603,17-12-1,0.5860000000000001,0.5710526315789474,0.6183431952662722,35-38-2,0.38534278959810875,0.5348837209302325,0.31351351351351353,36-49-2,0.49474912485414235,0.4300254452926209,0.6457142857142857,37-34-1,0.521,0.5326633165829147,0.5784313725490197,48-50-1,0.36991869918699183,0.5580865603644647,0.3297872340425532,-4.0,4.5,-6.0,3.0,-7.0,7.0,5.5,-11.5,-11.0,5.5,-2.0,-12.0,3.5,-1.5,-0.046478789740604765,-0.10263787129029378,-3.5,-0.45190476190476186
Missouri St,147-154-10,0.31417624521072773,0.5410764872521248,0.33333333333333337,81-92-4,0.585,0.5717948717948718,0.2222222222222222,30-28-3,0.4718498659517425,0.6997792494481236,0.7975460122699387,58-76-7,0.19031141868512091,0.44715447154471544,0.09278350515463918,86-73-3,0.9061976549413735,0.5156794425087108,0.7727272727272727,58-64-5,0.4469696969696968,0.5039370078740157,0.339622641509434,68-69-5,0.4020979020979021,0.69,0.4444444444444444,78-82-5,0.488,0.42380952380952375,0.4493670886075949,66-68-4,0.493,0.540041067761807,0.24848484848484848,13-16-1,0.44799999999999995,0.5947368421052631,0.5088757396449705,9-6-0,0.5271867612293145,0.751937984496124,0.34054054054054056,28-28-1,0.5834305717619603,0.6488549618320612,0.7342857142857143,38-34-5,0.528,0.5678391959798995,0.5686274509803922,95-104-6,0.3434959349593497,0.5649202733485194,0.30851063829787234,-2.0,-9.0,3.5,-14.5,14.5,-3.5,1.5,-1.5,0.0,-2.5,3.0,0.5,6.5,-6.0,0.03610405988779131,0.08101576585216164,-3.3,-0.2661904761904762
Ohio,146-153-4,0.31417624521072773,0.5722379603399435,0.33333333333333337,92-95-4,0.6150000000000001,0.6076923076923078,0.32407407407407407,31-36-0,0.3270777479892759,0.7086092715231788,0.7423312883435583,66-57-4,0.5501730103806228,0.5555555555555556,0.3195876288659794,74-94-0,0.7386934673366834,0.45993031358885017,0.4545454545454545,52-71-1,0.24999999999999978,0.4881889763779527,0.15094339622641512,53-63-2,0.2657342657342656,0.7050000000000001,0.4444444444444444,90-87-2,0.509,0.4285714285714286,0.4556962025316455,77-60-2,0.562,0.5872689938398357,0.3333333333333333,7-9-0,0.438,0.7052631578947368,0.6272189349112426,6-11-1,0.23522458628841605,0.6511627906976744,0.15135135135135136,31-32-0,0.574095682613769,0.6997455470737914,0.7428571428571429,23-26-0,0.469,0.4874371859296483,0.215686274509804,102-97-3,0.4166666666666665,0.5899772209567198,0.3297872340425532,-5.0,-1.0,-5.0,11.0,-20.0,-18.5,-9.0,4.0,18.0,-2.0,-4.5,-1.0,-3.0,6.5,0.09908001746188294,0.21230836114414314,-3.6,-0.27642857142857147
N Iowa,146-153-11,0.31417624521072773,0.5750708215297451,0.2777777777777778,83-91-5,0.5962500000000001,0.5846153846153846,0.24074074074074073,28-37-3,0.24128686327077742,0.6777041942604857,0.6257668711656442,51-66-3,0.20069204152249132,0.48509485094850946,0.02061855670103091,94-81-8,0.8994974874371859,0.5261324041811847,0.7575757575757576,52-66-4,0.3181818181818181,0.5590551181102362,0.3584905660377359,55-66-2,0.25874125874125853,0.735,0.4126984126984127,89-85-9,0.512,0.4,0.42405063291139233,62-62-6,0.5,0.568788501026694,0.2121212121212121,17-13-2,0.5670000000000001,0.6289473684210526,0.5502958579881657,4-5-1,0.3427895981087471,0.7183462532299741,0.22702702702702704,33-35-3,0.5659276546091015,0.6743002544529262,0.7114285714285714,30-27-3,0.526,0.6055276381909549,0.47058823529411775,97-98-5,0.38414634146341475,0.6127562642369021,0.35106382978723405,-1.5,-5.5,-7.5,-13.5,17.0,-12.0,-10.0,8.5,3.0,5.0,-0.5,-0.5,4.5,1.5,0.009733382916457756,0.06877261626197129,-3.4,-0.33499999999999996
Drexel,141-148-8,0.31417624521072773,0.4702549575070822,0.40740740740740744,94-101-5,0.6025,0.5025641025641026,0.32407407407407407,54-59-2,0.3672922252010722,0.5209713024282561,0.6625766871165645,75-81-4,0.3564013840830449,0.44173441734417346,0.288659793814433,59-64-4,0.8040201005025125,0.36236933797909404,0.6060606060606061,63-70-1,0.4431818181818179,0.46194225721784776,0.4339622641509434,88-96-4,0.33916083916083895,0.71,0.5079365079365079,49-50-4,0.495,0.3857142857142857,0.4683544303797468,60-58-4,0.509,0.4887063655030801,0.303030303030303,7-13-1,0.35000000000000003,0.5605263157894737,0.4822485207100592,36-42-1,0.364066193853428,0.5529715762273901,0.32432432432432434,20-21-1,0.5694282380396732,0.6106870229007634,0.7028571428571428,27-26-2,0.509,0.5326633165829147,0.5882352941176472,44-34-4,0.5203252032520325,0.5899772209567198,0.6170212765957447,-3.0,-4.5,-4.0,-4.0,-3.0,-6.5,-6.0,1.0,4.0,-5.5,-5.5,-0.5,2.0,12.0,0.026764108285232346,0.07802370631784872,-3.1,-0.3242857142857143
Marist,139-146-6,0.31417624521072773,0.3711048158640227,0.3888888888888889,70-59-2,0.67875,0.5,0.5,46-63-4,0.21715817694369965,0.44812362030905073,0.6073619631901841,89-85-5,0.46366782006920415,0.3089430894308943,0.24742268041237114,46-56-1,0.7554438860971524,0.3414634146341463,0.6666666666666666,74-65-3,0.6628787878787876,0.44619422572178474,0.5849056603773585,104-101-5,0.44055944055944063,0.69,0.5238095238095237,33-42-1,0.44,0.27142857142857146,0.4430379746835442,52-67-2,0.43700000000000006,0.35112936344969203,0.22424242424242422,9-9-0,0.5,0.5657894736842105,0.5976331360946746,37-35-1,0.4255319148936171,0.4677002583979328,0.3891891891891892,34-46-3,0.4959159859976663,0.30279898218829515,0.6514285714285715,35-41-1,0.461,0.43718592964824127,0.41176470588235303,47-39-1,0.4857723577235773,0.48063781321184507,0.4787234042553192,-4.0,12.0,-15.0,6.5,-9.5,10.5,5.5,-8.5,-14.0,0.0,2.5,-10.5,-5.5,8.5,-0.09506486227209271,-0.13438694745994612,-3.1,-0.4185714285714285
Elon,138-145-3,0.31417624521072773,0.4334277620396601,0.40740740740740744,88-100-1,0.585,0.4435897435897436,0.3055555555555555,50-59-1,0.3163538873994638,0.5496688741721855,0.7055214723926381,83-73-3,0.532871972318339,0.4037940379403794,0.30927835051546393,50-70-0,0.6984924623115578,0.313588850174216,0.5151515151515151,80-62-0,0.7803030303030298,0.42782152230971127,0.7547169811320754,101-104-2,0.39160839160839145,0.62,0.5238095238095237,35-38-1,0.48,0.3285714285714285,0.4746835443037974,46-64-2,0.418,0.45790554414784396,0.20606060606060603,11-7-0,0.611,0.6631578947368421,0.6242603550295858,48-33-1,0.5189125295508275,0.5581395348837209,0.4648648648648649,21-21-1,0.5834305717619603,0.6666666666666667,0.6971428571428572,29-24-1,0.547,0.44472361809045236,0.6666666666666667,29-46-1,0.16056910569105698,0.407744874715262,0.06382978723404253,-5.5,-11.5,-8.5,11.5,-20.0,18.0,-2.0,-2.5,-17.0,4.0,15.5,0.5,5.5,-16.5,0.03008402183813269,0.22194304857621439,-3.8,-0.2914285714285715
Siena,138-145-7,0.31417624521072773,0.4390934844192635,0.2962962962962963,69-69-4,0.625,0.5051282051282051,0.2962962962962963,46-51-2,0.35656836461125985,0.5342163355408388,0.6503067484662577,74-65-3,0.532871972318339,0.3902439024390244,0.288659793814433,58-75-4,0.7303182579564489,0.36585365853658536,0.40909090909090906,65-72-2,0.4469696969696968,0.4750656167979002,0.339622641509434,80-73-3,0.49650349650349623,0.6950000000000001,0.5396825396825397,57-70-4,0.449,0.30476190476190473,0.37974683544303794,61-64-4,0.488,0.41683778234086244,0.21818181818181814,6-7-2,0.462,0.6684210526315789,0.5443786982248521,38-37-0,0.4172576832151301,0.5193798449612403,0.3027027027027027,33-35-3,0.5659276546091015,0.4732824427480916,0.7314285714285714,36-41-0,0.46799999999999997,0.47487437185929654,0.303921568627451,48-50-3,0.36991869918699183,0.49430523917995445,0.37234042553191493,-3.5,2.0,-4.0,10.5,-15.0,-6.0,8.5,-11.0,-1.0,0.0,1.0,-0.5,-5.0,-0.5,-0.058227834457037775,-0.001591929111204926,-3.5,-0.39023809523809533
SE Missouri,137-144-7,0.31417624521072773,0.39660056657223797,0.37037037037037035,89-94-3,0.6075,0.43333333333333335,0.2962962962962963,45-57-4,0.26809651474530827,0.4768211920529801,0.6809815950920246,77-85-3,0.33564013840830453,0.37127371273712734,0.16494845360824742,55-54-4,0.845896147403685,0.31010452961672474,0.7727272727272727,66-77-5,0.3977272727272727,0.37007874015748027,0.4339622641509434,99-112-6,0.3076923076923075,0.575,0.3968253968253968,34-32-1,0.515,0.319047619047619,0.48734177215189867,54-56-2,0.49100000000000005,0.4455852156057495,0.2545454545454545,9-8-0,0.529,0.5052631578947369,0.5562130177514794,45-40-1,0.44326241134751776,0.49095607235142114,0.34594594594594597,24-21-1,0.6219369894982497,0.6106870229007634,0.7742857142857142,24-29-3,0.45299999999999996,0.3417085427135679,0.36274509803921573,38-39-2,0.37804878048780477,0.5034168564920274,0.37234042553191493,-3.5,-3.5,-10.0,-6.5,3.0,-8.5,-10.0,2.5,-1.0,1.0,5.5,3.5,-3.5,0.0,0.07550647544826922,0.2689784801871955,-3.9,-0.25595238095238093
Wake Forest,150-158-6,0.31034482758620685,0.5014164305949009,0.3888888888888889,68-62-3,0.65375,0.5820512820512821,0.42592592592592593,39-33-2,0.5388739946380696,0.6357615894039735,0.7730061349693251,76-73-5,0.45674740484429055,0.4227642276422764,0.30927835051546393,70-79-1,0.7872696817420435,0.4355400696864111,0.5909090909090908,50-65-1,0.2954545454545452,0.42782152230971127,0.41509433962264153,78-91-1,0.2832167832167831,0.6100000000000001,0.3968253968253968,71-65-5,0.522,0.5857142857142856,0.5253164556962024,78-72-5,0.52,0.5092402464065708,0.303030303030303,7-6-0,0.539,0.5763157894736842,0.49704142011834324,10-10-0,0.40898345153664306,0.5943152454780362,0.34054054054054056,41-43-3,0.5694282380396732,0.5241730279898219,0.7371428571428572,41-53-0,0.436,0.5025125628140704,0.26470588235294124,94-109-4,0.315040650406504,0.5398633257403189,0.3617021276595745,-5.0,7.5,7.0,5.5,-8.5,-14.5,-12.5,8.5,8.5,1.0,0.0,-0.5,-12.0,-13.0,0.08141872409685957,0.021660465175751487,-4.3,-0.024285714285714466
VMI,129-136-6,0.31034482758620685,0.3711048158640227,0.2777777777777778,81-89-2,0.5962500000000001,0.34615384615384615,0.25925925925925924,35-42-1,0.30563002680965146,0.43929359823399555,0.6073619631901841,84-92-1,0.34256055363321813,0.32791327913279134,0.14432989690721648,42-40-5,0.8576214405360134,0.26480836236933797,0.6818181818181818,65-72-5,0.4469696969696968,0.27296587926509186,0.339622641509434,102-114-6,0.3181818181818181,0.41000000000000003,0.3333333333333333,24-22-0,0.522,0.30952380952380953,0.48101265822784806,55-48-0,0.534,0.5071868583162218,0.28484848484848485,3-7-1,0.3,0.41315789473684206,0.4467455621301775,28-21-2,0.4929078014184398,0.537467700258398,0.32432432432432434,22-24-1,0.557759626604434,0.6946564885496184,0.6857142857142857,26-23-3,0.531,0.3216080402010051,0.5000000000000001,63-66-2,0.36585365853658536,0.4601366742596811,0.39361702127659576,-4.0,-7.0,-6.5,-7.5,4.5,-4.5,-9.0,2.0,7.0,-3.5,8.0,-1.5,4.5,-2.0,0.23422097905112993,0.3730484483486133,-4.3,-0.1004761904761905
Citadel,126-133-9,0.31034482758620685,0.39376770538243633,0.24074074074074076,77-100-8,0.5437500000000001,0.32820512820512826,0.2037037037037037,44-33-2,0.6166219839142091,0.4724061810154525,0.7177914110429449,77-89-7,0.2975778546712802,0.3387533875338753,0.18556701030927836,42-42-2,0.8375209380234505,0.35540069686411146,0.4242424242424242,68-62-5,0.6287878787878785,0.30183727034120733,0.4528301886792453,108-109-8,0.40909090909090895,0.49,0.42857142857142855,18-21-1,0.462,0.2285714285714286,0.30379746835443033,46-64-3,0.418,0.4784394250513347,0.1636363636363636,6-4-1,0.6,0.48684210526315785,0.5887573964497042,19-36-2,0.22695035460992916,0.49095607235142114,0.11891891891891893,26-19-1,0.6744457409568261,0.7989821882951654,0.7457142857142858,23-14-0,0.622,0.31909547738693467,0.42156862745098045,57-60-4,0.3638211382113822,0.489749430523918,0.3617021276595745,-2.5,-19.0,12.0,-8.5,1.0,8.5,3.0,-2.5,-16.5,2.5,-16.0,7.5,9.0,-1.0,0.17660215471012736,0.47988671090823076,-3.7,-0.2614285714285714
