Team,all_games_ATS Record,all_games_Cover %,all_games_MOV,all_games_ATS +/-,equal_rest_ATS Record,equal_rest_Cover %,equal_rest_MOV,equal_rest_ATS +/-,four_plus_days_off_ATS Record,four_plus_days_off_Cover %,four_plus_days_off_MOV,four_plus_days_off_ATS +/-,is_after_loss_ATS Record,is_after_loss_Cover %,is_after_loss_MOV,is_after_loss_ATS +/-,is_after_win_ATS Record,is_after_win_Cover %,is_after_win_MOV,is_after_win_ATS +/-,is_away_ATS Record,is_away_Cover %,is_away_MOV,is_away_ATS +/-,is_dog_ATS Record,is_dog_Cover %,is_dog_MOV,is_dog_ATS +/-,is_fav_ATS Record,is_fav_Cover %,is_fav_MOV,is_fav_ATS +/-,is_home_ATS Record,is_home_Cover %,is_home_MOV,is_home_ATS +/-,no_rest_ATS Record,no_rest_Cover %,no_rest_MOV,no_rest_ATS +/-,one_day_off_ATS Record,one_day_off_Cover %,one_day_off_MOV,one_day_off_ATS +/-,rest_advantage_ATS Record,rest_advantage_Cover %,rest_advantage_MOV,rest_advantage_ATS +/-,rest_disadvantage_ATS Record,rest_disadvantage_Cover %,rest_disadvantage_MOV,rest_disadvantage_ATS +/-,two_three_days_off_ATS Record,two_three_days_off_Cover %,two_three_days_off_MOV,two_three_days_off_ATS +/-,all_games_ATS Record_numeric,equal_rest_ATS Record_numeric,four_plus_days_off_ATS Record_numeric,is_after_loss_ATS Record_numeric,is_after_win_ATS Record_numeric,is_away_ATS Record_numeric,is_dog_ATS Record_numeric,is_fav_ATS Record_numeric,is_home_ATS Record_numeric,no_rest_ATS Record_numeric,one_day_off_ATS Record_numeric,rest_advantage_ATS Record_numeric,rest_disadvantage_ATS Record_numeric,two_three_days_off_ATS Record_numeric,Home_Away_Advantage,Rest_Days_Advantage,Momentum_all_games_ATS Record_numeric_Last5,Matchup_Strength_Diff
Neb Omaha,172-166-2,0.19110378912685344,0.4285714285714286,0.1320754716981132,99-72-2,0.579,0.5901234567901235,0.40441176470588225,61-66-0,0.1626409017713365,0.4032697547683924,0.24000000000000002,90-96-2,0.192488262910798,0.391304347826087,0.11920529801324505,76-67-0,0.532,0.28919860627177696,0.26666666666666666,96-91-2,0.2208,0.2794117647058823,0.19191919191919193,118-107-2,0.23225806451612896,0.5025906735751294,0.14018691588785046,50-59-0,0.612,0.4378109452736318,0.43827160493827166,59-65-0,0.47600000000000003,0.27826086956521734,0.20129870129870125,10-11-0,0.47600000000000003,0.5684210526315789,0.5680473372781065,42-43-0,0.32533333333333336,0.5216216216216217,0.3541666666666667,33-42-0,0.44,0.3905013192612138,0.08661417322834647,40-52-0,0.435,0.2810650887573965,0.2649572649572649,59-46-2,0.562,0.49459459459459465,0.27215189873417717,7.0,28.0,-5.0,-5.0,9.0,6.0,12.0,-9.0,-6.0,-1.0,-1.0,-9.0,-12.0,14.0,-0.0011508951406649648,0.10943623050381729,12.3,-0.06477972830149764
E Kentucky,315-304-14,0.19110378912685344,0.5616883116883117,0.1509433962264151,200-195-10,0.506,0.6271604938271604,0.33823529411764697,115-99-4,0.25442834138486314,0.5122615803814714,0.5733333333333334,134-140-7,0.2003129890453833,0.4682274247491639,0.13907284768211922,172-161-7,0.517,0.42508710801393723,0.26666666666666666,172-148-5,0.26080000000000003,0.4117647058823529,0.2828282828282829,176-138-7,0.2919354838709677,0.626943005181347,0.27102803738317754,137-165-7,0.6053333333333334,0.46268656716417905,0.3827160493827161,112-140-9,0.444,0.40869565217391307,0.14935064935064932,14-15-0,0.483,0.5894736842105263,0.4822485207100592,92-85-4,0.36,0.5729729729729731,0.2916666666666667,60-64-2,0.484,0.5013192612137204,0.25196850393700787,55-45-2,0.55,0.5177514792899409,0.3333333333333333,94-105-6,0.47200000000000003,0.6135135135135136,0.2215189873417721,18.0,10.0,18.0,-2.5,14.5,26.5,41.5,-24.5,-23.5,-1.0,9.0,-3.0,11.0,-8.0,-0.0030690537084398506,-0.01643221807622053,14.7,-0.164256438017168
UC Irvine,382-369-23,0.19110378912685344,0.6331168831168831,0.1981132075471698,225-232-11,0.49200000000000005,0.711111111111111,0.3749999999999999,162-145-14,0.23993558776167467,0.5940054495912807,0.45333333333333337,158-139-6,0.2676056338028169,0.5886287625418061,0.22516556291390732,219-216-16,0.503,0.4843205574912891,0.2909090909090909,192-170-13,0.248,0.5735294117647058,0.37373737373737376,163-150-10,0.22741935483870968,0.7098445595854921,0.2897196261682243,215-213-13,0.6693333333333334,0.5771144278606964,0.46913580246913583,149-150-8,0.498,0.43478260869565216,0.20779220779220775,27-34-1,0.443,0.6947368421052631,0.5059171597633136,88-99-4,0.29466666666666674,0.6810810810810812,0.3854166666666667,83-64-8,0.5650000000000001,0.5250659630606861,0.31496062992125984,74-73-4,0.503,0.5710059171597633,0.3846153846153846,105-91-4,0.536,0.6243243243243244,0.3227848101265822,24.5,-1.5,24.0,22.0,11.0,28.5,18.0,8.5,3.0,-6.5,-9.0,23.0,3.0,16.0,-0.13874680306905368,-0.04593995409907725,14.8,-0.13273013172479564
Santa Clara,382-369-19,0.19110378912685344,0.5487012987012987,0.1320754716981132,230-218-11,0.513,0.6345679012345679,0.33823529411764697,166-145-7,0.249597423510467,0.553133514986376,0.4666666666666667,166-170-9,0.2081377151799686,0.4782608695652174,0.12582781456953646,210-189-9,0.526,0.39024390243902435,0.27878787878787875,161-142-6,0.24960000000000004,0.4742647058823529,0.2828282828282829,209-190-13,0.23225806451612896,0.626943005181347,0.17757009345794392,162-177-6,0.6373333333333333,0.5572139303482586,0.41358024691358025,176-194-8,0.47600000000000003,0.24782608695652172,0.14285714285714285,29-36-5,0.446,0.5263157894736842,0.4644970414201184,116-92-3,0.4106666666666666,0.6216216216216217,0.4010416666666667,66-74-1,0.47100000000000003,0.44854881266490765,0.18110236220472442,86-77-7,0.528,0.5739644970414202,0.3418803418803419,71-96-4,0.425,0.5378378378378379,0.13291139240506328,22.5,17.5,24.5,0.5,25.5,22.0,25.5,-12.0,-14.0,-4.5,25.5,-7.5,12.5,-23.0,-0.2264386189258312,-0.12541568437651252,18.8,-0.06972907483308843
W Kentucky,408-394-11,0.19110378912685344,0.6623376623376623,0.1792452830188679,244-231-6,0.514,0.728395061728395,0.33823529411764697,155-141-4,0.23349436392914646,0.6130790190735694,0.48,153-129-5,0.28482003129890443,0.5886287625418061,0.18543046357615897,247-250-6,0.49700000000000005,0.5331010452961672,0.2727272727272727,165-175-4,0.17600000000000005,0.5992647058823529,0.26262626262626265,154-132-3,0.2564516129032257,0.7512953367875648,0.2803738317757009,251-257-8,0.6586666666666667,0.5820895522388059,0.4506172839506173,170-171-5,0.499,0.45217391304347826,0.19480519480519476,37-27-0,0.578,0.7026315789473684,0.6005917159763314,90-105-2,0.28266666666666673,0.7297297297297298,0.31250000000000006,76-80-3,0.48700000000000004,0.5092348284960423,0.28346456692913385,88-83-2,0.515,0.6804733727810651,0.4017094017094017,126-121-5,0.51,0.6324324324324325,0.24683544303797464,19.5,16.0,16.0,26.5,0.0,-8.0,23.5,-2.0,1.5,10.0,-14.0,-2.5,6.0,7.5,-0.14709079283887466,-0.17123854428502283,18.3,-0.1692057845487589
Dayton,410-396-17,0.19110378912685344,0.7142857142857143,0.21698113207547168,204-194-8,0.513,0.7851851851851851,0.3970588235294117,117-97-6,0.27053140096618367,0.7193460490463215,0.7066666666666667,136-117-11,0.27699530516431914,0.6989966555183946,0.2450331125827815,262-268-6,0.494,0.5365853658536585,0.28484848484848485,144-143-8,0.20320000000000005,0.6433823529411765,0.29292929292929293,126-118-3,0.21935483870967742,0.8290155440414507,0.3177570093457944,279-274-14,0.6733333333333333,0.6567164179104477,0.4814814814814815,204-192-6,0.515,0.5043478260869565,0.2597402597402597,19-28-1,0.40399999999999997,0.5868421052631578,0.5532544378698225,26-26-0,0.33333333333333337,0.737837837837838,0.2604166666666667,105-96-3,0.522,0.4934036939313985,0.3779527559055118,101-106-6,0.488,0.7248520710059172,0.3162393162393162,248-245-10,0.503,0.6540540540540541,0.2594936708860759,22.5,14.0,23.0,24.5,-3.0,5.0,9.5,12.0,15.0,-8.5,0.0,10.5,-2.0,8.0,-0.13903452685422002,-0.2314483770745187,21.4,-0.17229912613100307
St Bonavent,373-361-19,0.18945634266886324,0.5551948051948052,0.16037735849056603,199-176-9,0.531,0.691358024691358,0.3749999999999999,92-92-5,0.19484702093397743,0.553133514986376,0.38666666666666666,163-160-12,0.22535211267605626,0.4682274247491639,0.15894039735099338,198-194-7,0.505,0.41811846689895465,0.26666666666666666,159-161-9,0.19520000000000004,0.4963235294117647,0.23232323232323235,180-179-8,0.19516129032258067,0.626943005181347,0.14018691588785046,186-179-11,0.68,0.5771144278606964,0.4814814814814815,162-158-6,0.506,0.27391304347826084,0.20779220779220775,17-16-1,0.515,0.6263157894736842,0.5857988165680473,16-15-1,0.3546666666666667,0.7756756756756757,0.38020833333333337,84-92-5,0.47700000000000004,0.3034300791556729,0.2283464566929134,90-93-5,0.49200000000000005,0.5887573964497042,0.30769230769230765,248-238-12,0.51,0.5081081081081082,0.23417721518987336,21.5,27.5,2.5,9.0,7.5,2.5,5.0,12.5,7.0,1.5,1.5,-5.5,-0.5,16.0,-0.22241048593350388,-0.28532731729403127,22.1,-0.0498285773206506
App State,327-317-16,0.18945634266886324,0.5974025974025974,0.16981132075471697,183-176-10,0.51,0.654320987654321,0.3602941176470587,107-121-3,0.14492753623188404,0.5722070844686649,0.41333333333333333,153-140-8,0.2519561815336463,0.5518394648829431,0.2185430463576159,167-170-8,0.49600000000000005,0.4216027874564459,0.2424242424242424,161-158-11,0.20800000000000007,0.4632352941176471,0.26262626262626265,181-167-12,0.22580645161290314,0.6735751295336787,0.2616822429906542,142-143-4,0.664,0.49751243781094523,0.42592592592592593,132-130-3,0.504,0.45217391304347826,0.21428571428571425,23-20-1,0.535,0.6394736842105263,0.5857988165680473,98-79-9,0.4053333333333333,0.7000000000000001,0.36458333333333337,71-63-3,0.53,0.5382585751978892,0.3464566929133858,73-78-3,0.483,0.5355029585798817,0.2649572649572649,99-97-3,0.505,0.5324324324324325,0.240506329113924,18.0,12.0,-12.5,17.0,1.0,8.5,20.0,1.0,3.5,3.5,23.5,9.5,-3.5,3.5,-0.011061381074168819,0.002755616618007495,20.8,-0.17606269172273348
Drake,378-367-19,0.18780889621087327,0.5616883116883117,0.18867924528301885,215-197-11,0.522,0.6518518518518518,0.3602941176470587,92-80-2,0.25120772946859904,0.5994550408719346,0.5733333333333334,178-173-7,0.22848200312989042,0.4581939799331104,0.15894039735099338,191-188-12,0.504,0.4285714285714285,0.29696969696969694,144-166-9,0.14400000000000002,0.400735294117647,0.16161616161616166,212-213-16,0.1919354838709677,0.6580310880829014,0.17757009345794392,160-144-3,0.7013333333333334,0.6019900497512437,0.5123456790123457,176-155-4,0.532,0.36086956521739133,0.2857142857142857,32-21-4,0.604,0.7289473684210526,0.591715976331361,21-35-3,0.16666666666666663,0.618918918918919,0.25520833333333337,85-91-5,0.483,0.4274406332453826,0.29133858267716534,78-79-3,0.49700000000000005,0.5532544378698225,0.358974358974359,233-231-10,0.502,0.4972972972972974,0.240506329113924,20.5,23.5,13.0,8.5,9.0,-17.5,7.0,17.5,23.0,13.0,-12.5,-3.5,0.5,7.0,-0.03986572890025569,-0.12581380462443992,20.4,-0.056041038331657744
Florida,418-406-17,0.18780889621087327,0.8441558441558441,0.21698113207547168,213-220-9,0.49200000000000005,0.8493827160493826,0.35294117647058815,106-96-7,0.23510466988727863,0.8310626702997275,0.5866666666666667,125-121-4,0.2300469483568074,0.7525083612040133,0.19205298013245034,281-277-12,0.504,0.7108013937282229,0.3090909090909091,141-135-8,0.21760000000000002,0.7095588235294118,0.26262626262626265,90-89-5,0.19838709677419342,0.8290155440414507,0.2616822429906542,324-311-12,0.68,0.7412935323383084,0.5123456790123457,176-184-2,0.489,0.7391304347826086,0.2662337662337662,21-27-0,0.438,0.7289473684210526,0.5384615384615384,42-29-2,0.45600000000000007,0.9891891891891893,0.42187500000000006,95-96-4,0.49700000000000005,0.5989445910290239,0.31496062992125984,110-90-4,0.55,0.9289940828402368,0.49572649572649574,249-254-8,0.495,0.7351351351351352,0.2594936708860759,20.5,-2.5,13.5,6.0,10.0,10.0,3.5,19.0,-7.0,-6.0,14.0,1.0,22.0,-1.0,0.02957161125319685,-0.3300494918112129,20.6,-0.08772201170314231
UNLV,361-351-14,0.18780889621087327,0.685064935064935,0.16037735849056603,174-183-8,0.48700000000000004,0.7555555555555555,0.3308823529411764,89-99-5,0.15136876006441224,0.6239782016348774,0.32,131-123-6,0.24256651017214392,0.6354515050167224,0.18543046357615897,222-216-7,0.507,0.5226480836236933,0.26666666666666666,139-124-4,0.24640000000000006,0.5919117647058824,0.31313131313131315,135-126-6,0.22096774193548385,0.7409326424870466,0.205607476635514,224-225-8,0.6653333333333333,0.6417910447761194,0.462962962962963,188-197-8,0.488,0.45217391304347826,0.18831168831168826,21-16-2,0.568,0.7578947368421052,0.5739644970414202,38-32-0,0.3906666666666666,0.7864864864864866,0.41145833333333337,83-75-5,0.525,0.4854881266490766,0.25984251968503935,104-93-1,0.528,0.7041420118343196,0.3846153846153846,213-204-7,0.511,0.6351351351351352,0.24683544303797464,17.0,-5.0,-7.5,11.0,9.5,17.0,12.0,3.0,-5.0,6.0,6.0,10.5,11.5,12.5,-0.1397378516624041,-0.21865388518524298,19.5,-0.09914159771092723
UCSB,367-357-19,0.18780889621087327,0.6363636363636364,0.1509433962264151,241-227-9,0.515,0.728395061728395,0.3602941176470587,170-153-7,0.23671497584541068,0.6103542234332424,0.4666666666666667,132-142-8,0.18935837245696396,0.5585284280936454,0.10596026490066227,222-210-11,0.514,0.494773519163763,0.28484848484848485,181-172-8,0.2208,0.5772058823529411,0.29292929292929293,146-137-6,0.21935483870967742,0.7150259067357512,0.21495327102803738,217-217-13,0.6666666666666667,0.5621890547263682,0.4506172839506173,146-158-10,0.48,0.39999999999999997,0.1558441558441558,21-25-0,0.457,0.6552631578947368,0.5,87-85-8,0.3413333333333334,0.7351351351351352,0.3697916666666667,81-75-6,0.519,0.4934036939313985,0.2755905511811024,45-55-4,0.45,0.5236686390532544,0.19658119658119655,89-94-4,0.48600000000000004,0.564864864864865,0.19620253164556958,19.5,18.5,20.5,-6.0,17.5,13.0,12.0,6.5,-7.0,-4.0,6.0,9.0,-8.0,-3.0,-0.17720588235294116,-0.030264945121855957,19.1,-0.15283685200938302
N Kentucky,146-142-2,0.18780889621087327,0.6331168831168831,0.22641509433962262,89-86-2,0.509,0.691358024691358,0.35294117647058815,51-59-0,0.13687600644122377,0.5613079019073569,0.4266666666666667,57-50-0,0.26917057902973385,0.5919732441471572,0.27814569536423844,86-87-2,0.49700000000000005,0.47386759581881527,0.2909090909090909,69-63-1,0.2368,0.5514705882352942,0.3434343434343435,59-55-0,0.22258064516129028,0.694300518134715,0.29906542056074764,82-86-2,0.6506666666666666,0.6019900497512437,0.4814814814814815,62-63-1,0.49600000000000005,0.4608695652173913,0.2727272727272727,12-15-0,0.444,0.6657894736842105,0.5562130177514794,38-28-1,0.43466666666666665,0.6891891891891893,0.36458333333333337,30-31-0,0.49200000000000005,0.5197889182058049,0.4015748031496063,27-25-0,0.519,0.6124260355029586,0.5042735042735043,45-40-1,0.529,0.6567567567567568,0.3734177215189873,5.0,4.0,-8.0,7.0,0.0,6.5,4.0,-3.0,-0.5,-3.0,10.5,-1.0,2.0,5.5,-0.09060102301790285,-0.09263711729715374,16.5,-0.09231046838347134
Campbell,114-111-3,0.18780889621087327,0.4610389610389611,0.1792452830188679,80-69-1,0.537,0.5654320987654321,0.3823529411764705,31-35-0,0.1465378421900161,0.45231607629427795,0.38666666666666666,56-46-1,0.2942097026604068,0.3879598662207358,0.2450331125827815,55-65-2,0.45799999999999996,0.3031358885017421,0.22424242424242422,58-44-3,0.3104,0.3382352941176471,0.36363636363636365,66-57-2,0.25322580645161297,0.7512953367875648,0.2803738317757009,45-54-1,0.6066666666666667,0.4328358208955223,0.4012345679012346,44-48-0,0.478,0.2260869565217391,0.20129870129870125,14-12-0,0.539,0.6578947368421052,0.576923076923077,16-17-1,0.31333333333333335,0.5054054054054055,0.32812500000000006,16-23-1,0.41000000000000003,0.3799472295514512,0.1889763779527559,18-19-1,0.48700000000000004,0.4497041420118344,0.39316239316239315,53-47-2,0.53,0.472972972972973,0.2784810126582278,4.5,11.5,-4.0,10.5,-9.0,15.5,10.0,-8.5,-4.0,2.0,-0.5,-6.5,-0.5,7.0,-0.11214833759590798,-0.06975691246038318,13.3,-0.31845951589204247
Louisville,420-409-23,0.18780889621087327,0.7727272727272727,0.1981132075471698,198-168-13,0.541,0.8246913580246913,0.41176470588235287,110-128-6,0.13365539452495978,0.7138964577656676,0.4,137-139-4,0.21126760563380276,0.5986622073578596,0.15894039735099338,268-262-18,0.506,0.67595818815331,0.29696969696969694,151-132-6,0.25440000000000007,0.6801470588235294,0.3434343434343435,111-121-7,0.15806451612903216,0.6683937823834196,0.14018691588785046,304-285-16,0.6880000000000001,0.8059701492537312,0.5185185185185186,207-212-15,0.494,0.5739130434782609,0.22077922077922074,25-23-1,0.521,0.8421052631578947,0.5591715976331361,51-52-2,0.32666666666666666,0.7621621621621623,0.33333333333333337,110-110-5,0.5,0.554089709762533,0.30708661417322836,112-131-5,0.461,0.7751479289940829,0.30769230769230765,234-206-14,0.532,0.718918918918919,0.29746835443037967,22.5,36.5,-15.0,0.0,15.0,22.0,-6.5,27.0,2.5,2.5,0.0,2.5,-16.5,35.0,-0.10623401534526855,-0.2210582192315499,13.7,0.1375763668703116
Indiana St,392-382-15,0.18780889621087327,0.538961038961039,0.18867924528301885,210-208-10,0.502,0.6518518518518518,0.3602941176470587,88-90-2,0.18518518518518512,0.5149863760217983,0.36,168-193-9,0.16275430359937404,0.4414715719063545,0.13907284768211922,214-178-6,0.546,0.41811846689895465,0.3333333333333333,169-168-6,0.20320000000000005,0.4632352941176471,0.24242424242424246,213-211-10,0.1967741935483871,0.6891191709844559,0.21495327102803738,171-164-5,0.68,0.5522388059701492,0.4814814814814815,175-159-7,0.524,0.28260869565217395,0.2792207792207792,24-30-1,0.444,0.5421052631578948,0.5295857988165681,31-29-2,0.3560000000000001,0.6891891891891893,0.43750000000000006,91-94-3,0.49200000000000005,0.3614775725593668,0.28346456692913385,91-80-2,0.532,0.5591715976331362,0.39316239316239315,249-233-10,0.517,0.5162162162162163,0.27215189873417717,17.5,7.0,-1.0,-20.5,39.0,4.0,7.0,9.5,19.5,-5.5,3.0,-1.5,12.0,21.0,-0.18062659846547313,-0.19769402507376937,13.8,-0.13688036501430667
S Mississippi,357-348-16,0.18616144975288307,0.5714285714285714,0.14150943396226415,210-211-8,0.499,0.6395061728395062,0.3455882352941176,105-121-4,0.13848631239935583,0.5722070844686649,0.28,160-178-8,0.17527386541471046,0.43478260869565216,0.11920529801324505,191-167-8,0.534,0.4668989547038327,0.2727272727272727,155-169-8,0.16479999999999995,0.4044117647058823,0.16161616161616166,187-216-8,0.13548387096774184,0.5751295336787564,0.11214953271028037,167-129-8,0.752,0.5572139303482586,0.4938271604938272,158-133-6,0.543,0.40434782608695646,0.2532467532467532,25-34-2,0.424,0.6131578947368421,0.4911242603550296,56-48-3,0.3853333333333333,0.5837837837837838,0.3541666666666667,79-84-4,0.485,0.4670184696569921,0.1653543307086614,68-53-4,0.562,0.5650887573964498,0.358974358974359,171-145-7,0.541,0.5486486486486487,0.27215189873417717,17.0,3.0,-14.0,-14.0,28.0,-10.0,-25.0,42.0,28.0,-8.0,9.5,-3.0,17.0,29.5,-6.393861892584063e-05,-0.0980702877394577,13.3,-0.017915603330497798
Arizona,449-438-14,0.18616144975288307,0.8506493506493507,0.22641509433962262,282-288-9,0.495,0.8765432098765431,0.3823529411764705,164-177-2,0.16425120772946866,0.7820163487738419,0.45333333333333337,109-101-1,0.24726134585289505,0.7692307692307692,0.2582781456953643,326-326-13,0.5,0.7038327526132404,0.28484848484848485,154-141-6,0.23520000000000008,0.7977941176470589,0.31313131313131315,90-64-1,0.3290322580645161,0.8756476683937823,0.29906542056074764,358-368-13,0.6573333333333333,0.8258706467661691,0.5123456790123457,206-213-6,0.49200000000000005,0.7130434782608697,0.2792207792207792,22-28-1,0.44,0.7052631578947368,0.5355029585798817,111-122-4,0.30133333333333334,0.8405405405405406,0.35937500000000006,80-84-2,0.488,0.612137203166227,0.31496062992125984,87-66-3,0.569,0.9201183431952664,0.4615384615384615,152-111-7,0.578,0.8378378378378379,0.360759493670886,18.0,-1.5,-12.0,8.5,6.5,16.0,26.5,-3.5,-4.0,-5.5,-9.0,-3.0,22.5,44.5,-0.08475063938618921,-0.3079811400290394,15.9,-0.049777021627613216
UL Monroe,248-242-8,0.18616144975288307,0.4448051948051948,0.16981132075471697,158-152-7,0.51,0.5407407407407407,0.3602941176470587,104-104-3,0.19484702093397743,0.44141689373297,0.48,145-146-5,0.2143974960876368,0.3812709030100334,0.18543046357615897,95-88-3,0.519,0.31358885017421595,0.26666666666666666,130-129-4,0.20320000000000005,0.28308823529411764,0.22222222222222224,184-183-7,0.19516129032258067,0.544041450777202,0.1588785046728972,61-57-1,0.6893333333333335,0.5024875621890547,0.5185185185185186,103-97-3,0.515,0.28260869565217395,0.24675324675324672,13-9-1,0.5910000000000001,0.43684210526315786,0.5029585798816568,79-77-1,0.3413333333333334,0.5540540540540542,0.35937500000000006,33-48-1,0.40700000000000003,0.4327176781002639,0.2440944881889764,57-42-0,0.5760000000000001,0.42603550295857995,0.358974358974359,52-52-3,0.5,0.43513513513513524,0.23417721518987336,10.0,9.5,1.5,1.5,8.5,3.0,4.5,4.5,7.5,4.5,2.5,-14.5,15.0,1.5,-0.0004795396419436937,0.006682175141683955,17.0,-0.04155388858814735
N Alabama,83-81-3,0.18616144975288307,0.5064935064935066,0.1981132075471698,47-54-1,0.465,0.5753086419753086,0.35294117647058815,30-24-1,0.285024154589372,0.49046321525885556,0.56,38-48-1,0.12676056338028174,0.391304347826087,0.06622516556291391,44-30-2,0.595,0.4599303135888501,0.41818181818181815,47-49-1,0.18400000000000005,0.3161764705882352,0.26262626262626265,57-54-3,0.21612903225806446,0.5647668393782384,0.2523364485981308,25-27-0,0.6413333333333334,0.46268656716417905,0.4197530864197531,33-29-1,0.532,0.4869565217391304,0.24675324675324672,3-6-1,0.33299999999999996,0.6,0.5562130177514794,12-17-0,0.21866666666666668,0.47027027027027035,0.34895833333333337,18-12-1,0.6,0.6068601583113458,0.31496062992125984,18-15-1,0.546,0.319526627218935,0.41880341880341876,38-34-1,0.528,0.5729729729729731,0.24683544303797464,3.5,-6.5,6.5,-9.5,15.0,-1.5,4.5,-2.0,4.5,-2.5,-5.0,6.5,3.5,4.5,0.17078005115089517,0.2873335310924108,13.2,-0.1020802722140593
Lehigh,126-123-1,0.18616144975288307,0.538961038961039,0.16981132075471697,79-83-1,0.488,0.6469135802469136,0.3235294117647058,38-27-1,0.3317230273752013,0.5095367847411444,0.52,55-50-1,0.25508607198748035,0.47157190635451507,0.14569536423841062,63-68-0,0.48100000000000004,0.41811846689895465,0.26666666666666666,73-57-0,0.29920000000000013,0.4816176470588235,0.3535353535353536,71-61-0,0.2548387096774193,0.626943005181347,0.2336448598130841,53-59-1,0.6306666666666667,0.4776119402985074,0.43827160493827166,46-58-1,0.44200000000000006,0.28695652173913044,0.12987012987012986,5-10-0,0.33299999999999996,0.5473684210526315,0.44378698224852076,11-11-0,0.33333333333333337,0.6594594594594596,0.29687500000000006,25-19-0,0.568,0.424802110817942,0.30708661417322836,22-21-0,0.512,0.5266272189349113,0.4358974358974359,72-75-0,0.49,0.5135135135135136,0.2594936708860759,3.5,-3.5,11.5,5.5,-5.0,16.0,10.0,-5.5,-11.5,-5.0,0.0,6.0,1.0,-3.0,-0.19466112531969304,-0.10182510811696927,10.4,-0.14933106488283965
Niagara,349-341-11,0.18616144975288307,0.5162337662337663,0.16981132075471697,188-180-4,0.511,0.6444444444444444,0.3455882352941176,117-125-1,0.1690821256038647,0.4986376021798365,0.4266666666666667,168-160-6,0.2363067292644757,0.46153846153846156,0.17880794701986757,170-172-5,0.49700000000000005,0.3658536585365853,0.2727272727272727,178-156-3,0.2528,0.48897058823529416,0.30303030303030304,203-180-4,0.24193548387096775,0.7098445595854921,0.2523364485981308,143-153-7,0.644,0.49253731343283574,0.42592592592592593,135-151-5,0.47200000000000003,0.19565217391304346,0.20129870129870125,25-21-1,0.544,0.6210526315789473,0.5325443786982249,97-101-3,0.31999999999999995,0.5756756756756758,0.30208333333333337,84-85-2,0.49700000000000005,0.3298153034300792,0.33858267716535434,77-76-5,0.503,0.5207100591715977,0.29914529914529914,110-94-6,0.539,0.5162162162162163,0.3227848101265822,13.5,10.0,-7.5,11.0,0.5,23.5,25.0,-6.5,-13.5,4.5,-2.5,0.0,3.5,19.0,-0.2933184143222507,-0.19089475574151854,9.7,-0.21730724615265634
