Team,all_games_ATS Record,all_games_Cover %,all_games_MOV,all_games_ATS +/-,equal_rest_ATS Record,equal_rest_Cover %,equal_rest_MOV,equal_rest_ATS +/-,four_plus_days_off_ATS Record,four_plus_days_off_Cover %,four_plus_days_off_MOV,four_plus_days_off_ATS +/-,is_after_loss_ATS Record,is_after_loss_Cover %,is_after_loss_MOV,is_after_loss_ATS +/-,is_after_win_ATS Record,is_after_win_Cover %,is_after_win_MOV,is_after_win_ATS +/-,is_away_ATS Record,is_away_Cover %,is_away_MOV,is_away_ATS +/-,is_dog_ATS Record,is_dog_Cover %,is_dog_MOV,is_dog_ATS +/-,is_fav_ATS Record,is_fav_Cover %,is_fav_MOV,is_fav_ATS +/-,is_home_ATS Record,is_home_Cover %,is_home_MOV,is_home_ATS +/-,no_rest_ATS Record,no_rest_Cover %,no_rest_MOV,no_rest_ATS +/-,one_day_off_ATS Record,one_day_off_Cover %,one_day_off_MOV,one_day_off_ATS +/-,rest_advantage_ATS Record,rest_advantage_Cover %,rest_advantage_MOV,rest_advantage_ATS +/-,rest_disadvantage_ATS Record,rest_disadvantage_Cover %,rest_disadvantage_MOV,rest_disadvantage_ATS +/-,two_three_days_off_ATS Record,two_three_days_off_Cover %,two_three_days_off_MOV,two_three_days_off_ATS +/-,all_games_ATS Record_numeric,equal_rest_ATS Record_numeric,four_plus_days_off_ATS Record_numeric,is_after_loss_ATS Record_numeric,is_after_win_ATS Record_numeric,is_away_ATS Record_numeric,is_dog_ATS Record_numeric,is_fav_ATS Record_numeric,is_home_ATS Record_numeric,no_rest_ATS Record_numeric,one_day_off_ATS Record_numeric,rest_advantage_ATS Record_numeric,rest_disadvantage_ATS Record_numeric,two_three_days_off_ATS Record_numeric,Home_Away_Advantage,Rest_Days_Advantage,Momentum_all_games_ATS Record_numeric_Last5,Matchup_Strength_Diff
Georgetown,370-401-16,0.14332784184514014,0.6611842105263157,0.14150943396226415,154-182-6,0.45799999999999996,0.7793814432989691,0.47752808988764045,116-114-4,0.20128824476650564,0.6839237057220708,0.4266666666666667,168-166-5,0.2222222222222221,0.47670250896057353,0.1830065359477124,198-222-11,0.47100000000000003,0.5749128919860627,0.2545454545454545,153-135-6,0.23739837398373986,0.5698529411764706,0.35416666666666663,168-165-7,0.20161290322580638,0.7193877551020407,0.2336448598130841,197-232-9,0.612,0.63,0.4197530864197531,155-211-8,0.424,0.42358078602620086,0.11688311688311685,20-20-1,0.5,0.6947368421052631,0.6563467492260062,40-46-2,0.2866666666666666,0.7891891891891893,0.34375000000000006,127-124-4,0.506,0.4426666666666667,0.26771653543307083,89-95-6,0.484,0.6952662721893492,0.32478632478632474,194-221-9,0.46799999999999997,0.5167173252279635,0.20253164556962022,-23.0,-25.0,4.0,4.5,-18.5,21.0,6.5,-30.5,-52.0,0.5,-5.0,5.0,-3.0,-22.5,-0.1462721551502697,-0.2525996055226825,-14.5,-0.08938775510204067
TX Southern,129-140-9,0.14332784184514014,0.47697368421052627,0.16037735849056603,75-78-5,0.49,0.7278350515463917,0.5,50-43-4,0.2560386473429951,0.5013623978201635,0.7333333333333334,58-52-4,0.2597809076682316,0.29749103942652333,0.2745098039215686,65-86-5,0.43100000000000005,0.4494773519163763,0.1939393939393939,70-73-2,0.1707317073170732,0.35661764705882354,0.2708333333333333,63-55-3,0.24838709677419346,0.3877551020408163,0.308411214953271,63-84-6,0.5720000000000001,0.565,0.39506172839506176,32-45-5,0.41600000000000004,0.38864628820960695,0.12987012987012986,8-11-0,0.42100000000000004,0.5631578947368421,0.5294117647058825,37-57-3,0.19199999999999995,0.6405405405405407,0.23437500000000003,23-31-0,0.42600000000000005,0.2506666666666667,0.26771653543307083,31-31-4,0.5,0.3402366863905326,0.3162393162393162,34-29-2,0.54,0.2279635258358663,0.2594936708860759,-6.5,-0.5,9.0,8.0,-18.5,-2.0,9.5,-18.0,-10.5,-3.0,-18.5,-8.0,2.0,6.0,0.03202864115078341,-0.08957001972386591,-14.5,0.17724489795918363
Wash State,371-403-12,0.14168039538714994,0.519736842105263,0.1792452830188679,227-248-7,0.478,0.6845360824742268,0.5168539325842697,156-159-4,0.18679549114331728,0.5068119891008174,0.4666666666666667,193-206-5,0.192488262910798,0.3548387096774194,0.19607843137254902,166-189-7,0.46799999999999997,0.4216027874564459,0.26060606060606056,135-166-8,0.10406504065040645,0.38235294117647056,0.17708333333333331,211-238-10,0.14516129032258063,0.596938775510204,0.14953271028037382,156-163-2,0.652,0.675,0.5185185185185186,192-184-2,0.511,0.26637554585152834,0.2662337662337662,13-12-0,0.52,0.7789473684210526,0.7244582043343655,89-105-3,0.2786666666666666,0.5405405405405406,0.3541666666666667,71-85-3,0.455,0.37333333333333335,0.2283464566929134,73-70-2,0.511,0.5946745562130178,0.358974358974359,113-127-5,0.47100000000000003,0.4772036474164134,0.21518987341772147,-26.0,-17.5,-1.0,-10.5,-19.5,-27.0,-22.0,-6.0,9.0,1.0,-14.5,-12.5,4.0,-11.5,-0.11597739532494222,-0.22134122287968444,-18.1,0.07806122448979602
N Dakota St,207-225-4,0.14168039538714994,0.6875,0.20754716981132074,111-133-3,0.455,0.7917525773195876,0.48876404494382025,88-104-0,0.12721417069243157,0.6866485013623977,0.49333333333333335,81-81-1,0.21752738654147097,0.6594982078853048,0.24836601307189543,120-138-3,0.465,0.5400696864111497,0.26666666666666666,98-112-2,0.13333333333333341,0.5514705882352942,0.24999999999999997,74-90-2,0.11451612903225805,0.6632653061224489,0.21495327102803738,129-131-2,0.6613333333333334,0.595,0.5,72-83-1,0.465,0.6462882096069869,0.24025974025974023,28-22-1,0.56,0.731578947368421,0.6346749226006193,53-52-0,0.33999999999999997,0.7486486486486488,0.40625000000000006,56-54-1,0.509,0.6026666666666667,0.41732283464566927,40-38-0,0.513,0.5177514792899409,0.41025641025641024,38-47-3,0.44700000000000006,0.5714285714285715,0.1835443037974683,-16.0,-20.5,-16.0,0.5,-16.5,-13.0,-15.0,-1.0,-10.5,6.5,1.0,2.5,2.0,-7.5,0.0948176213716927,0.08491518737672576,-17.8,-0.06826530612244897
Arizona St,372-405-18,0.14168039538714994,0.5953947368421052,0.1320754716981132,241-242-11,0.499,0.7443298969072165,0.5056179775280899,136-166-10,0.11433172302737515,0.5395095367847411,0.32,173-177-8,0.2081377151799686,0.46236559139784955,0.1764705882352941,194-214-9,0.47600000000000003,0.47386759581881527,0.2424242424242424,136-146-10,0.15772357723577246,0.46691176470588236,0.19791666666666663,181-185-13,0.18548387096774188,0.683673469387755,0.16822429906542055,186-216-5,0.6173333333333333,0.615,0.43827160493827166,193-202-6,0.489,0.37991266375545846,0.20779220779220775,19-18-1,0.514,0.7684210526315789,0.6656346749226008,105-101-4,0.3466666666666667,0.6567567567567568,0.3541666666666667,67-91-3,0.424,0.3413333333333334,0.1653543307086614,64-72-4,0.47100000000000003,0.7189349112426036,0.29059829059829057,112-120-3,0.483,0.5501519756838906,0.21518987341772147,-24.0,4.5,-25.0,0.0,-15.5,-5.0,2.5,-27.5,-6.0,1.5,6.0,-22.5,-6.0,-6.5,-0.0869991009504239,-0.3776015779092702,-19.1,-0.06867346938775498
W Carolina,304-331-11,0.14168039538714994,0.4736842105263157,0.1320754716981132,189-208-3,0.47600000000000003,0.6247422680412371,0.47752808988764045,96-102-3,0.17069243156199676,0.444141689373297,0.4266666666666667,161-169-8,0.19874804381846622,0.4301075268817205,0.1764705882352941,134-155-3,0.46399999999999997,0.2926829268292682,0.22424242424242422,169-164-7,0.19999999999999996,0.31249999999999994,0.21874999999999997,196-214-6,0.15806451612903216,0.5306122448979591,0.14018691588785046,104-111-5,0.6453333333333333,0.51,0.46913580246913583,108-127-4,0.46,0.3668122270742358,0.21428571428571425,19-21-0,0.47500000000000003,0.6105263157894737,0.606811145510836,79-94-4,0.276,0.591891891891892,0.32812500000000006,54-65-2,0.454,0.4773333333333334,0.2204724409448819,61-58-6,0.513,0.42603550295857995,0.358974358974359,110-114-4,0.49100000000000005,0.3981762917933131,0.19620253164556958,-21.5,-17.5,-4.5,-4.0,-19.5,8.5,-15.0,-4.5,-17.0,-2.0,-13.0,-10.0,6.0,-2.0,0.05431222707423583,0.05129783037475344,-18.8,-0.020612244897959098
Wake Forest,371-404-16,0.14168039538714994,0.5953947368421052,0.16037735849056603,135-166-6,0.449,0.7463917525773196,0.48876404494382025,104-93-4,0.23993558776167467,0.667574931880109,0.6533333333333333,169-170-9,0.2159624413145539,0.4336917562724015,0.1830065359477124,192-223-7,0.46299999999999997,0.4843205574912891,0.24848484848484848,137-164-3,0.11382113821138207,0.45955882352941174,0.19791666666666663,181-208-4,0.13709677419354838,0.6173469387755102,0.14018691588785046,188-191-12,0.6613333333333334,0.675,0.4938271604938272,194-178-13,0.522,0.4017467248908297,0.2792207792207792,12-19-0,0.387,0.5210526315789473,0.4643962848297214,23-25-0,0.30533333333333335,0.8135135135135136,0.39583333333333337,122-118-7,0.508,0.36800000000000005,0.31496062992125984,114-120-3,0.48700000000000004,0.6449704142011835,0.29059829059829057,232-267-12,0.465,0.4589665653495441,0.20253164556962022,-25.0,-28.0,13.0,3.5,-27.5,-25.5,-25.0,3.0,22.5,-7.0,-2.0,7.5,-4.5,-29.0,-0.057812098638582055,-0.27697041420118346,-22.5,0.05765306122448988
Missouri,371-404-20,0.14168039538714994,0.638157894736842,0.12264150943396226,201-223-7,0.474,0.7443298969072165,0.4550561797752809,92-97-3,0.17391304347826086,0.7166212534059945,0.36,157-172-9,0.18153364632237878,0.47670250896057353,0.1372549019607843,208-218-11,0.488,0.5331010452961672,0.26060606060606056,120-156-3,0.08130081300813008,0.4191176470588235,0.052083333333333315,166-189-10,0.14193548387096766,0.6377551020408163,0.102803738317757,200-208-10,0.6533333333333333,0.6799999999999999,0.462962962962963,184-181-15,0.504,0.5021834061135371,0.24675324675324672,22-23-1,0.489,0.6105263157894737,0.5541795665634676,38-30-3,0.41200000000000003,0.7648648648648649,0.41666666666666674,84-87-4,0.49100000000000005,0.4720000000000001,0.26771653543307083,86-94-9,0.478,0.7248520710059172,0.3504273504273504,219-254-13,0.46299999999999997,0.49848024316109424,0.20253164556962022,-23.0,-18.5,-3.5,-10.5,-4.5,-34.5,-18.0,-3.0,10.5,-0.5,9.5,-1.0,-3.5,-28.5,0.08306575905471358,-0.2528520710059171,-21.9,0.042244897959183625
Florida Intl,313-341-14,0.14168039538714994,0.45065789473684204,0.11320754716981132,179-181-9,0.49700000000000005,0.6474226804123712,0.4719101123595506,127-134-5,0.17391304347826086,0.44959128065395093,0.4666666666666667,181-206-6,0.16744913928012517,0.3548387096774194,0.1372549019607843,128-128-6,0.5,0.2996515679442508,0.23636363636363633,157-164-5,0.16910569105691053,0.34558823529411764,0.19791666666666663,224-225-13,0.1919354838709677,0.5867346938775508,0.16822429906542055,86-109-1,0.5880000000000001,0.39,0.3827160493827161,132-153-8,0.46299999999999997,0.17903930131004367,0.1558441558441558,18-21-2,0.462,0.5026315789473683,0.476780185758514,81-102-5,0.2573333333333333,0.5297297297297299,0.265625,69-82-1,0.457,0.3413333333333334,0.25196850393700787,65-78-4,0.455,0.43491124260355035,0.24786324786324784,87-84-2,0.509,0.4194528875379939,0.24683544303797464,-21.0,2.5,-4.5,-22.0,3.0,-4.5,5.5,-22.5,-17.0,-2.0,-18.5,-12.5,-11.0,4.0,-0.16654893398407397,-0.09357790927021697,-22.9,-0.19673469387755083
Pacific,355-387-19,0.14003294892915985,0.5657894736842105,0.14150943396226415,250-235-12,0.516,0.7298969072164948,0.5168539325842697,158-164-9,0.18035426731078907,0.5231607629427792,0.41333333333333333,153-168-6,0.18153364632237878,0.4480286738351255,0.1372549019607843,189-212-12,0.47100000000000003,0.4390243902439024,0.26060606060606056,165-182-9,0.14796747967479673,0.5073529411764706,0.22916666666666666,166-194-8,0.13064516129032255,0.6020408163265305,0.1308411214953271,186-187-11,0.6653333333333333,0.575,0.46913580246913583,165-166-6,0.499,0.31441048034934493,0.19480519480519476,10-22-2,0.313,0.6052631578947368,0.5294117647058825,100-102-5,0.32666666666666666,0.6513513513513515,0.35937500000000006,49-80-5,0.38,0.41600000000000004,0.11811023622047243,56-72-2,0.438,0.5502958579881657,0.28205128205128205,87-99-3,0.46799999999999997,0.5288753799392097,0.20253164556962022,-22.5,21.0,-1.5,-12.0,-17.0,-12.5,-24.0,4.5,2.0,-11.0,0.5,-28.5,-15.0,-10.5,-0.19294246082712563,-0.13429585798816568,-22.6,-0.027040816326530548
Coppin St,119-130-4,0.14003294892915985,0.3322368421052631,0.08490566037735849,61-76-1,0.445,0.6412371134020618,0.44382022471910115,40-58-2,0.04669887278582929,0.3760217983651226,0.053333333333333344,82-87-2,0.1940532081377151,0.15412186379928322,0.1568627450980392,32-38-2,0.457,0.3449477351916376,0.1515151515151515,75-67-4,0.23252032520325205,0.24264705882352938,0.19791666666666663,100-104-3,0.17741935483870963,0.3520408163265305,0.14018691588785046,19-25-1,0.5760000000000001,0.32999999999999996,0.2962962962962963,28-41-0,0.406,0.1353711790393013,0.13636363636363633,13-11-1,0.542,0.4157894736842105,0.5789473684210527,32-35-0,0.30399999999999994,0.49459459459459465,0.28645833333333337,25-24-1,0.51,0.18933333333333335,0.23622047244094488,33-30-2,0.524,0.1952662721893491,0.2649572649572649,34-26-1,0.5670000000000001,0.1732522796352584,0.40506329113924044,-9.0,-14.5,-17.0,-4.0,-5.0,10.0,-2.5,-5.5,-13.0,2.5,-3.0,1.5,4.0,8.5,-0.10727587978422809,-0.005932938856015757,-20.1,-0.022040816326530543
Fresno St,368-402-14,0.14003294892915985,0.6085526315789473,0.1509433962264151,198-206-5,0.49,0.7525773195876289,0.4943820224719101,106-135-3,0.09822866344605474,0.6158038147138964,0.4266666666666667,166-160-6,0.23161189358372447,0.5412186379928317,0.20261437908496732,195-235-6,0.454,0.4390243902439024,0.23636363636363633,177-161-6,0.22601626016260157,0.5257352941176471,0.2708333333333333,183-171-7,0.22096774193548385,0.7397959183673468,0.27102803738317754,179-221-7,0.5973333333333334,0.565,0.40740740740740744,167-202-6,0.45299999999999996,0.3930131004366812,0.19480519480519476,14-22-1,0.389,0.6184210526315789,0.5077399380804954,63-61-3,0.344,0.664864864864865,0.33333333333333337,91-93-5,0.495,0.4720000000000001,0.3543307086614173,79-103-4,0.434,0.562130177514793,0.2222222222222222,185-184-7,0.501,0.5106382978723405,0.24683544303797464,-27.0,-5.5,-27.5,9.0,-37.0,19.0,15.5,-38.5,-32.0,-7.5,3.5,0.5,-22.0,4.5,-0.13272219368096588,-0.09013017751479291,-20.5,-0.17479591836734687
Central Mich,344-376-29,0.14003294892915985,0.4605263157894736,0.11320754716981132,211-221-17,0.488,0.6432989690721649,0.4943820224719101,72-74-2,0.18357487922705307,0.5149863760217983,0.44,187-210-16,0.1721439749608764,0.33333333333333337,0.130718954248366,152-154-12,0.49700000000000005,0.3344947735191637,0.2727272727272727,172-188-18,0.15121951219512186,0.34191176470588236,0.19791666666666663,222-251-22,0.1435483870967741,0.5714285714285714,0.1308411214953271,116-123-7,0.6466666666666667,0.45,0.4197530864197531,148-158-10,0.484,0.2532751091703057,0.1818181818181818,10-14-1,0.41700000000000004,0.5210526315789473,0.49226006191950467,34-36-2,0.31466666666666665,0.5783783783783785,0.36458333333333337,79-74-6,0.516,0.41600000000000004,0.23622047244094488,54-81-6,0.4,0.38757396449704146,0.188034188034188,228-252-24,0.47500000000000003,0.36474164133738607,0.19620253164556958,-17.5,-1.5,-1.0,-15.0,4.0,-7.0,-18.0,-3.5,-5.0,-3.5,-1.0,8.0,-24.0,-12.0,-0.08863665553557665,0.02842603550295858,-19.4,-0.12142857142857139
NC-Grnsboro,315-345-18,0.13838550247116976,0.5328947368421052,0.1981132075471698,182-184-8,0.49700000000000005,0.7175257731958763,0.5280898876404494,88-111-6,0.10144927536231885,0.49591280653950953,0.44,141-168-4,0.14866979655712054,0.39426523297491045,0.1764705882352941,165-169-14,0.494,0.43554006968641107,0.3090909090909091,157-164-3,0.16910569105691053,0.44485294117647056,0.3333333333333333,165-189-13,0.1387096774193548,0.6020408163265305,0.2336448598130841,144-155-5,0.6426666666666667,0.6000000000000001,0.46913580246913583,126-149-10,0.45799999999999996,0.31004366812227074,0.21428571428571425,20-17-4,0.541,0.5868421052631578,0.5541795665634676,61-73-3,0.2733333333333333,0.6324324324324325,0.3854166666666667,64-77-5,0.454,0.39733333333333337,0.3307086614173228,69-84-5,0.451,0.47337278106508884,0.3162393162393162,146-144-5,0.503,0.46808510638297873,0.2784810126582278,-21.0,2.0,-20.0,-25.0,3.0,-5.5,-17.5,-8.5,-18.0,5.0,-10.5,-10.5,-12.5,4.5,-0.13480927305419982,-0.07603944773175547,-19.4,-0.0020408163265304147
Portland,347-380-16,0.13838550247116976,0.42434210526315785,0.10377358490566038,215-236-8,0.47700000000000004,0.6164948453608248,0.4606741573033708,136-170-7,0.10466988727858295,0.41144414168937327,0.28,214-213-10,0.21909233176838805,0.30465949820788535,0.1764705882352941,122-161-6,0.43100000000000005,0.2822299651567943,0.16969696969696968,157-169-4,0.15772357723577246,0.3161764705882352,0.18749999999999997,220-259-9,0.1274193548387096,0.47959183673469374,0.09345794392523364,123-116-7,0.6866666666666668,0.525,0.46913580246913583,150-174-11,0.46299999999999997,0.148471615720524,0.14285714285714285,23-26-0,0.469,0.47368421052631576,0.5386996904024768,105-104-7,0.3360000000000001,0.5702702702702703,0.35937500000000006,68-68-4,0.5,0.36000000000000004,0.28346456692913385,64-76-4,0.457,0.45266272189349116,0.2393162393162393,83-80-2,0.509,0.3556231003039514,0.21518987341772147,-25.0,-17.0,-30.5,6.0,-36.0,-10.0,-34.5,10.5,-18.5,-3.0,4.5,2.0,-10.0,4.0,-0.16770485486771122,-0.09266272189349112,-19.9,0.04540816326530628
McNeese St,94-103-4,0.13838550247116976,0.513157894736842,0.1320754716981132,54-60-2,0.474,0.6515463917525773,0.4606741573033708,31-30-1,0.20772946859903374,0.4822888283378747,0.6,43-50-1,0.1580594679186229,0.4301075268817205,0.12418300653594769,47-50-3,0.485,0.4006968641114982,0.2909090909090909,52-49-3,0.21138211382113825,0.3529411764705882,0.3333333333333333,57-60-4,0.17258064516129035,0.4948979591836734,0.18691588785046728,36-42-0,0.6160000000000001,0.56,0.4320987654320988,30-38-0,0.441,0.4061135371179039,0.09740259740259738,7-8-1,0.467,0.6421052631578947,0.5665634674922602,16-21-0,0.2426666666666667,0.6054054054054054,0.24479166666666669,22-14-1,0.611,0.48000000000000004,0.49606299212598426,18-29-1,0.383,0.4497041420118344,0.188034188034188,40-44-2,0.47600000000000003,0.4468085106382979,0.19620253164556958,-7.0,-5.0,1.5,-6.5,-1.5,4.5,-1.0,-6.0,-8.0,-0.5,-5.0,8.5,-10.5,-3.0,0.053172360647315675,0.030295857988165642,-19.5,0.06510204081632665
Radford,115-126-5,0.13838550247116976,0.5361842105263157,0.14150943396226415,74-70-2,0.514,0.6969072164948453,0.5112359550561798,34-38-1,0.1497584541062802,0.4659400544959128,0.29333333333333333,51-49-2,0.23317683881064155,0.46594982078853053,0.2222222222222222,60-75-2,0.444,0.3937282229965156,0.2121212121212121,64-58-3,0.22764227642276424,0.4301470588235294,0.3333333333333333,55-51-4,0.2241935483870967,0.6581632653061223,0.3364485981308411,57-74-1,0.5800000000000001,0.425,0.35185185185185186,32-52-1,0.381,0.34934497816593885,0.058441558441558406,13-9-0,0.5910000000000001,0.6868421052631578,0.6037151702786379,14-23-0,0.17066666666666663,0.6405405405405407,0.24479166666666669,22-27-1,0.449,0.392,0.19685039370078738,19-29-2,0.396,0.5414201183431954,0.29914529914529914,54-56-4,0.49100000000000005,0.4772036474164134,0.28481012658227844,-8.5,5.0,-3.5,3.0,-14.0,7.5,6.0,-16.5,-19.5,4.0,-9.0,-4.5,-9.0,0.0,-0.08080208065759054,-0.14942011834319535,-15.8,-0.23316326530612236
Sacred Hrt,104-114-2,0.13838550247116976,0.42434210526315785,0.12264150943396226,69-70-2,0.49600000000000005,0.668041237113402,0.5056179775280899,37-35-1,0.21739130434782605,0.4305177111716621,0.49333333333333335,57-53-0,0.24569640062597797,0.34408602150537637,0.23529411764705882,42-58-2,0.42,0.2961672473867595,0.1515151515151515,62-64-1,0.17398373983739845,0.39705882352941174,0.17708333333333331,57-65-1,0.14032258064516134,0.596938775510204,0.12149532710280372,46-47-1,0.66,0.44,0.4506172839506173,36-43-1,0.456,0.11790393013100436,0.1558441558441558,10-5-0,0.667,0.6526315789473683,0.7616099071207432,32-27-0,0.3893333333333334,0.5594594594594595,0.3697916666666667,16-14-0,0.533,0.21600000000000003,0.3307086614173228,19-30-0,0.38799999999999996,0.42899408284023677,0.09401709401709402,25-47-1,0.34700000000000003,0.32826747720364746,0.01898734177215189,-9.0,0.0,2.5,4.0,-15.0,-1.5,-7.5,-0.5,-6.5,5.0,5.0,2.0,-11.0,-21.5,-0.2791548933984074,-0.21299408284023674,-14.1,-0.15693877551020402
Iona,334-366-15,0.13838550247116976,0.6414473684210525,0.1981132075471698,142-155-8,0.478,0.7876288659793814,0.5168539325842697,121-125-5,0.18196457326892113,0.5912806539509536,0.52,123-147-6,0.14866979655712054,0.5304659498207887,0.1830065359477124,203-210-8,0.49200000000000005,0.5296167247386758,0.303030303030303,152-164-2,0.15609756097560978,0.6507352941176471,0.2708333333333333,111-123-3,0.15161290322580645,0.7295918367346939,0.2616822429906542,220-238-12,0.64,0.6000000000000001,0.47530864197530864,115-145-9,0.44200000000000006,0.37554585152838427,0.18831168831168826,31-27-2,0.535,0.7342105263157894,0.6315789473684211,83-97-3,0.2813333333333333,0.7324324324324325,0.3541666666666667,92-108-3,0.46,0.384,0.28346456692913385,100-103-4,0.493,0.6923076923076924,0.3846153846153846,99-117-5,0.45799999999999996,0.5531914893617021,0.22784810126582272,-24.5,-9.0,-1.5,-21.0,-3.0,-11.0,-10.5,-12.0,-25.5,5.0,-12.5,-14.5,-1.0,-15.5,-0.2751894425892628,-0.3083076923076924,-14.8,-0.12959183673469377
SIU Edward,166-182-5,0.13838550247116976,0.3388157894736842,0.1320754716981132,107-118-3,0.47600000000000003,0.5855670103092784,0.4662921348314607,64-60-1,0.22061191626409016,0.43869209809264303,0.4666666666666667,105-108-3,0.20657276995305152,0.25448028673835127,0.1699346405228758,55-70-2,0.44,0.21951219512195114,0.2121212121212121,83-100-3,0.1121951219512195,0.19852941176470584,0.16666666666666663,132-135-4,0.18387096774193545,0.5510204081632653,0.18691588785046728,33-43-1,0.5786666666666667,0.38,0.3765432098765432,71-72-1,0.49700000000000005,0.10043668122270742,0.20779220779220775,8-5-0,0.615,0.581578947368421,0.6439628482972137,53-61-2,0.2866666666666666,0.4135135135135136,0.31250000000000006,24-32-2,0.429,0.30400000000000005,0.13385826771653545,35-32-0,0.522,0.2751479289940829,0.48717948717948717,41-56-2,0.423,0.26139817629179335,0.17721518987341767,-13.5,-9.5,4.5,-1.5,-14.0,-15.5,-1.0,-9.5,-0.5,3.0,-7.0,-7.0,3.0,-14.0,-0.09809273054199842,0.028852071005917135,-12.5,-0.17102040816326525
Beth-Cook,92-101-6,0.13838550247116976,0.41447368421052627,0.11320754716981132,51-65-4,0.44,0.6639175257731958,0.4719101123595506,44-44-2,0.19484702093397743,0.4196185286103542,0.5733333333333334,49-49-4,0.21752738654147097,0.31541218637992835,0.130718954248366,43-45-2,0.489,0.2682926829268292,0.2727272727272727,40-62-3,0.011382113821138296,0.2904411764705882,0.031249999999999972,60-68-4,0.1435483870967741,0.47448979591836726,0.11214953271028037,31-33-2,0.6453333333333333,0.41000000000000003,0.43827160493827166,34-23-1,0.5970000000000001,0.2445414847161572,0.3181818181818181,8-8-0,0.5,0.4263157894736842,0.49535603715170284,28-31-2,0.30000000000000004,0.5729729729729731,0.31770833333333337,16-18-1,0.47100000000000003,0.25333333333333335,0.07874015748031496,25-18-1,0.5810000000000001,0.36094674556213024,0.41880341880341876,12-18-2,0.4,0.28571428571428575,0.025316455696202528,-6.0,-12.0,1.0,2.0,-1.0,-20.5,-6.0,-1.0,11.5,0.0,-2.0,-1.5,7.5,-5.0,-0.04589969175443101,-0.10761341222879689,-12.3,-0.06448979591836723
Citadel,272-299-15,0.13673805601317968,0.4046052631578947,0.10377358490566038,156-186-13,0.456,0.5731958762886598,0.4606741573033708,90-93-4,0.18196457326892113,0.4087193460490463,0.36,164-203-9,0.13458528951486703,0.2688172043010753,0.11111111111111109,99-91-6,0.521,0.31707317073170727,0.27878787878787875,147-147-6,0.1869918699186992,0.22426470588235292,0.20833333333333331,230-244-11,0.16935483870967738,0.4591836734693877,0.14018691588785046,41-50-4,0.6013333333333334,0.375,0.345679012345679,106-133-7,0.444,0.18340611353711792,0.13636363636363633,9-13-2,0.409,0.49736842105263157,0.5820433436532508,75-89-4,0.276,0.5081081081081082,0.30208333333333337,56-59-1,0.48700000000000004,0.4666666666666667,0.23622047244094488,60-54-1,0.526,0.26627218934911245,0.29059829059829057,98-104-5,0.485,0.34650455927051677,0.20253164556962022,-19.5,-23.5,-1.0,-34.5,11.0,3.0,-8.5,-7.0,-23.5,-3.0,-12.0,-2.5,6.5,-3.5,-0.040858592345235006,0.20039447731755422,-14.5,-0.08418367346938771
Kennesaw St,110-121-4,0.13673805601317968,0.3388157894736842,0.11320754716981132,67-76-3,0.469,0.5670103092783505,0.47752808988764045,35-39-1,0.15136876006441224,0.3869209809264305,0.5333333333333333,66-80-2,0.14241001564945233,0.19354838709677424,0.12418300653594769,40-39-2,0.506,0.2717770034843205,0.28484848484848485,57-63-2,0.14634146341463417,0.2058823529411764,0.13541666666666663,80-93-1,0.1322580645161291,0.3622448979591837,0.08411214953271028,30-27-3,0.7013333333333334,0.5800000000000001,0.5185185185185186,40-50-2,0.444,0.09606986899563319,0.20129870129870125,11-9-0,0.55,0.5499999999999999,0.5510835913312694,26-31-1,0.2746666666666667,0.4324324324324325,0.32812500000000006,23-23-0,0.5,0.3466666666666667,0.25984251968503935,20-22-1,0.47600000000000003,0.27218934911242604,0.24786324786324784,38-42-2,0.47500000000000003,0.2522796352583587,0.13291139240506328,-9.0,-7.5,-3.5,-13.0,2.0,-5.0,-12.5,4.5,-9.0,2.0,-4.5,0.0,-1.5,-3.0,-0.10981248394554322,0.07447731755424064,-14.5,0.21775510204081638
DePaul,369-406-15,0.13673805601317968,0.44078947368421045,0.11320754716981132,157-167-8,0.485,0.6721649484536082,0.48314606741573035,105-101-7,0.21095008051529796,0.4877384196185286,0.37333333333333335,216-238-6,0.1799687010954617,0.2652329749103943,0.1372549019607843,142-155-9,0.478,0.3728222996515679,0.24848484848484848,159-149-8,0.21300813008130082,0.3639705882352941,0.26041666666666663,234-265-11,0.1435483870967741,0.5459183673469388,0.1308411214953271,131-137-4,0.652,0.5700000000000001,0.42592592592592593,178-214-6,0.454,0.11353711790393013,0.14285714285714285,10-19-0,0.34500000000000003,0.48684210526315785,0.4241486068111455,36-33-1,0.3626666666666667,0.7162162162162163,0.42708333333333337,104-115-6,0.47500000000000003,0.22666666666666668,0.19685039370078738,108-124-1,0.466,0.4792899408284024,0.29059829059829057,218-253-7,0.46299999999999997,0.3191489361702128,0.19620253164556958,-29.5,-6.0,7.5,-19.0,-8.5,14.0,-25.5,-4.0,-33.0,-9.0,3.5,-8.0,-15.5,-31.5,-0.250433470331364,-0.25262327416173574,-15.5,0.02408163265306129
