Team,all_games_ATS Record,all_games_Cover %,all_games_MOV,all_games_ATS +/-,equal_rest_ATS Record,equal_rest_Cover %,equal_rest_MOV,equal_rest_ATS +/-,four_plus_days_off_ATS Record,four_plus_days_off_Cover %,four_plus_days_off_MOV,four_plus_days_off_ATS +/-,is_after_loss_ATS Record,is_after_loss_Cover %,is_after_loss_MOV,is_after_loss_ATS +/-,is_after_win_ATS Record,is_after_win_Cover %,is_after_win_MOV,is_after_win_ATS +/-,is_away_ATS Record,is_away_Cover %,is_away_MOV,is_away_ATS +/-,is_dog_ATS Record,is_dog_Cover %,is_dog_MOV,is_dog_ATS +/-,is_fav_ATS Record,is_fav_Cover %,is_fav_MOV,is_fav_ATS +/-,is_home_ATS Record,is_home_Cover %,is_home_MOV,is_home_ATS +/-,no_rest_ATS Record,no_rest_Cover %,no_rest_MOV,no_rest_ATS +/-,one_day_off_ATS Record,one_day_off_Cover %,one_day_off_MOV,one_day_off_ATS +/-,rest_advantage_ATS Record,rest_advantage_Cover %,rest_advantage_MOV,rest_advantage_ATS +/-,rest_disadvantage_ATS Record,rest_disadvantage_Cover %,rest_disadvantage_MOV,rest_disadvantage_ATS +/-,two_three_days_off_ATS Record,two_three_days_off_Cover %,two_three_days_off_MOV,two_three_days_off_ATS +/-,all_games_ATS Record_numeric,equal_rest_ATS Record_numeric,four_plus_days_off_ATS Record_numeric,is_after_loss_ATS Record_numeric,is_after_win_ATS Record_numeric,is_away_ATS Record_numeric,is_dog_ATS Record_numeric,is_fav_ATS Record_numeric,is_home_ATS Record_numeric,no_rest_ATS Record_numeric,one_day_off_ATS Record_numeric,rest_advantage_ATS Record_numeric,rest_disadvantage_ATS Record_numeric,two_three_days_off_ATS Record_numeric,Home_Away_Advantage,Rest_Days_Advantage,Momentum_all_games_ATS Record_numeric_Last5,Matchup_Strength_Diff
San Jose St,338-391-11,0.11111111111111105,0.32236842105263164,0.1176470588235294,162-198-5,0.45,0.45185185185185184,0.2647058823529411,109-136-4,0.106280193236715,0.36239782016348776,0.24096385542168675,218-275-9,0.10289389067524124,0.15525114155251143,0.08609271523178809,110-108-2,0.505,0.28099173553719003,0.419047619047619,167-180-2,0.1839622641509434,0.22710622710622708,0.2465753424657534,277-308-8,0.15839999999999999,0.46596858638743444,0.13095238095238093,59-78-3,0.5746666666666668,0.32786885245901637,0.3544303797468354,142-181-9,0.44,0.3696098562628337,0.19999999999999998,13-8-0,0.619,0.6236842105263157,0.6153846153846154,70-77-3,0.30133333333333334,0.4690026954177897,0.35937500000000006,88-92-3,0.5870348139255702,0.21011673151750973,0.1897810218978102,88-101-3,0.466,0.32407407407407407,0.41904761904761906,146-170-4,0.19340329835082465,0.24425287356321843,0.22580645161290322,-47.5,-33.5,-25.0,-52.5,3.0,-12.0,-27.0,-17.5,-34.5,5.0,-5.5,-2.5,-11.5,-22.0,0.14250362915660664,-0.11395734255656434,-33.4,-0.13809973392841807
Oral Roberts,189-219-9,0.1094527363184078,0.6447368421052633,0.22352941176470587,108-113-6,0.489,0.7358024691358024,0.3749999999999999,72-80-0,0.1529790660225443,0.6049046321525885,0.38554216867469876,80-89-4,0.15273311897106112,0.4155251141552512,0.15894039735099338,104-124-5,0.456,0.5867768595041322,0.4666666666666667,93-109-4,0.15094339622641506,0.5494505494505495,0.3287671232876712,91-110-5,0.12480000000000002,0.6073298429319369,0.19047619047619047,97-108-4,0.6306666666666667,0.5901639344262295,0.48101265822784806,68-73-4,0.48200000000000004,0.6242299794661191,0.3151515151515151,20-23-2,0.465,0.6394736842105263,0.5798816568047338,43-56-3,0.2453333333333333,0.7412398921832883,0.34375000000000006,30-50-1,0.45018007202881155,0.3715953307392996,0.1021897810218978,51-56-2,0.47700000000000004,0.5956790123456789,0.5523809523809524,54-60-4,0.2113943028485757,0.5689655172413793,0.3763440860215053,-25.5,-2.0,-8.0,-7.0,-17.5,-14.0,-16.5,-9.0,-3.0,-2.0,-11.5,-19.5,-4.0,-4.0,0.07477943001556964,-0.22408368160637926,-30.8,-0.017165908505707428
Idaho St,281-326-11,0.1094527363184078,0.3980263157894738,0.16470588235294115,176-201-6,0.467,0.545679012345679,0.3235294117647058,131-129-4,0.20128824476650564,0.4223433242506812,0.4337349397590361,174-199-10,0.14308681672025736,0.2534246575342466,0.15231788079470202,98-118-1,0.454,0.24793388429752067,0.34285714285714286,166-169-4,0.20754716981132082,0.28937728937728935,0.3287671232876712,226-237-8,0.18079999999999996,0.5602094240837694,0.19047619047619047,51-85-3,0.5,0.3005464480874317,0.37341772151898733,96-138-6,0.41000000000000003,0.45585215605749485,0.23636363636363633,16-15-3,0.516,0.5947368421052631,0.5502958579881657,77-113-1,0.20666666666666667,0.4528301886792452,0.28645833333333337,53-61-2,0.5582232893157263,0.2529182879377432,0.23357664233576642,52-64-3,0.44799999999999995,0.3179012345679012,0.36190476190476195,57-69-3,0.17841079460269876,0.37356321839080464,0.29032258064516125,-39.5,-22.0,4.0,-20.0,-19.5,-1.0,-7.0,-32.5,-39.0,2.5,-35.5,-7.0,-10.5,-10.5,0.1664748666802055,-0.06498294663015802,-33.8,-0.2596629759963377
E Carolina,303-355-19,0.10613598673300162,0.4671052631578948,0.12941176470588234,160-180-12,0.47100000000000003,0.5876543209876542,0.3161764705882352,69-88-3,0.09822866344605474,0.5313351498637602,0.2530120481927711,166-209-10,0.10450160771704176,0.2488584474885845,0.09271523178807949,130-144-9,0.47500000000000003,0.39256198347107435,0.38095238095238093,123-158-9,0.11635220125786161,0.30769230769230765,0.1506849315068493,215-240-13,0.15679999999999994,0.5811518324607328,0.17857142857142855,88-109-6,0.5960000000000001,0.360655737704918,0.36075949367088606,144-167-8,0.46299999999999997,0.46406570841889117,0.20606060606060603,19-11-0,0.633,0.6157894736842104,0.6301775147928994,23-23-1,0.33333333333333337,0.68733153638814,0.3697916666666667,73-90-5,0.5378151260504201,0.24708171206225682,0.145985401459854,70-85-2,0.452,0.47839506172839497,0.380952380952381,192-233-15,0.17841079460269876,0.3563218390804598,0.24731182795698922,-42.5,-14.0,-17.5,-38.0,-9.5,-30.5,-18.5,-18.0,-19.0,8.0,0.5,-14.5,-14.0,-33.5,0.1563734007265835,-0.23131334966613815,-33.1,-0.22049609475581478
W Illinois,170-200-5,0.10447761194029848,0.42434210526315796,0.1176470588235294,98-106-2,0.48,0.5234567901234568,0.2647058823529411,66-89-1,0.07568438003220612,0.3705722070844687,0.1686746987951807,86-119-4,0.067524115755627,0.2397260273972603,0.07284768211920531,78-76-1,0.507,0.3595041322314049,0.38095238095238093,93-102-2,0.17767295597484278,0.293040293040293,0.2465753424657534,119-135-3,0.15039999999999998,0.5602094240837694,0.14285714285714285,50-59-2,0.612,0.3989071038251366,0.37974683544303794,69-87-2,0.44200000000000006,0.47433264887063653,0.2121212121212121,9-8-0,0.529,0.5210526315789473,0.5443786982248521,49-49-1,0.33333333333333337,0.5229110512129379,0.35937500000000006,36-48-0,0.5150060024009604,0.29571984435797666,0.1386861313868613,36-46-3,0.439,0.38888888888888884,0.5047619047619047,46-54-3,0.1904047976011995,0.4683908045977012,0.3333333333333333,-27.5,-7.0,-22.5,-31.0,2.5,-8.0,-14.5,-8.0,-17.0,1.0,0.5,-12.0,-8.5,-6.5,0.18129235583034353,-0.09316904453091218,-36.5,-0.16130232025863278
Central Conn,106-125-3,0.10281923714759522,0.4539473684210527,0.12941176470588234,65-81-3,0.445,0.5975308641975309,0.2720588235294117,41-51-2,0.10789049919484706,0.44141689373297,0.3132530120481928,69-75-1,0.162379421221865,0.23287671232876717,0.15894039735099338,35-44-2,0.443,0.4504132231404958,0.2571428571428571,67-59-2,0.26415094339622647,0.4358974358974359,0.4246575342465753,82-88-3,0.17120000000000013,0.4816753926701569,0.22619047619047616,23-35-0,0.5293333333333334,0.21311475409836064,0.24050632911392403,34-54-1,0.386,0.4414784394250513,0.13333333333333333,7-8-0,0.467,0.48684210526315785,0.5710059171597633,29-30-1,0.32266666666666666,0.5606469002695417,0.2916666666666667,23-24-0,0.5870348139255702,0.2198443579766537,0.31386861313868614,18-20-0,0.474,0.46604938271604934,0.2761904761904762,29-36-0,0.1694152923538232,0.41666666666666674,0.25806451612903225,-17.5,-14.5,-9.0,-5.5,-8.0,9.0,-4.5,-12.0,-19.5,-1.0,-0.5,-1.0,-2.0,-7.0,0.005581003527615425,-0.24620502473939565,-30.5,-0.26856063857179624
Fordham,320-378-15,0.10281923714759522,0.36184210526315796,0.1411764705882353,137-176-9,0.438,0.5160493827160494,0.27941176470588225,71-96-3,0.07407407407407407,0.4250681198910082,0.2289156626506024,202-223-15,0.15594855305466238,0.1940639269406393,0.13907284768211922,113-139-0,0.44799999999999995,0.2892561983471075,0.35238095238095235,135-170-10,0.12421383647798734,0.24542124542124538,0.2191780821917808,232-276-14,0.1312000000000001,0.4973821989528794,0.14285714285714285,83-100-1,0.6053333333333334,0.4207650273224044,0.38607594936708856,154-176-3,0.467,0.3942505133470226,0.22424242424242422,11-18-0,0.379,0.5447368421052632,0.5384615384615384,21-17-1,0.404,0.504043126684636,0.41145833333333337,82-92-4,0.5654261704681873,0.16342412451361868,0.19708029197080293,101-110-2,0.479,0.40740740740740733,0.4285714285714286,217-247-11,0.2023988005997001,0.29022988505747127,0.29032258064516125,-50.5,-34.5,-23.5,-13.5,-26.0,-30.0,-37.0,-16.5,-20.5,-7.0,4.5,-8.0,-8.0,-24.5,0.14882926792577722,-0.24398328289378865,-35.5,-0.07661717163047499
Old Dominion,357-422-19,0.10116086235489208,0.6348684210526316,0.1764705882352941,222-264-10,0.457,0.7407407407407407,0.30147058823529405,101-143-4,0.056360708534621606,0.6076294277929155,0.3614457831325301,144-157-9,0.16077170418006426,0.3881278538812786,0.19205298013245034,205-253-10,0.44799999999999995,0.5826446280991735,0.35238095238095235,151-177-10,0.15094339622641506,0.6007326007326007,0.2876712328767123,124-166-6,0.08479999999999999,0.7277486910994763,0.17857142857142855,231-249-13,0.6413333333333334,0.540983606557377,0.4430379746835442,168-185-7,0.47600000000000003,0.5626283367556468,0.27878787878787875,28-23-3,0.549,0.6473684210526316,0.5473372781065089,75-84-4,0.29600000000000004,0.7250673854447438,0.2916666666666667,67-89-5,0.5162064825930373,0.3093385214007782,0.2773722627737226,68-69-4,0.49600000000000005,0.6574074074074073,0.4380952380952381,153-172-8,0.20689655172413796,0.5545977011494253,0.3440860215053763,-55.5,-37.0,-40.0,-8.5,-43.0,-21.0,-39.0,-11.5,-13.5,6.5,-7.0,-19.5,1.0,-15.0,-0.03810426397695388,-0.3480688860066291,-38.7,-0.18676508454209928
Chicago St,105-125-4,0.09950248756218905,0.16776315789473695,0.0,44-58-3,0.43100000000000005,0.3160493827160494,0.14705882352941171,34-49-0,0.0499194847020934,0.22070844686648505,0.0,79-95-3,0.12218649517684887,0.05936073059360736,0.02649006622516556,23-24-1,0.489,0.13636363636363635,0.42857142857142855,61-74-3,0.13836477987421392,0.0,0.0273972602739726,98-115-3,0.136,0.08376963350785338,0.011904761904761918,7-9-1,0.584,0.3770491803278688,0.18987341772151894,30-39-0,0.435,0.36550308008213556,0.1515151515151515,5-8-4,0.385,0.4052631578947368,0.4289940828402367,27-32-0,0.2773333333333333,0.3099730458221024,0.2291666666666667,21-23-0,0.5726290516206484,0.14007782101167315,0.1386861313868613,40-44-1,0.47600000000000003,0.19444444444444442,0.3523809523809524,39-36-0,0.280359820089955,0.14655172413793105,0.4193548387096774,-18.0,-12.5,-15.0,-14.5,-0.5,-11.5,-15.5,-1.5,-9.0,-1.0,-5.0,-2.0,-3.5,3.0,0.36550308008213556,-0.054366623432771266,-33.8,0.29327954682001545
Morgan St,110-131-2,0.0978441127694859,0.43750000000000006,0.05882352941176469,57-76-1,0.429,0.6024691358024691,0.22794117647058817,42-53-1,0.10144927536231885,0.4305177111716621,0.2891566265060241,56-69-1,0.112540192926045,0.2305936073059361,0.11258278145695366,50-58-1,0.46299999999999997,0.44628099173553715,0.26666666666666666,54-63-0,0.15408805031446549,0.3333333333333333,0.1095890410958904,68-79-1,0.14080000000000004,0.46073298429319365,0.011904761904761918,42-49-1,0.6160000000000001,0.4316939890710382,0.4177215189873417,31-34-1,0.47700000000000004,0.5010266940451745,0.24848484848484848,13-18-1,0.419,0.5447368421052632,0.4881656804733728,28-31-0,0.30000000000000004,0.5849056603773584,0.30208333333333337,22-23-1,0.5870348139255702,0.2198443579766537,0.2773722627737226,31-32-0,0.49200000000000005,0.3734567901234568,0.24761904761904763,27-29-0,0.22338830584707653,0.339080459770115,0.10752688172043012,-20.0,-18.5,-10.5,-12.5,-7.5,-9.0,-10.5,-6.5,-2.5,-4.5,-3.0,-0.5,-1.0,-2.0,0.1676933607118412,-0.1536124321468031,-32.3,-0.029038995222155473
Charl South,97-117-4,0.09286898839137636,0.4736842105263159,0.1411764705882353,52-69-3,0.43,0.5728395061728395,0.27941176470588225,21-31-1,0.040257648953301084,0.5122615803814714,0.1927710843373494,58-70-1,0.12057877813504825,0.2808219178082192,0.11258278145695366,38-44-3,0.46299999999999997,0.41735537190082644,0.4095238095238095,58-57-2,0.22012578616352196,0.293040293040293,0.3150684931506849,71-88-4,0.11520000000000008,0.46073298429319365,0.08333333333333331,24-26-0,0.64,0.540983606557377,0.48101265822784806,30-47-1,0.39,0.5441478439425051,0.22424242424242422,6-9-0,0.4,0.4263157894736842,0.4733727810650888,15-17-1,0.29200000000000004,0.5633423180592991,0.3385416666666667,26-22-0,0.6506602641056424,0.34824902723735407,0.3722627737226277,19-26-1,0.42200000000000004,0.26543209876543206,0.2571428571428572,55-60-2,0.2173913043478261,0.4022988505747127,0.3548387096774193,-18.0,-15.5,-9.5,-11.5,-4.5,2.0,-15.0,-2.0,-16.5,-3.0,-1.5,4.0,-6.5,-4.0,0.25110755090221215,0.08281692847192201,-32.4,0.08025062226418334
Holy Cross,121-146-1,0.09286898839137636,0.49671052631578955,0.15294117647058822,70-98-1,0.41700000000000004,0.6419753086419753,0.2720588235294117,33-37-0,0.14814814814814814,0.4877384196185286,0.3373493975903614,74-81-0,0.15916398713826374,0.28767123287671237,0.18543046357615897,41-62-1,0.39799999999999996,0.42975206611570244,0.2571428571428571,68-62-0,0.25,0.4945054945054945,0.4520547945205479,99-105-1,0.17600000000000005,0.5863874345549736,0.22619047619047616,22-39-0,0.4813333333333334,0.2896174863387978,0.310126582278481,40-66-0,0.37700000000000006,0.4620123203285421,0.12727272727272726,8-13-1,0.381,0.5763157894736842,0.5798816568047338,12-15-0,0.2586666666666666,0.5175202156334231,0.23958333333333337,22-26-0,0.5498199279711885,0.2178988326848249,0.21897810218978103,29-22-0,0.569,0.5216049382716049,0.5619047619047619,68-81-0,0.18440779610194907,0.44540229885057475,0.30107526881720426,-24.5,-27.5,-4.0,-7.0,-20.5,6.0,-5.5,-17.0,-26.0,-4.5,-3.0,-4.0,7.0,-13.0,-0.03249317417695241,-0.30370610558678,-27.2,-0.29676994821617575
Bryant,101-122-4,0.09286898839137636,0.4111842105263159,0.1176470588235294,63-77-2,0.45,0.5777777777777777,0.27941176470588225,41-50-2,0.11594202898550732,0.37329700272479566,0.3012048192771084,41-59-2,0.05144694533762062,0.19634703196347034,0.0,55-58-2,0.48700000000000004,0.4338842975206611,0.45714285714285713,52-68-2,0.10849056603773577,0.34065934065934067,0.1917808219178082,48-64-3,0.08640000000000003,0.4816753926701569,0.08333333333333331,53-57-1,0.6426666666666667,0.4972677595628415,0.430379746835443,43-47-2,0.478,0.44969199178644764,0.2545454545454545,6-6-0,0.5,0.5842105263157894,0.49704142011834324,18-26-1,0.21199999999999997,0.5525606469002695,0.30208333333333337,17-24-1,0.49819927971188477,0.17120622568093385,0.11678832116788321,21-21-1,0.5,0.4351851851851851,0.4666666666666667,36-40-1,0.2113943028485757,0.37931034482758624,0.27956989247311825,-19.0,-13.0,-8.0,-17.0,-2.0,-15.0,-14.5,-3.5,-3.0,0.0,-7.5,-6.5,0.5,-3.5,0.10903265112710697,-0.26397895950425126,-19.9,0.015592366892684617
Delaware St,101-123-1,0.08955223880597007,0.3651315789473685,0.05882352941176469,58-58-1,0.5,0.5604938271604938,0.28676470588235287,33-54-0,0.0,0.3760217983651226,0.0,75-84-1,0.1511254019292605,0.15981735159817353,0.09271523178807949,26-33-0,0.441,0.39256198347107435,0.34285714285714286,50-71-0,0.07704402515723263,0.23809523809523808,0.0410958904109589,91-100-1,0.16160000000000008,0.30366492146596846,0.10714285714285714,10-23-0,0.404,0.18579234972677594,0.18354430379746833,32-30-1,0.516,0.47022587268993843,0.2424242424242424,9-11-0,0.45,0.4473684210526315,0.5059171597633136,30-29-0,0.34533333333333327,0.5579514824797843,0.3385416666666667,15-32-0,0.382953181272509,0.1575875486381323,0.072992700729927,28-33-0,0.459,0.3302469135802469,0.29523809523809524,29-29-1,0.25037481259370314,0.2298850574712644,0.3978494623655914,-21.5,0.5,-21.0,-8.5,-7.0,-21.0,-8.5,-13.0,2.5,-2.0,1.0,-17.0,-5.0,0.5,0.23213063459470035,-0.1726593649421146,-20.6,-0.11787257173919252
IU Indy,195-238-6,0.08789386401326693,0.4605263157894738,0.08235294117647057,104-153-6,0.405,0.5876543209876542,0.2058823529411764,65-83-0,0.09661835748792269,0.49591280653950953,0.2530120481927711,118-146-4,0.11093247588424449,0.2534246575342466,0.09271523178807949,72-84-2,0.462,0.40909090909090906,0.3142857142857143,105-113-3,0.18553459119496862,0.38095238095238093,0.2191780821917808,149-161-4,0.16960000000000008,0.4712041884816752,0.10714285714285714,45-73-2,0.508,0.3879781420765027,0.36075949367088606,67-94-1,0.41600000000000004,0.47433264887063653,0.16969696969696968,13-22-3,0.371,0.5684210526315789,0.5562130177514794,46-59-2,0.2506666666666666,0.5417789757412398,0.21875000000000003,50-32-0,0.7322929171668667,0.30544747081712065,0.31386861313868614,41-53-0,0.436,0.3734567901234568,0.37142857142857144,71-74-1,0.23538230884557726,0.3706896551724138,0.29032258064516125,-40.0,-46.0,-18.0,-26.0,-11.0,-6.5,-10.0,-27.0,-26.5,-7.5,-12.0,18.0,-12.0,-2.5,0.0933802679182556,-0.06800931930633614,-24.6,-0.0832260464051725
Ste F Austin,97-119-6,0.08623548922056379,0.7401315789473685,0.1764705882352941,54-64-5,0.45799999999999996,0.7654320987654321,0.29411764705882343,27-40-1,0.03864734299516903,0.7138964577656676,0.38554216867469876,28-42-2,0.03536977491961424,0.4155251141552512,0.04635761589403975,69-76-4,0.47600000000000003,0.7396694214876032,0.45714285714285713,37-49-4,0.10377358490566035,0.6336996336996337,0.1917808219178082,27-45-2,0.0,0.5968586387434553,0.0,68-73-4,0.6426666666666667,0.6338797814207651,0.48734177215189867,34-44-2,0.436,0.6632443531827515,0.2545454545454545,11-9-1,0.55,0.7578947368421052,0.5650887573964497,10-16-1,0.18000000000000005,0.7493261455525606,0.21875000000000003,25-30-0,0.546218487394958,0.46108949416342415,0.31386861313868614,18-25-1,0.419,0.669753086419753,0.39047619047619053,49-54-3,0.21439280359820095,0.6494252873563219,0.3440860215053763,-19.0,-7.5,-12.5,-13.0,-5.0,-10.0,-17.0,-3.0,-9.0,2.5,-5.5,-5.0,-6.5,-3.5,0.029544719483117876,-0.2086635922563288,-24.8,0.037021142677309715
E Illinois,285-350-10,0.08623548922056379,0.4539473684210527,0.12941176470588234,184-239-8,0.435,0.5555555555555556,0.2720588235294117,123-119-4,0.20772946859903374,0.43869209809264303,0.4337349397590361,154-205-7,0.08199356913183276,0.2762557077625571,0.08609271523178809,120-135-3,0.47100000000000003,0.3677685950413223,0.42857142857142855,172-167-6,0.2248427672955975,0.38095238095238093,0.410958904109589,202-238-8,0.13439999999999996,0.5602094240837694,0.16666666666666666,77-109-2,0.552,0.3169398907103825,0.3417721518987341,104-161-4,0.39299999999999996,0.4620123203285421,0.1515151515151515,5-13-0,0.278,0.4710526315789474,0.4319526627218935,84-115-4,0.2293333333333334,0.5795148247978436,0.29687500000000006,50-55-2,0.5714285714285715,0.33073929961089493,0.23357664233576642,51-56-0,0.47700000000000004,0.42283950617283944,0.4761904761904762,73-103-2,0.12293853073463273,0.3994252873563219,0.2150537634408602,-60.0,-51.0,6.0,-47.5,-13.5,8.0,-32.0,-31.0,-55.0,-8.0,-29.0,-4.0,-5.0,-29.0,0.08105993937616118,-0.09210020656194451,-31.9,-0.24326953337338691
Ark Pine Bl,103-127-3,0.08457711442786053,0.2039473684210527,0.15294117647058822,64-77-2,0.454,0.4765432098765432,0.3602941176470587,45-46-1,0.18679549114331728,0.26975476839237056,0.38554216867469876,66-84-3,0.09967845659163987,0.07077625570776258,0.11920529801324505,31-39-0,0.443,0.2603305785123967,0.34285714285714286,64-85-2,0.10377358490566035,0.06959706959706946,0.2465753424657534,80-108-3,0.0816,0.2041884816753925,0.05952380952380951,20-19-0,0.684,0.5846994535519126,0.6455696202531644,29-27-1,0.518,0.4065708418891171,0.29696969696969694,5-6-0,0.455,0.4184210526315789,0.5088757396449705,34-48-0,0.21999999999999997,0.3854447439353099,0.29687500000000006,15-23-1,0.47418967587034816,0.0350194552529183,0.0802919708029197,24-27-0,0.47100000000000003,0.06481481481481483,0.37142857142857144,19-27-2,0.11994002998500747,0.0431034482758621,0.3548387096774193,-22.5,-12.0,-0.5,-16.5,-8.0,-20.0,-26.5,1.0,2.5,-1.0,-14.0,-7.5,-3.0,-7.0,0.3369737722920476,-0.029795359561896523,-32.6,0.38051097187652005
Lindenwood,27-34-1,0.07628524046434482,0.31907894736842113,0.08235294117647057,22-19-0,0.537,0.4345679012345679,0.35294117647058815,10-15-0,0.033816425120772986,0.32697547683923706,0.060240963855421714,17-20-0,0.13183279742765275,0.3036529680365297,0.06622516556291391,9-12-1,0.429,0.0,0.39999999999999997,12-21-1,0.0,0.06227106227106216,0.0958904109589041,24-31-1,0.09760000000000002,0.45549738219895275,0.08333333333333331,2-3-0,0.5333333333333333,0.09836065573770489,0.27848101265822783,11-10-0,0.524,0.5010266940451745,0.17575757575757572,3-1-0,0.75,0.6578947368421052,0.8017751479289941,9-10-1,0.29866666666666664,0.37735849056603765,0.3385416666666667,3-7-0,0.36014405762304924,0.4143968871595331,0.021897810218978103,2-8-1,0.2,0.024691358024691357,0.0857142857142858,5-8-0,0.07796101949025497,0.43390804597701155,0.09677419354838712,-6.5,3.0,-5.0,-3.0,-2.5,-8.5,-6.5,-1.0,1.0,2.0,-0.5,-4.0,-5.5,-3.0,0.43875563177411236,0.38970552913484174,-29.6,-0.35713672646124783
Howard,97-128-4,0.056384742951907096,0.3157894736842106,0.0941176470588235,52-75-4,0.409,0.49876543209876545,0.22058823529411759,37-50-1,0.07407407407407407,0.329700272479564,0.37349397590361444,57-70-3,0.11414790996784563,0.16438356164383564,0.08609271523178809,38-54-1,0.413,0.27685950413223137,0.35238095238095235,42-65-2,0.045597484276729494,0.19780219780219777,0.0547945205479452,66-85-2,0.09920000000000007,0.4240837696335077,0.08333333333333331,30-41-2,0.564,0.4972677595628415,0.4430379746835442,30-38-2,0.441,0.4106776180698152,0.28484848484848485,12-10-0,0.546,0.4394736842105263,0.5088757396449705,26-34-1,0.244,0.47978436657681933,0.27083333333333337,23-23-0,0.6002400960384154,0.1614785992217899,0.3211678832116789,22-30-0,0.423,0.2777777777777778,0.37142857142857144,22-34-2,0.08995502248875559,0.24425287356321843,0.1935483870967742,-29.0,-21.0,-12.5,-11.5,-15.5,-22.0,-18.0,-10.0,-7.0,2.0,-7.5,0.0,-8.0,-11.0,0.2128754202676174,-0.1162991785559879,-27.4,0.07318398992933384
Stonehill,28-38-0,0.04477611940298498,0.2861842105263158,0.0941176470588235,18-22-0,0.45,0.5012345679012346,0.22794117647058817,9-13-0,0.048309178743961345,0.3133514986376022,0.060240963855421714,22-22-0,0.1961414790996785,0.2214611872146119,0.25165562913907286,6-14-0,0.3,0.0,0.0,15-25-0,0.01729559748427678,0.15384615384615374,0.0958904109589041,21-31-0,0.0464,0.4240837696335077,0.10714285714285714,7-6-0,0.7186666666666667,0.2896174863387978,0.36708860759493667,11-11-0,0.5,0.4106776180698152,0.19999999999999998,2-0-0,1.0,0.8289473684210527,1.0,8-13-0,0.17466666666666664,0.4528301886792452,0.3697916666666667,6-6-0,0.6002400960384154,0.2568093385214008,0.4233576642335767,4-10-0,0.28600000000000003,0.0,0.2380952380952381,9-12-0,0.14392803598200904,0.19827586206896552,0.13978494623655913,-10.0,-4.0,-4.0,0.0,-8.0,-10.0,-10.0,1.0,0.0,2.0,-5.0,0.0,-6.0,-3.0,0.25683146422366143,0.2568093385214008,-25.6,-0.1344662832947099
